cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraap:47,ABaraap,47,3121,-21878,274,272,3121,55.4,185,192,64,1630526
ABaraapa:65,ABaraapa,65,7760,-17239,4342,4478,7760,55.8,164,225,48,705760
ABaraapaa:91,ABaraapaa,91,19963,-5036,12043,14338,19963,51.1,173,249,40,587899
ABaraapaaa:126,ABaraapaaa,126,25798,798,14762,17812,25798,42.5,152,294,33,422879
ABaraapaap:126,ABaraapaap,126,22263,-2736,14760,16467,22263,43.4,192,276,34,431853
ABaraapap:91,ABaraapap,91,17647,-7352,12070,13215,17647,50.1,218,250,42,635413
ABaraapapa:124,ABaraapapa,124,17672,-7327,10735,12273,17672,41.6,228,291,36,481946
ABaraapapp:124,ABaraapapp,124,21139,-3860,15888,16427,21139,37.1,264,288,34,398405
ABaraapp:65,ABaraapp,65,7224,-17775,4142,4166,7224,56.6,227,194,48,618119
ABaraappa:90,ABaraappa,90,18024,-6976,12849,13434,18024,52.7,224,205,39,515263
ABaraappaa:126,ABaraappaa,126,22983,-2016,13791,16199,22983,49.4,173,230,33,359874
ABaraappap:126,ABaraappap,126,17928,-7071,12413,13445,17928,48.1,213,231,34,378710
ABaraappp:90,ABaraappp,90,17680,-7319,13141,13399,17680,52.7,276,207,40,518122
ABaraapppa:124,ABaraapppa,124,15803,-9196,11039,11858,15803,46.5,252,234,39,459535
ABaraapppp:124,ABaraapppp,124,20532,-4467,16524,16712,20532,42.2,277,198,33,345821
ABarap:28,ABarap,28,2508,-22491,-205,-222,2508,50.5,247,118,81,2280607
ABarapa:46,ABarapa,46,3053,-21946,446,452,3053,44.5,176,118,65,2055597
ABarapaa:67,ABarapaa,67,5192,-19807,1893,2114,5192,53.6,175,150,47,729766
ABarapaaa:94,ABarapaaa,94,8635,-16364,3004,3985,8635,58.3,193,199,39,421142
ABarapaaaa:135,ABarapaaaa,135,9360,-15640,4192,4650,9360,58.2,206,277,30,202618
ABarapaaap:135,ABarapaaap,135,9466,-15533,5046,5114,9466,59.2,241,264,28,169371
ABarapaap:94,ABarapaap,94,7390,-17609,2824,3478,7390,57.1,226,175,40,452079
ABarapaapa:128,ABarapaapa,128,8619,-16380,2102,3969,8619,55.2,216,220,32,298109
ABarapaapp:128,ABarapaapp,128,7246,-17753,2796,3516,7246,54.2,257,236,36,314522
ABarapap:67,ABarapap,67,4549,-20450,1535,1685,4549,50.4,216,124,49,804621
ABarapapa:92,ABarapapa,92,7571,-17428,3647,4097,7571,56.8,232,135,40,481386
ABarapapaa:129,ABarapapaa,129,7814,-17185,3911,4286,7814,59.1,244,207,33,229566
ABarapapap:129,ABarapapap,129,7432,-17567,4061,4146,7432,59.4,288,205,32,209411
ABarapapp:92,ABarapapp,92,6732,-18267,3114,3363,6732,56.9,273,143,41,459744
ABarapappa:125,ABarapappa,125,7608,-17392,3460,3857,7608,58.6,282,237,32,233901
ABarapappp:125,ABarapappp,125,5685,-19314,2428,2625,5685,56.7,327,214,38,313156
ABarapp:46,ABarapp,46,2947,-22052,162,157,2947,53.9,260,115,66,1695318
ABarappa:66,ABarappa,66,4850,-20149,1796,1852,4850,55.9,252,106,48,665793
ABarappaa:95,ABarappaa,95,6194,-18805,2131,2606,6194,58.0,288,196,38,377801
ABarappaaa:134,ABarappaaa,134,5718,-19281,1707,2155,5718,59.0,303,278,29,155161
ABarappaap:134,ABarappaap,134,5684,-19316,2238,2376,5684,59.0,342,270,30,169972
ABarappap:95,ABarappap,95,5790,-19209,2619,2761,5790,56.2,314,132,41,454394
ABarappapa:130,ABarappapa,130,4604,-20395,1477,1586,4604,58.7,289,148,34,212725
ABarappapp:130,ABarappapp,130,5123,-19876,1991,2005,5123,58.7,333,154,30,173836
ABarappp:66,ABarappp,66,4532,-20467,1731,1761,4532,50.1,283,121,46,669475
ABarapppa:93,ABarapppa,93,6095,-18904,2569,3003,6095,49.5,233,116,40,533036
ABarapppaa:128,ABarapppaa,128,5429,-19570,52,1400,5429,58.4,206,164,31,193482
ABarapppap:128,ABarapppap,128,4793,-20206,1550,1703,4793,57.6,249,162,32,201564
ABarapppp:93,ABarapppp,93,6085,-18914,2855,3082,6085,49.6,283,104,41,536840
ABarappppa:127,ABarappppa,127,5142,-19857,1947,1987,5142,58.9,256,119,32,206806
ABarappppp:127,ABarappppp,127,4856,-20143,1864,1925,4856,52.2,283,115,32,230995
ABarp:16,ABarp,16,2498,-22501,-242,-243,2498,28.3,301,133,88,2198081
ABarpa:27,ABarpa,27,2480,-22519,-118,-120,2480,26.7,223,151,81,2041184
ABarpaa:46,ABarpaa,46,2747,-22252,150,148,2747,25.1,169,179,69,1889927
ABarpaaa:66,ABarpaaa,66,6507,-18492,3156,3282,6507,24.3,155,196,50,864471
ABarpaaaa:95,ABarpaaaa,95,40424,15424,32906,33225,40424,20.2,183,255,43,574727
ABarpaaaaa:132,ABarpaaaaa,132,100893,75893,85237,85324,100893,21.7,151,202,31,298345
ABarpaaaap:132,ABarpaaaap,132,75966,50966,63543,63457,75966,20.2,202,196,33,245358
ABarpaaap:95,ABarpaaap,95,43812,18812,34995,35562,43812,21.4,254,256,40,392456
ABarpaap:66,ABarpaap,66,4644,-20355,1823,1840,4644,23.7,240,170,50,627104
ABarpaapa:92,ABarpaapa,92,23530,-1469,16801,17453,23530,22.2,287,240,41,336929
ABarpaapaa:129,ABarpaapaa,129,60507,35507,47730,48341,60507,21.3,255,202,30,183101
ABarpaapap:129,ABarpaapap,129,36667,11667,23577,26462,36667,21.9,313,187,33,146741
ABarpaapp:92,ABarpaapp,92,21129,-3870,16068,16115,21129,22.0,342,224,41,304103
ABarpaappa:127,ABarpaappa,127,43581,18581,33625,35028,43581,21.7,350,193,35,198093
ABarpaappp:127,ABarpaappp,127,37933,12933,31390,31416,37933,21.3,395,211,36,191271
ABarpap:46,ABarpap,46,2857,-22142,273,277,2857,41.5,238,176,62,1658830
ABarpapa:66,ABarpapa,66,4544,-20455,1578,1690,4544,33.1,207,169,48,754770
ABarpapaa:92,ABarpapaa,92,6482,-18517,2236,2497,6482,19.3,200,181,41,514502
ABarpapaaa:132,ABarpapaaa,132,8078,-16921,2652,3667,8078,22.7,162,160,32,331026
ABarpapaap:132,ABarpapaap,132,6843,-18156,3121,3327,6843,22.0,200,139,34,326088
ABarpapap:92,ABarpapap,92,5582,-19417,1871,2228,5582,20.5,248,173,40,381468
ABarpapapa:132,ABarpapapa,132,6682,-18317,1647,2321,6682,20.0,229,160,30,212005
ABarpapapp:132,ABarpapapp,132,5511,-19488,1514,1732,5511,21.1,269,153,30,161753
ABarpapp:66,ABarpapp,66,4159,-20840,1414,1439,4159,34.5,289,166,47,613391
ABarpappa:93,ABarpappa,93,5687,-19312,2189,2386,5687,21.3,284,138,38,340618
ABarpappaa:134,ABarpappaa,134,6530,-18470,3172,3256,6530,21.8,259,105,30,265008
ABarpappap:134,ABarpappap,134,5591,-19408,2369,2420,5591,24.4,296,118,31,199001
ABarpappp:93,ABarpappp,93,5313,-19686,1962,2131,5313,24.3,319,136,39,352772
ABarpapppa:130,ABarpapppa,130,6154,-18845,3043,3111,6154,30.0,313,126,32,232345
ABarpapppp:130,ABarpapppp,130,5492,-19508,2618,2668,5492,27.8,356,92,34,250413
ABarpp:27,ABarpp,27,2569,-22430,-152,-157,2569,25.2,324,182,76,1456987
ABarppa:48,ABarppa,48,2700,-22299,84,83,2700,22.6,267,182,63,1131993
ABarppaa:67,ABarppaa,67,3409,-21590,716,733,3409,22.6,292,218,46,390262
ABarppaaa:94,ABarppaaa,94,4000,-20999,451,897,4000,21.1,340,272,38,263255
ABarppaaaa:136,ABarppaaaa,136,4957,-20042,798,1175,4957,21.6,326,260,28,132988
ABarppaaap:136,ABarppaaap,136,3581,-21418,857,855,3581,21.0,366,258,31,129667
ABarppaap:94,ABarppaap,94,3673,-21326,917,954,3673,20.9,396,289,41,279403
ABarppaapa:130,ABarppaapa,130,3449,-21550,884,892,3449,21.0,408,285,34,160817
ABarppaapp:130,ABarppaapp,130,3604,-21395,963,983,3604,21.0,459,286,30,123564
ABarppap:67,ABarppap,67,3309,-21690,565,580,3309,24.3,358,203,47,427685
ABarppapa:96,ABarppapa,96,3640,-21359,892,941,3640,22.1,440,298,40,299715
ABarppapaa:138,ABarppapaa,138,4234,-20766,1590,1617,4234,22.0,416,336,30,166784
ABarppapap:138,ABarppapap,138,4225,-20775,1531,1522,4225,23.0,472,332,30,171833
ABarppapp:96,ABarppapp,96,3846,-21153,1154,1206,3846,23.8,498,289,41,342881
ABarppappa:138,ABarppappa,138,3916,-21084,1390,1383,3916,21.0,508,316,34,184093
ABarppappp:138,ABarppappp,138,5422,-19578,2810,2807,5422,29.0,544,300,30,217114
ABarppp:48,ABarppp,48,2773,-22226,179,178,2773,36.7,324,196,62,1431333
ABarpppa:67,ABarpppa,67,3597,-21402,909,931,3597,32.9,346,176,47,504150
ABarpppaa:95,ABarpppaa,95,4048,-20952,913,1042,4048,24.1,350,167,38,246286
ABarpppaaa:134,ABarpppaaa,134,4095,-20904,-388,160,4095,24.8,331,142,30,126876
ABarpppaap:134,ABarpppaap,134,3775,-21225,985,979,3775,23.4,385,122,34,156300
ABarpppap:95,ABarpppap,95,3674,-21325,755,795,3674,22.4,401,164,40,253632
ABarpppapa:132,ABarpppapa,132,3282,-21717,541,560,3282,21.8,418,131,36,169699
ABarpppapp:132,ABarpppapp,132,3594,-21405,997,1003,3594,21.8,469,142,32,140834
ABarpppp:67,ABarpppp,67,3554,-21445,873,885,3554,34.1,421,171,49,580891
ABarppppa:98,ABarppppa,98,3744,-21255,994,1024,3744,22.8,445,137,40,318101
ABarppppaa:136,ABarppppaa,136,4347,-20652,1685,1664,4347,26.3,435,100,31,203747
ABarppppap:136,ABarppppap,136,3922,-21077,1175,1184,3922,27.6,479,114,30,198864
ABarppppp:98,ABarppppp,98,3890,-21110,1215,1243,3890,25.7,509,150,42,412964
ABarpppppa:137,ABarpppppa,137,4316,-20684,1731,1738,4316,22.5,523,122,32,230676
ABarpppppp:137,ABarpppppp,137,5437,-19563,2774,2777,5437,29.5,565,154,32,273552
ABp:1,ABp,1,2475,-22524,-228,-228,2475,39.3,396,169,84,1480240
ABpl:4,ABpl,4,2508,-22491,-207,-207,2508,26.3,363,296,99,2690820
ABpla:15,ABpla,15,2485,-22514,-202,-202,2485,23.3,279,299,90,2231067
ABplaa:26,ABplaa,26,2489,-22510,-146,-155,2489,25.0,241,324,82,2153886
ABplaaa:46,ABplaaa,46,2701,-22298,40,41,2701,21.5,218,318,65,1715258
ABplaaaa:64,ABplaaaa,64,4068,-20931,1191,1220,4068,21.6,177,328,51,872307
ABplaaaaa:90,ABplaaaaa,90,7099,-17900,2216,2953,7099,24.6,180,348,42,682990
ABplaaaaaa:128,ABplaaaaaa,128,7929,-17070,-324,2350,7929,19.0,183,274,32,361513
ABplaaaaap:128,ABplaaaaap,128,6799,-18201,1121,1159,6799,21.0,218,294,33,322915
ABplaaaap:90,ABplaaaap,90,7595,-17404,1825,2749,7595,21.1,221,323,40,546704
ABplaaaapa:128,ABplaaaapa,128,6353,-18646,1903,2443,6353,20.5,218,250,32,301326
ABplaaaapp:128,ABplaaaapp,128,7078,-17921,-144,1446,7078,21.9,261,274,31,264820
ABplaaap:64,ABplaaap,64,3873,-21126,1088,1108,3873,24.0,250,295,48,613980
ABplaaapa:90,ABplaaapa,90,6431,-18568,2492,2707,6431,20.7,267,320,40,491807
ABplaaapaa:129,ABplaaapaa,129,8184,-16815,1627,2173,8184,20.7,276,304,31,279069
ABplaaapap:129,ABplaaapap,129,5294,-19705,1702,2064,5294,20.3,305,293,33,255953
ABplaaapp:90,ABplaaapp,90,5271,-19728,2237,2255,5271,21.5,325,331,42,515578
ABplaaappa:125,ABplaaappa,125,5161,-19838,2144,2279,5161,21.2,335,313,33,273704
ABplaaappp:125,ABplaaappp,125,4648,-20351,1794,1833,4648,22.0,378,320,35,291733
ABplaap:46,ABplaap,46,2695,-22304,68,80,2695,28.7,289,357,67,1991916
ABplaapa:64,ABplaapa,64,4060,-20939,1277,1285,4060,23.5,240,367,51,931767
ABplaapaa:90,ABplaapaa,90,6956,-18043,3404,3499,6956,23.8,238,381,42,709912
ABplaapaaa:127,ABplaapaaa,127,8402,-16597,1881,2637,8402,19.5,209,345,34,407489
ABplaapaap:127,ABplaapaap,127,6976,-18024,1702,1970,6976,19.1,253,331,34,353368
ABplaapap:90,ABplaapap,90,6339,-18660,2964,3104,6339,22.5,293,383,41,656284
ABplaapapa:128,ABplaapapa,128,5995,-19004,2440,2659,5995,18.5,280,366,34,359855
ABplaapapp:128,ABplaapapp,128,5110,-19889,1888,2051,5110,20.0,317,352,35,343760
ABplaapp:64,ABplaapp,64,3782,-21217,1056,1060,3782,28.7,328,335,52,835119
ABplaappa:88,ABplaappa,88,6404,-18595,3113,3282,6404,24.7,342,393,43,735633
ABplaappaa:124,ABplaappaa,124,6769,-18230,3626,3754,6769,22.1,316,400,33,411369
ABplaappap:124,ABplaappap,124,5564,-19435,2419,2610,5564,23.8,357,391,36,445687
ABplaappp:88,ABplaappp,88,5951,-19048,2812,2906,5951,30.5,399,388,45,809716
ABplaapppa:122,ABplaapppa,122,5480,-19519,2479,2618,5480,29.8,391,404,37,524095
ABplaapppp:122,ABplaapppp,122,5683,-19316,2730,2870,5683,31.5,440,399,39,589581
ABplap:26,ABplap,26,2483,-22516,-134,-135,2483,23.8,357,317,79,1745953
ABplapa:45,ABplapa,45,2664,-22335,70,67,2664,22.0,312,282,63,1214371
ABplapaa:65,ABplapaa,65,3336,-21663,611,632,3336,20.1,312,291,50,527460
ABplapaaa:91,ABplapaaa,91,4842,-20157,1615,1777,4842,21.2,379,363,41,483180
ABplapaaaa:125,ABplapaaaa,125,4084,-20915,1170,1272,4084,21.5,389,365,32,230515
ABplapaaap:125,ABplapaaap,125,4151,-20848,1119,1294,4151,20.9,428,364,34,250970
