cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaaa:91,ABalapaaa,91,698,-24301,455,487,698,43.7,124,206,35,399637
ABalapaaaa:127,ABalapaaaa,127,1177,-23822,702,857,1177,44.8,96,196,30,247152
ABalapaaap:127,ABalapaaap,127,648,-24351,365,408,648,48.5,128,188,31,196641
ABalapaap:91,ABalapaap,91,546,-24453,360,381,546,42.9,147,169,37,387160
ABalapaapa:124,ABalapaapa,124,834,-24165,529,558,834,43.6,125,167,30,223094
ABalapaapp:124,ABalapaapp,124,700,-24299,447,471,700,46.8,160,150,30,186908
ABalapap:66,ABalapap,66,216,-24783,109,111,216,45.3,183,282,44,581083
ABalapapa:88,ABalapapa,88,707,-24292,208,405,707,47.6,158,208,36,388244
ABalapapaa:124,ABalapapaa,124,749,-24250,406,434,749,49.4,116,232,29,191078
ABalapapap:124,ABalapapap,124,610,-24389,-38,214,610,51.9,150,212,32,187105
ABalapapp:88,ABalapapp,88,425,-24574,264,278,425,45.9,219,179,40,414517
ABalapappa:119,ABalapappa,119,543,-24456,344,359,543,48.4,195,182,33,220291
ABalapappp:119,ABalapappp,119,479,-24520,307,310,479,48.0,247,178,33,206119
ABalapp:47,ABalapp,47,98,-24901,-3,-4,98,35.6,195,266,51,972511
ABalappa:67,ABalappa,67,303,-24696,163,182,303,43.1,189,283,43,556672
ABalappaa:94,ABalappaa,94,883,-24116,583,621,883,47.3,116,263,36,356410
ABalappap:94,ABalappap,94,694,-24305,434,473,694,48.0,143,293,37,361370
ABalappapa:126,ABalappapa,126,1284,-23715,849,911,1284,44.0,104,305,30,202628
ABalappapp:126,ABalappapp,126,968,-24031,601,676,968,47.1,133,330,32,204401
ABalappp:67,ABalappp,67,223,-24776,117,123,223,43.2,271,279,45,531721
ABalapppa:89,ABalapppa,89,451,-24548,251,289,451,48.5,194,294,39,371441
ABalapppaa:121,ABalapppaa,121,798,-24201,-63,173,798,49.0,146,287,30,190059
ABalapppap:121,ABalapppap,121,587,-24412,274,306,587,47.9,175,310,33,209332
ABalapppp:89,ABalapppp,89,451,-24548,288,304,451,48.6,265,308,38,347612
ABalappppa:122,ABalappppa,122,650,-24349,339,396,650,49.0,205,341,32,201304
ABalappppp:122,ABalappppp,122,623,-24376,388,414,623,49.7,259,340,32,182978
ABalp:19,ABalp,19,45,-24954,-80,-80,45,31.2,194,144,67,1406251
ABalpa:30,ABalpa,30,51,-24948,-78,-78,51,32.8,147,150,60,1316012
ABalpaa:46,ABalpaa,46,83,-24916,-25,-25,83,37.3,124,179,53,1199908
ABalpaaa:64,ABalpaaa,64,271,-24728,115,119,271,27.1,94,233,45,913083
ABalpaaaa:93,ABalpaaaa,93,938,-24061,525,576,938,18.5,144,244,40,631265
ABalpaaaaa:129,ABalpaaaaa,129,1337,-23662,917,924,1337,19.2,140,214,33,324124
ABalpaaaap:129,ABalpaaaap,129,1230,-23769,735,768,1230,17.8,180,194,30,246980
ABalpaaap:93,ABalpaaap,93,713,-24286,422,443,713,21.4,170,195,38,485359
ABalpaaapa:128,ABalpaaapa,128,935,-24064,487,560,935,27.8,175,181,30,243217
ABalpaaapp:128,ABalpaaapp,128,861,-24138,471,504,861,29.0,222,191,31,222439
ABalpaap:64,ABalpaap,64,177,-24822,49,52,177,33.9,126,202,46,820944
ABalpaapa:87,ABalpaapa,87,492,-24507,257,279,492,30.3,112,211,43,775523
ABalpaapaa:115,ABalpaapaa,115,944,-24055,421,546,944,24.8,105,225,35,484613
ABalpaapap:115,ABalpaapap,115,708,-24291,266,324,708,25.8,148,203,35,392365
ABalpaapp:87,ABalpaapp,87,485,-24514,280,290,485,28.2,170,189,40,542279
ABalpaappa:121,ABalpaappa,121,980,-24019,612,632,980,23.6,152,163,32,350633
ABalpaappp:121,ABalpaappp,121,817,-24182,463,502,817,26.6,194,157,32,277228
ABalpap:46,ABalpap,46,85,-24914,-35,-35,85,29.8,196,119,54,1056722
ABalpapa:64,ABalpapa,64,206,-24793,56,57,206,20.3,145,185,45,641985
ABalpapaa:90,ABalpapaa,90,437,-24562,146,166,437,17.4,194,194,38,414628
ABalpapaaa:125,ABalpapaaa,125,712,-24287,317,339,712,18.0,190,161,33,305075
ABalpapaap:125,ABalpapaap,125,674,-24325,299,319,674,18.6,228,176,30,214429
ABalpapap:90,ABalpapap,90,376,-24623,176,183,376,20.7,236,181,38,360556
ABalpapapa:125,ABalpapapa,125,507,-24492,234,246,507,19.4,239,139,32,201739
ABalpapapp:125,ABalpapapp,125,627,-24372,362,377,627,23.4,273,153,29,173796
ABalpapp:64,ABalpapp,64,144,-24856,10,9,144,20.0,215,152,47,552551
ABalpappa:87,ABalpappa,87,301,-24698,94,101,301,18.3,242,222,38,342857
ABalpappaa:117,ABalpappaa,117,445,-24554,105,145,445,20.0,229,212,30,214743
ABalpappap:117,ABalpappap,117,434,-24565,183,195,434,19.9,268,209,32,223174
ABalpappp:87,ABalpappp,87,267,-24732,98,102,267,20.2,295,215,41,378415
ABalpapppa:119,ABalpapppa,119,440,-24559,157,189,440,27.0,255,194,33,279354
ABalpapppp:119,ABalpapppp,119,302,-24697,75,105,302,25.9,313,192,39,333385
ABalpp:30,ABalpp,30,53,-24946,-70,-70,53,43.9,247,136,58,921540
ABalppa:47,ABalppa,47,83,-24916,-26,-26,83,45.0,187,146,51,852724
ABalppaa:66,ABalppaa,66,179,-24820,35,35,179,30.1,137,148,43,625700
ABalppaaa:95,ABalppaaa,95,326,-24674,114,151,326,31.2,154,129,38,477343
ABalppaaaa:130,ABalppaaaa,130,544,-24455,-18,170,544,38.0,109,166,31,275853
ABalppaaap:130,ABalppaaap,130,507,-24492,131,190,507,36.2,131,136,31,252131
ABalppaap:95,ABalppaap,95,298,-24701,102,119,298,26.6,187,110,38,455925
ABalppaapa:128,ABalppaapa,128,394,-24605,161,199,394,35.8,153,118,28,216639
ABalppaapp:128,ABalppaapp,128,398,-24601,150,174,398,36.1,179,105,32,300220
ABalppap:66,ABalppap,66,146,-24853,22,24,146,31.2,184,145,45,573590
ABalppapa:90,ABalppapa,90,237,-24762,47,60,237,23.1,209,149,38,387052
ABalppapaa:123,ABalppapaa,123,218,-24781,9,33,218,26.7,179,120,31,254213
ABalppapap:123,ABalppapap,123,309,-24690,67,77,309,22.0,214,121,31,224172
ABalppapp:90,ABalppapp,90,233,-24766,38,59,233,23.2,263,129,40,403385
ABalppappa:121,ABalppappa,121,320,-24679,96,111,320,21.4,248,104,33,236278
ABalppappp:121,ABalppappp,121,247,-24752,15,48,247,25.5,288,103,33,237507
ABalppp:47,ABalppp,47,85,-24914,-22,-23,85,38.4,273,122,51,758137
ABalpppa:65,ABalpppa,65,159,-24840,41,41,159,33.6,210,166,45,539868
ABalpppaa:90,ABalpppaa,90,340,-24659,173,193,340,39.4,167,136,36,376717
ABalpppaaa:125,ABalpppaaa,125,805,-24194,511,554,805,43.5,138,128,30,215541
ABalpppaap:125,ABalpppaap,125,666,-24333,389,430,666,44.0,170,107,30,205900
ABalpppap:90,ABalpppap,90,276,-24723,107,115,276,39.0,206,111,37,392754
ABalpppapa:120,ABalpppapa,120,674,-24325,407,433,674,39.7,195,95,31,229231
ABalpppapp:120,ABalpppapp,120,603,-24396,389,401,603,44.9,226,89,32,217002
ABalpppp:65,ABalpppp,65,154,-24845,34,35,154,34.7,264,131,45,496088
ABalppppa:88,ABalppppa,88,228,-24771,85,91,228,42.0,234,127,37,365314
ABalppppaa:122,ABalppppaa,122,239,-24760,66,75,239,46.5,193,133,31,185891
ABalppppap:122,ABalppppap,122,202,-24797,23,51,202,49.5,230,129,32,205210
ABalppppp:88,ABalppppp,88,198,-24801,46,55,198,39.6,291,105,40,456495
ABalpppppa:117,ABalpppppa,117,275,-24724,105,120,275,45.4,248,112,31,225433
ABalpppppp:117,ABalpppppp,117,189,-23339,30,45,189,45.2,293,106,34,244334
ABar:10,ABar,10,63,-24936,-95,-95,63,26.1,261,342,71,1694666
ABara:19,ABara,19,76,-24923,-52,-52,76,19.9,266,315,67,761592
ABaraa:30,ABaraa,30,79,-24920,-56,-56,79,18.1,202,303,60,675166
ABaraaa:46,ABaraaa,46,130,-24869,-42,-42,130,19.3,162,322,53,823760
ABaraaaa:65,ABaraaaa,65,640,-24359,435,441,640,22.4,140,315,45,739759
ABaraaaaa:90,ABaraaaaa,90,1781,-23218,1276,1365,1781,24.9,120,281,39,698870
ABaraaaaaa:125,ABaraaaaaa,125,2555,-22444,1684,1841,2555,24.3,101,246,32,387286
ABaraaaaap:125,ABaraaaaap,125,2134,-22865,1372,1529,2134,26.5,130,286,34,413503
ABaraaaap:90,ABaraaaap,90,1669,-23330,1207,1262,1669,29.2,157,259,38,577682
ABaraaaapa:127,ABaraaaapa,127,2347,-22652,1497,1611,2347,32.8,126,257,31,320536
ABaraaaapp:127,ABaraaaapp,127,1825,-23174,1158,1255,1825,37.2,162,237,32,311623
ABaraaap:65,ABaraaap,65,437,-24562,229,230,437,28.5,195,348,45,607906
ABaraaapa:89,ABaraaapa,89,1247,-23752,870,916,1247,23.4,164,311,41,636041
ABaraaapaa:118,ABaraaapaa,118,2147,-22852,1480,1604,2147,20.8,134,282,34,437808
ABaraaapap:118,ABaraaapap,118,1690,-23309,992,1112,1690,22.6,176,284,34,375388
ABaraaapp:89,ABaraaapp,89,1098,-23901,734,751,1098,22.5,208,344,40,479156
ABaraaappa:123,ABaraaappa,123,1896,-23103,1240,1349,1896,17.3,184,294,33,324889
ABaraaappp:123,ABaraaappp,123,1683,-23316,1099,1189,1683,19.8,219,298,32,253275
ABaraap:46,ABaraap,46,87,-24912,-26,-26,87,18.0,231,277,52,552653
ABaraapa:64,ABaraapa,64,446,-24553,242,243,446,17.0,197,308,46,512218
ABaraapaa:89,ABaraapaa,89,1690,-23309,1253,1292,1690,21.2,173,261,37,522441
ABaraapaaa:121,ABaraapaaa,121,2722,-22277,1880,1977,2722,24.7,131,239,30,345933
ABaraapaap:121,ABaraapaap,121,2176,-22823,1479,1548,2176,28.7,166,237,32,314222
ABaraapap:89,ABaraapap,89,1109,-23890,774,813,1109,25.8,218,244,39,450857
ABaraapapa:120,ABaraapapa,120,1340,-23659,869,901,1340,33.4,205,224,34,277005
ABaraapapp:120,ABaraapapp,120,1518,-23481,1072,1108,1518,36.2,243,227,31,240021
ABaraapp:64,ABaraapp,64,308,-24691,162,162,308,16.4,280,284,46,349668
ABaraappa:88,ABaraappa,88,1167,-23832,792,852,1167,22.6,237,276,38,404462
ABaraappaa:119,ABaraappaa,119,2029,-22970,1255,1380,2029,30.3,177,279,31,284713
ABaraappap:119,ABaraappap,119,1600,-23399,1012,1112,1600,32.1,208,272,31,239036
ABaraappp:88,ABaraappp,88,961,-24038,672,700,961,23.0,289,274,39,374938
ABaraapppa:119,ABaraapppa,119,1142,-23857,718,766,1142,31.6,256,269,35,284783
ABaraapppp:119,ABaraapppp,119,1298,-23701,907,932,1298,34.7,291,279,31,194826
ABarap:30,ABarap,30,88,-24911,-46,-46,88,20.2,302,348,60,685970
ABarapa:46,ABarapa,46,166,-24833,-46,-46,166,23.1,255,374,52,717842
ABarapaa:65,ABarapaa,65,403,-24596,121,121,403,22.3,238,373,44,425493
ABarapaaa:89,ABarapaaa,89,1005,-23994,579,627,1005,17.4,198,305,39,454028
ABarapaaaa:124,ABarapaaaa,124,1711,-23288,1090,1145,1711,17.1,193,238,31,237070
ABarapaaap:124,ABarapaaap,124,1452,-23548,878,970,1452,17.2,234,240,31,214148
ABarapaap:89,ABarapaap,89,712,-24287,347,408,712,18.9,242,308,40,380662
ABarapaapa:119,ABarapaapa,119,1271,-23728,637,771,1271,23.3,209,260,33,284789
ABarapaapp:119,ABarapaapp,119,890,-24109,397,493,890,24.7,253,258,37,308751
ABarapap:65,ABarapap,65,246,-24754,79,79,246,20.0,302,360,46,444080
ABarapapa:87,ABarapapa,87,711,-24288,394,421,711,16.8,286,308,39,326258
ABarapapaa:117,ABarapapaa,117,1230,-23769,711,788,1230,17.4,270,259,33,224250
ABarapapap:117,ABarapapap,117,993,-24007,627,648,993,17.8,310,240,34,201827
ABarapapp:87,ABarapapp,87,674,-24325,454,462,674,19.0,339,306,40,346747
ABarapappa:117,ABarapappa,117,1147,-23852,693,738,1147,23.3,291,276,31,208140
ABarapappp:117,ABarapappp,117,766,-24233,441,469,766,22.1,336,268,34,211241
ABarapp:46,ABarapp,46,121,-24878,-2,-3,121,17.6,337,330,51,500068
ABarappa:66,ABarappa,66,326,-24673,167,170,326,23.0,320,362,44,442951
ABarappaa:91,ABarappaa,91,838,-24161,477,512,838,19.7,277,339,36,292403
ABarappaaa:126,ABarappaaa,126,909,-24090,477,510,909,17.7,262,305,32,172549
ABarappaap:126,ABarappaap,126,1002,-23997,619,654,1002,18.1,309,290,30,150238
ABarappap:91,ABarappap,91,808,-24191,476,488,808,19.0,322,356,39,339837
ABarappapa:126,ABarappapa,126,901,-24098,450,491,901,17.3,305,339,35,208490
ABarappapp:126,ABarappapp,126,1082,-23917,770,788,1082,17.5,353,325,32,173994
ABarappp:66,ABarappp,66,272,-24727,143,145,272,26.3,381,350,44,451641
ABarapppa:89,ABarapppa,89,676,-24323,375,405,676,25.9,276,361,38,339380
ABarapppaa:121,ABarapppaa,121,991,-24009,555,626,991,19.0,230,328,33,197885
ABarapppap:121,ABarapppap,121,845,-24154,459,502,845,20.3,269,336,32,183690
ABarapppp:89,ABarapppp,89,701,-24298,448,464,701,27.8,317,368,38,365797
ABarappppa:120,ABarappppa,120,837,-24162,450,496,837,20.4,289,367,34,191147
ABarappppp:120,ABarappppp,120,822,-24177,508,533,822,22.7,328,374,34,210071
ABarp:19,ABarp,19,46,-24953,-72,-73,46,40.3,335,348,67,1359047
ABarpa:30,ABarpa,30,60,-24939,-62,-62,60,40.5,265,364,62,1226010
ABarpaa:47,ABarpaa,47,89,-24910,-45,-45,89,41.2,229,369,53,993810
ABarpaaa:65,ABarpaaa,65,1120,-23879,902,905,1120,47.3,202,310,45,617080
ABarpaaaa:99,ABarpaaaa,99,13581,-11418,12077,12081,13581,53.1,170,240,37,355875
ABarpaaaaa:132,ABarpaaaaa,132,38257,13257,32991,33022,38257,51.0,146,266,28,158103
ABarpaaaap:132,ABarpaaaap,132,31235,6235,27418,27492,31235,54.0,193,246,30,164917
ABarpaaap:99,ABarpaaap,99,16050,-8949,14196,14380,16050,53.8,229,246,35,301655
ABarpaap:65,ABarpaap,65,368,-24631,222,223,368,49.6,271,312,49,641758
ABarpaapa:89,ABarpaapa,89,5377,-19622,4855,4861,5377,52.3,279,241,41,385204
ABarpaapaa:120,ABarpaapaa,120,19937,-5062,17102,17328,19937,52.2,270,262,30,165830
ABarpaapap:120,ABarpaapap,120,14140,-10859,12407,12666,14140,54.5,321,274,36,215393
ABarpaapp:89,ABarpaapp,89,5556,-19443,5031,5024,5556,52.2,360,258,41,388793
ABarpaappa:121,ABarpaappa,121,15697,-9302,13694,13959,15697,53.6,364,271,34,189270
ABarpaappp:121,ABarpaappp,121,15721,-9279,14196,14259,15721,53.4,415,263,34,194355
ABarpap:47,ABarpap,47,79,-24920,-22,-22,79,35.6,293,313,51,812653
ABarpapa:66,ABarpapa,66,162,-24837,37,42,162,42.5,266,343,44,516998
ABarpapaa:91,ABarpapaa,91,463,-24536,188,251,463,53.7,200,294,37,337832
ABarpapaaa:126,ABarpapaaa,126,882,-24117,-362,120,882,54.0,156,297,31,179946
ABarpapaap:126,ABarpapaap,126,629,-24370,249,331,629,55.0,201,311,31,158552
ABarpapap:91,ABarpapap,91,392,-24607,96,175,392,53.4,253,297,37,313982
ABarpapapa:122,ABarpapapa,122,581,-24418,258,322,581,54.0,238,313,31,155323
ABarpapapp:122,ABarpapapp,122,552,-24447,30,230,552,53.5,283,302,31,143611
ABarpapp:66,ABarpapp,66,160,-24839,60,62,160,45.0,342,325,44,509437
ABarpappa:92,ABarpappa,92,456,-24543,283,299,456,52.0,292,332,36,303971
ABarpappaa:131,ABarpappaa,131,744,-24255,508,536,744,55.0,265,347,28,152214
ABarpappap:131,ABarpappap,131,738,-24262,533,563,738,52.0,301,338,30,159576
ABarpappp:92,ABarpappp,92,435,-24564,277,293,435,51.3,341,332,38,342130
ABarpapppa:128,ABarpapppa,128,654,-24346,432,457,654,48.8,321,339,31,175984
ABarpapppp:128,ABarpapppp,128,629,-24370,436,452,629,50.6,362,345,32,197022
ABarpp:30,ABarpp,30,59,-24940,-59,-59,59,43.0,401,342,61,1059536
ABarppa:47,ABarppa,47,63,-24936,-47,-47,63,46.8,339,326,53,852551
ABarppaa:66,ABarppaa,66,103,-24896,-17,-10,103,50.1,331,248,45,510966
ABarppaaa:95,ABarppaaa,95,189,-24810,47,55,189,54.5,364,207,37,268680
ABarppaaaa:133,ABarppaaaa,133,614,-24386,458,477,614,56.0,376,198,30,125483
ABarppaaap:133,ABarppaaap,133,434,-24566,260,260,434,55.0,412,174,30,129078
ABarppaap:95,ABarppaap,95,168,-24832,62,63,168,53.6,419,205,39,298031
ABarppaapa:127,ABarppaapa,127,302,-24697,142,161,302,54.7,433,218,32,137071
ABarppaapp:127,ABarppaapp,127,374,-24625,251,264,374,53.8,469,191,30,129533
ABarppap:66,ABarppap,66,109,-24890,7,7,109,48.5,399,229,45,501517
ABarppapa:95,ABarppapa,95,149,-24850,44,47,149,52.4,448,166,37,260926
ABarppapaa:133,ABarppapaa,133,96,-24904,11,23,96,54.0,432,144,26,107583
ABarppapap:133,ABarppapap,133,93,-24907,-7,0,93,50.0,486,142,30,146046
ABarppapp:95,ABarppapp,95,143,-24856,49,52,143,49.3,514,166,39,324277
ABarppappa:133,ABarppappa,133,217,-24783,139,133,217,49.0,518,152,30,147240
ABarppappp:133,ABarppappp,133,217,-24783,113,113,217,42.0,570,156,30,155781
ABarppp:47,ABarppp,47,81,-24918,-18,-19,81,40.0,419,317,51,763612
ABarpppa:66,ABarpppa,66,100,-24899,2,3,100,47.5,400,307,44,493071
ABarpppaa:93,ABarpppaa,93,135,-24864,-8,15,135,52.4,381,320,36,291861
ABarpppaaa:129,ABarpppaaa,129,224,-24775,65,76,224,55.4,382,324,30,157325
ABarpppaap:129,ABarpppaap,129,176,-24823,57,55,176,52.6,417,355,33,166210
ABarpppap:93,ABarpppap,93,122,-24877,13,12,122,52.3,430,314,39,353949
ABarpppapa:126,ABarpppapa,126,197,-24803,51,60,197,54.1,432,307,33,175941
ABarpppapp:126,ABarpppapp,126,119,-21755,21,23,119,52.0,479,325,30,154407
ABarpppp:66,ABarpppp,66,108,-24891,8,7,108,46.4,474,285,45,520883
ABarppppa:96,ABarppppa,96,143,-24856,24,27,143,50.7,475,337,39,361096
ABarppppp:96,ABarppppp,96,156,-24843,34,44,156,48.1,543,314,38,374559
ABarpppppa:133,ABarpppppa,133,248,-24752,96,95,248,47.0,516,338,30,156257
ABarpppppp:133,ABarpppppp,133,155,-24845,16,16,155,44.0,562,324,30,192226
ABp:2,ABp,2,45,-24955,-67,-67,45,30.7,369,328,75,1866193
ABpl:10,ABpl,10,48,-24952,-60,-60,48,41.4,361,240,70,1636993
ABpla:19,ABpla,19,48,-24951,-74,-74,48,44.2,250,242,65,1202303
ABplaa:30,ABplaa,30,55,-24944,-60,-61,55,45.4,205,265,59,1000201
ABplaaa:46,ABplaaa,46,78,-24921,-55,-55,78,48.2,180,304,52,948425
ABplaaaa:64,ABplaaaa,64,192,-24807,94,94,192,47.4,131,224,44,653469
ABplaaaaa:89,ABplaaaaa,89,386,-24613,54,175,386,52.1,176,177,37,389671
ABplaaaaaa:124,ABplaaaaaa,124,511,-24488,-12,82,511,55.4,177,206,29,170656
ABplaaaaap:124,ABplaaaaap,124,375,-24624,65,132,375,54.4,216,209,31,174209
ABplaaaap:89,ABplaaaap,89,361,-24638,76,158,361,53.2,231,182,36,341410
ABplaaaapa:124,ABplaaaapa,124,380,-24619,185,196,380,52.9,250,215,30,159661
ABplaaaapp:124,ABplaaaapp,124,401,-24598,-388,76,401,54.3,290,227,31,168517
ABplaaap:64,ABplaaap,64,194,-24805,88,87,194,48.8,211,228,44,584036
ABplaaapa:91,ABplaaapa,91,360,-24639,198,215,360,53.8,277,181,36,329102
ABplaaapaa:130,ABplaaapaa,130,503,-24496,342,354,503,55.2,270,185,28,153423
ABplaaapap:130,ABplaaapap,130,414,-24585,261,271,414,55.2,309,189,31,166493
ABplaaapp:91,ABplaaapp,91,287,-24712,159,160,287,52.7,322,169,39,389210
ABplaaappa:124,ABplaaappa,124,328,-24672,196,210,328,51.4,326,163,29,176485
ABplaaappp:124,ABplaaappp,124,337,-24662,204,209,337,53.6,363,171,32,179181
ABplaap:46,ABplaap,46,85,-24914,-7,-7,85,44.4,224,216,51,911353
ABplaapa:63,ABplaapa,63,200,-24799,98,99,200,46.8,176,168,46,731084
ABplaapaa:90,ABplaapaa,90,388,-24611,242,250,388,50.0,218,123,40,504642
ABplaapaaa:124,ABplaapaaa,124,428,-24571,235,257,428,54.9,193,161,32,212814
ABplaapaap:124,ABplaapaap,124,345,-24654,149,163,345,55.7,238,156,34,213945
ABplaapap:90,ABplaapap,90,357,-24642,218,223,357,51.1,276,119,38,416661
ABplaapapa:123,ABplaapapa,123,454,-24546,284,294,454,53.2,259,123,30,189932
ABplaapapp:123,ABplaapapp,123,356,-24643,208,214,356,53.0,301,131,31,186679
ABplaapp:63,ABplaapp,63,160,-24839,59,59,160,45.2,258,163,48,774670
ABplaappa:87,ABplaappa,87,408,-24591,269,274,408,47.3,312,97,38,484346
ABplaappaa:123,ABplaappaa,123,450,-24549,282,292,450,51.2,289,93,30,217027
ABplaappap:123,ABplaappap,123,458,-24541,287,299,458,47.7,336,87,34,272775
ABplaappp:87,ABplaappp,87,334,-24665,196,201,334,43.4,369,99,41,560895
ABplaapppa:120,ABplaapppa,120,463,-24536,296,308,463,43.8,365,86,34,310686
ABplaapppp:120,ABplaapppp,120,346,-24653,186,190,346,47.6,409,97,34,267198
ABplap:30,ABplap,30,49,-24950,-59,-59,49,45.8,324,241,59,919282
ABplapa:46,ABplapa,46,77,-24922,-16,-17,77,46.3,281,254,51,839309
ABplapaa:64,ABplapaa,64,163,-24836,42,43,163,51.1,263,202,44,576484
ABplapaaa:91,ABplapaaa,91,264,-24735,127,137,264,51.0,351,123,37,383788
ABplapaaaa:125,ABplapaaaa,125,323,-24676,184,207,323,50.4,343,128,30,180967
ABplapaaap:125,ABplapaaap,125,261,-24738,134,143,261,49.7,381,129,30,170090
ABplapaap:91,ABplapaap,91,239,-24760,129,131,239,52.6,395,138,36,324059
ABplapaapa:125,ABplapaapa,125,244,-24755,131,142,244,52.1,404,147,30,153330
ABplapaapp:125,ABplapaapp,125,356,-24643,239,246,356,50.2,438,120,32,191816
ABplapap:64,ABplapap,64,133,-24866,31,31,133,49.5,322,194,45,583290
ABplapapa:87,ABplapapa,87,186,-24813,71,73,186,50.7,442,125,40,425599
ABplapapaa:122,ABplapapaa,122,221,-24778,98,101,221,50.7,500,119,33,223611
ABplapapap:122,ABplapapap,122,263,-24736,99,113,263,44.0,541,116,33,272530
ABplapapp:87,ABplapapp,87,224,-24775,106,111,224,44.8,502,117,40,475512
ABplapappa:121,ABplapappa,121,320,-24679,146,153,320,38.7,559,111,34,291053
ABplapappp:121,ABplapappp,121,220,-24779,75,88,220,34.5,582,138,32,227308
ABplapp:46,ABplapp,46,75,-24924,-16,-16,75,45.2,351,183,52,818065
ABplappa:64,ABplappa,64,168,-24831,64,66,168,45.8,349,130,46,684097
ABplappaa:91,ABplappaa,91,326,-24673,188,198,326,41.4,428,85,40,458516
ABplappaaa:129,ABplappaaa,129,273,-24726,122,124,273,39.4,415,75,34,252869
ABplappaap:129,ABplappaap,129,306,-24693,115,118,306,38.6,463,87,31,211852
ABplappap:91,ABplappap,91,299,-24700,152,166,299,42.3,479,93,39,484415
ABplappapa:125,ABplappapa,125,331,-24669,192,191,331,46.0,474,107,31,190357
ABplappapp:125,ABplappapp,125,403,-24596,236,243,403,39.4,507,99,32,243052
ABplappp:64,ABplappp,64,156,-24843,66,67,156,42.1,426,129,44,559847
ABplapppa:93,ABplapppa,93,398,-24601,230,244,398,34.9,502,100,38,465738
