cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapapp:96,ABalapapp,96,749,-24250,-117,-119,749,42.4,517,276,39,510278
ABalapp:48,ABalapp,48,888,-24111,-155,-156,888,28.2,490,269,52,708556
ABalappa:69,ABalappa,69,808,-24191,-142,-146,808,32.5,524,266,43,529433
ABalappp:69,ABalappp,69,852,-24147,-140,-140,852,36.9,461,250,45,526324
ABalapppa:95,ABalapppa,95,766,-24233,-95,-99,766,35.6,499,216,38,468069
ABalapppp:95,ABalapppp,95,782,-24217,-137,-122,782,35.8,437,215,41,428556
ABalp:17,ABalp,17,998,-24001,-155,-155,998,26.0,514,364,67,956224
ABalpa:29,ABalpa,29,964,-24035,-165,-165,964,27.2,551,374,59,964707
ABalpaa:48,ABalpaa,48,836,-24163,-174,-174,836,32.3,572,352,51,913512
ABalpaaa:70,ABalpaaa,70,792,-24207,-116,-117,792,17.5,588,343,43,460341
ABalpaaaa:99,ABalpaaaa,99,676,-24323,-51,-52,676,11.3,595,317,37,341086
ABalpaaap:99,ABalpaaap,99,713,-24286,-27,-30,713,10.9,550,333,35,263257
ABalpaap:70,ABalpaap,70,797,-24203,-134,-138,797,29.4,561,348,47,587126
ABalpaapa:94,ABalpaapa,94,707,-24292,-104,-108,707,26.5,590,339,42,503812
ABalpaapp:94,ABalpaapp,94,738,-24261,-66,-63,738,24.0,537,356,38,407287
ABalpap:48,ABalpap,48,910,-24089,-107,-107,910,23.0,506,396,53,788428
ABalpapa:69,ABalpapa,69,868,-24131,-50,-49,868,19.6,543,393,45,520904
ABalpapaa:94,ABalpapaa,94,698,-24301,-64,-62,698,17.4,572,375,38,431689
ABalpapap:94,ABalpapap,94,733,-24266,-38,-40,733,12.6,528,381,38,368660
ABalpapp:69,ABalpapp,69,875,-24125,-62,-58,875,22.0,472,399,46,486248
ABalpappa:93,ABalpappa,93,772,-24227,-50,-58,772,13.4,492,373,39,378369
ABalpappp:93,ABalpappp,93,762,-24237,-84,-79,762,14.2,442,376,41,384343
ABalpp:29,ABalpp,29,996,-24003,-212,-213,996,41.4,461,373,58,806130
ABalppa:48,ABalppa,48,850,-24149,-207,-207,850,41.9,506,383,51,826850
ABalppaa:70,ABalppaa,70,795,-24204,-124,-126,795,36.3,551,390,44,622575
ABalppap:70,ABalppap,70,830,-24169,-132,-136,830,36.8,500,386,45,555068
ABalppapa:96,ABalppapa,96,703,-24296,-68,-71,703,21.8,514,398,38,396270
ABalppapp:96,ABalppapp,96,714,-24285,-76,-78,714,20.7,461,399,39,379856
ABalppp:48,ABalppp,48,874,-24125,-184,-185,874,33.8,433,402,51,825922
ABalpppa:69,ABalpppa,69,824,-24175,-146,-150,824,33.0,477,362,44,498559
ABalpppaa:97,ABalpppaa,97,717,-24282,-70,-75,717,37.8,547,349,37,448814
ABalpppap:97,ABalpppap,97,687,-24312,-148,-152,687,38.5,511,366,37,408047
ABalpppp:69,ABalpppp,69,822,-24177,-151,-152,822,33.2,416,342,45,428414
ABalppppa:96,ABalppppa,96,741,-24259,-128,-134,741,40.2,485,349,37,405711
ABalppppp:96,ABalppppp,96,763,-24236,-141,-135,763,37.8,432,363,40,447551
ABar:6,ABar,6,1004,-23995,-178,-178,1004,25.8,466,198,71,1349497
ABara:17,ABara,17,999,-24000,-127,-127,999,15.6,467,216,66,646941
ABaraa:29,ABaraa,29,1011,-23988,-88,-88,1011,12.0,531,251,60,601676
ABaraaa:47,ABaraaa,47,905,-24094,-72,-72,905,16.3,558,232,51,725585
ABaraaaa:69,ABaraaaa,69,780,-24219,-67,-67,780,11.9,574,261,44,422046
ABaraaaaa:99,ABaraaaaa,99,652,-24347,-51,-58,652,18.1,612,264,37,412355
ABaraaaap:99,ABaraaaap,99,690,-24309,-26,-32,690,11.9,585,285,36,320621
ABaraaap:69,ABaraaap,69,801,-24198,-118,-120,801,19.5,513,216,45,418642
ABaraaapa:92,ABaraaapa,92,732,-24267,-60,-64,732,12.7,566,248,40,365471
ABaraaapp:92,ABaraaapp,92,780,-24219,-40,-37,780,11.7,510,235,38,283268
ABaraap:47,ABaraap,47,955,-24044,-18,-18,955,8.2,488,263,51,419606
ABaraapa:68,ABaraapa,68,876,-24123,-41,-42,876,6.8,519,280,46,350047
ABaraapaa:94,ABaraapaa,94,717,-24282,-48,-51,717,14.4,552,299,38,375143
ABaraapap:94,ABaraapap,94,725,-24274,-93,-94,725,17.4,506,323,39,344548
ABaraapp:68,ABaraapp,68,841,-24158,-83,-80,841,6.7,445,281,45,201729
ABaraappa:92,ABaraappa,92,781,-24218,-42,-48,781,10.7,480,317,39,287899
ABaraappp:92,ABaraappp,92,806,-24193,-61,-51,806,13.0,428,316,39,261306
ABarap:29,ABarap,29,1006,-23993,-87,-87,1006,13.3,440,218,60,462702
ABarapa:47,ABarapa,47,890,-24109,-85,-85,890,18.7,475,185,51,630499
ABarapaa:69,ABarapaa,69,850,-24149,-49,-50,850,9.0,492,226,44,270971
ABarapaaa:96,ABarapaaa,96,765,-24234,-6,-7,765,5.0,527,270,37,246253
ABarapaap:96,ABarapaap,96,768,-24231,-46,-53,768,5.5,489,288,36,182764
ABarapap:69,ABarapap,69,847,-24152,-70,-72,847,14.3,439,200,45,263313
ABarapapa:92,ABarapapa,92,813,-24186,-13,-18,813,5.2,473,241,39,228604
ABarapapp:92,ABarapapp,92,868,-24131,-26,-28,868,5.4,418,258,40,168106
ABarapp:47,ABarapp,47,932,-24067,-78,-78,932,9.7,395,218,51,342912
ABarappa:68,ABarappa,68,898,-24101,-48,-49,898,7.8,395,230,45,172655
ABarappaa:97,ABarappaa,97,792,-24207,-20,-27,792,3.8,466,318,37,220086
ABarappap:97,ABarappap,97,766,-24233,-82,-81,766,5.7,412,323,39,190917
ABarappp:68,ABarappp,68,903,-24096,-26,-19,903,9.3,334,213,45,183681
ABarapppa:96,ABarapppa,96,760,-24239,-53,-52,760,11.4,427,230,38,199036
ABarapppp:96,ABarapppp,96,789,-24210,-77,-69,789,11.1,376,236,38,164845
ABarp:17,ABarp,17,982,-24017,-254,-254,982,39.1,395,191,68,922508
ABarpa:29,ABarpa,29,940,-24059,-239,-239,940,36.3,457,181,59,919269
ABarpaa:48,ABarpaa,48,874,-24125,-190,-190,874,37.5,491,190,52,898553
ABarpaaa:68,ABarpaaa,68,785,-24214,-108,-111,785,30.7,515,176,44,602523
ABarpaaaa:98,ABarpaaaa,98,674,-24325,-118,-125,674,43.1,532,216,37,390572
ABarpaaap:98,ABarpaaap,98,703,-24296,-122,-140,703,44.8,498,206,35,341465
ABarpaap:68,ABarpaap,68,837,-24162,-170,-172,837,39.4,467,180,46,616842
ABarpaapa:93,ABarpaapa,93,741,-24258,-158,-173,741,45.2,461,210,38,414255
ABarpaapp:93,ABarpaapp,93,761,-24238,-209,-219,761,48.9,408,211,41,407391
ABarpap:48,ABarpap,48,946,-24053,-113,-113,946,29.0,408,241,53,546046
ABarpapa:68,ABarpapa,68,850,-24149,-90,-92,850,28.0,433,221,45,401675
ABarpapaa:95,ABarpapaa,95,715,-24284,-114,-116,715,38.3,486,177,37,405389
ABarpapap:95,ABarpapap,95,768,-24231,-117,-127,768,41.9,436,172,37,364771
ABarpapp:68,ABarpapp,68,837,-24162,-168,-169,837,35.8,381,234,46,419055
ABarpappa:94,ABarpappa,94,780,-24219,-138,-150,780,40.6,402,182,38,358695
ABarpappp:94,ABarpappp,94,755,-24244,-136,-140,755,42.4,356,220,40,357908
ABarpp:29,ABarpp,29,966,-24033,-236,-236,966,41.4,343,178,60,883735
ABarppa:49,ABarppa,49,857,-24142,-259,-260,857,44.6,404,185,51,795449
ABarppaa:69,ABarppaa,69,821,-24178,-179,-183,821,43.9,393,175,45,569484
ABarppap:69,ABarppap,69,838,-24161,-189,-194,838,46.3,339,227,45,501199
ABarppp:49,ABarppp,49,877,-24122,-203,-207,877,37.6,331,188,52,762515
ABarpppa:69,ABarpppa,69,833,-24166,-168,-176,833,38.6,331,184,44,485655
ABarpppaa:97,ABarpppaa,97,747,-24252,-142,-158,747,47.2,360,179,37,371098
ABarpppap:97,ABarpppap,97,721,-24278,-173,-183,721,44.8,300,198,38,361477
ABarpppp:69,ABarpppp,69,838,-24161,-189,-192,838,40.0,258,211,45,501558
ABarppppa:99,ABarppppa,99,769,-24230,-133,-140,769,43.3,255,184,38,414420
ABarppppp:99,ABarppppp,99,714,-24285,-183,-193,714,42.1,197,197,39,488449
ABp:1,ABp,1,1034,-23965,-220,-220,1034,28.0,334,185,91,2475004
ABpl:6,ABpl,6,1047,-23952,-190,-190,1047,43.2,344,280,70,1014387
ABpla:17,ABpla,17,1014,-23986,-247,-247,1014,47.4,455,301,65,731302
ABplaa:29,ABplaa,29,967,-24032,-252,-252,967,46.0,508,283,59,756592
ABplaaa:46,ABplaaa,46,881,-24118,-192,-194,881,46.6,534,278,52,772014
ABplaaaa:67,ABplaaaa,67,801,-24198,-141,-142,801,41.8,577,285,45,614589
ABplaaaaa:93,ABplaaaaa,93,728,-24271,-148,-156,728,49.4,534,281,38,376514
ABplaaaap:93,ABplaaaap,93,808,-24191,-161,-186,808,51.4,487,287,37,305626
ABplaaap:67,ABplaaap,67,810,-24189,-159,-165,810,46.7,521,256,45,526983
ABplaaapa:92,ABplaaapa,92,743,-24256,-184,-204,743,51.3,481,239,37,340961
ABplaaapp:92,ABplaaapp,92,722,-24277,-163,-167,722,47.7,443,271,40,389015
ABplaap:46,ABplaap,46,870,-24129,-193,-194,870,43.0,466,317,53,746694
ABplaapa:67,ABplaapa,67,846,-24153,-137,-139,846,44.0,528,321,45,560625
ABplaapaa:93,ABplaapaa,93,752,-24247,-122,-128,752,47.8,513,328,40,473259
ABplaapap:93,ABplaapap,93,766,-24233,-161,-172,766,50.1,460,339,40,418657
ABplaapp:67,ABplaapp,67,852,-24147,-149,-150,852,44.8,462,307,46,527032
ABplaappa:92,ABplaappa,92,756,-24243,-134,-140,756,41.1,453,309,40,502270
ABplaappp:92,ABplaappp,92,788,-24211,-133,-139,788,44.5,394,332,42,481466
ABplap:29,ABplap,29,996,-24003,-194,-194,996,48.6,392,272,59,614831
ABplapa:47,ABplapa,47,898,-24101,-253,-254,898,50.1,441,255,51,655032
ABplapaa:68,ABplapaa,68,813,-24186,-258,-268,813,51.6,460,247,45,479891
ABplapaaa:98,ABplapaaa,98,713,-24286,-211,-224,713,51.9,406,316,38,356725
ABplapaap:98,ABplapaap,98,695,-24304,-233,-252,695,52.1,355,335,36,339162
ABplapap:68,ABplapap,68,853,-24146,-196,-202,853,50.4,400,235,44,465361
ABplapapa:96,ABplapapa,96,758,-24241,-158,-167,758,49.7,367,288,40,387324
ABplapapp:96,ABplapapp,96,759,-24240,-222,-261,759,52.4,314,337,40,398255
ABplapp:47,ABplapp,47,872,-24127,-220,-223,872,47.5,369,315,51,658454
ABplappa:68,ABplappa,68,835,-24164,-187,-191,835,50.9,390,298,44,462511
ABplappaa:97,ABplappaa,97,763,-24236,-127,-134,763,48.0,390,377,40,480349
ABplappap:97,ABplappap,97,734,-24265,-128,-143,734,46.9,316,381,39,494712
ABplappp:68,ABplappp,68,804,-24195,-173,-177,804,47.5,326,323,46,531277
ABplapppa:95,ABplapppa,95,746,-24253,-94,-104,746,45.2,274,378,39,516516
ABplapppp:95,ABplapppp,95,712,-24287,-86,-87,712,39.6,231,388,40,525351
ABplp:17,ABplp,17,1002,-23997,-196,-196,1002,42.3,338,369,64,772962
ABplpa:29,ABplpa,29,965,-24034,-217,-218,965,41.4,366,385,58,803390
ABplpaa:48,ABplpaa,48,873,-24126,-181,-184,873,44.8,393,391,51,750304
ABplpaaa:69,ABplpaaa,69,816,-24183,-137,-139,816,45.5,467,381,44,481350
ABplpaaaa:95,ABplpaaaa,95,736,-24263,-88,-91,736,36.5,493,391,38,431728
ABplpaaap:95,ABplpaaap,95,744,-24255,-64,-71,744,35.2,449,414,37,398354
ABplpaap:69,ABplpaap,69,831,-24168,-146,-153,831,44.1,408,337,44,436653
ABplpaapa:95,ABplpaapa,95,738,-24261,-124,-124,738,44.4,452,390,38,385356
ABplpaapp:95,ABplpaapp,95,761,-24238,-112,-125,761,40.1,378,384,37,371284
ABplpap:48,ABplpap,48,856,-24143,-218,-220,856,36.1,308,408,52,861851
ABplpapa:67,ABplpapa,67,851,-24148,-136,-139,851,38.8,410,402,46,556225
ABplpapaa:94,ABplpapaa,94,719,-24280,-113,-117,719,27.0,427,404,38,418228
ABplpapap:94,ABplpapap,94,733,-24266,-138,-141,733,27.6,376,412,40,454860
ABplpapp:67,ABplpapp,67,831,-24168,-138,-140,831,35.6,352,410,46,562230
ABplpappa:93,ABplpappa,93,742,-24257,-104,-106,742,19.0,373,408,41,369822
ABplpappp:93,ABplpappp,93,703,-24296,-93,-84,703,15.5,322,400,39,343022
ABplpp:29,ABplpp,29,1009,-23990,-191,-191,1009,46.7,278,360,58,699655
ABplppa:48,ABplppa,48,911,-24088,-262,-266,911,50.5,313,359,50,584423
ABplppaa:70,ABplppaa,70,837,-24162,-221,-237,837,50.9,396,365,43,426646
ABplppaaa:99,ABplppaaa,99,720,-24279,-70,-80,720,35.7,409,411,37,434206
ABplppaap:99,ABplppaap,99,727,-24272,-48,-53,727,35.0,356,419,37,425693
ABplppap:70,ABplppap,70,829,-24170,-159,-174,829,48.6,339,371,43,441941
ABplppapa:96,ABplppapa,96,741,-24258,-120,-128,741,36.2,338,404,37,418407
ABplppapp:96,ABplppapp,96,722,-24277,-137,-144,722,39.1,294,407,38,444507
ABplppp:48,ABplppp,48,893,-24106,-157,-159,893,40.2,242,395,52,833071
ABplpppa:69,ABplpppa,69,848,-24151,-130,-142,848,41.2,314,404,45,578221
ABplpppaa:97,ABplpppaa,97,756,-24243,-57,-56,756,24.1,322,412,37,403303
ABplpppap:97,ABplpppap,97,746,-24253,-71,-55,746,31.1,268,420,39,495711
ABplpppp:69,ABplpppp,69,834,-24165,-105,-106,834,36.2,264,412,45,589094
ABplppppa:97,ABplppppa,97,710,-24289,-70,-71,710,21.5,281,409,38,402695
ABplppppp:97,ABplppppp,97,819,-24180,-33,-35,819,24.7,235,410,37,337777
ABpr:6,ABpr,6,1048,-23951,-113,-113,1048,19.0,275,192,71,955542
ABpra:17,ABpra,17,1040,-23959,-100,-101,1040,19.0,306,168,65,740985
ABpraa:29,ABpraa,29,1060,-23939,-72,-72,1060,18.7,359,168,60,602133
ABpraaa:47,ABpraaa,47,905,-24094,-156,-156,905,26.3,403,151,51,787401
ABpraaaa:69,ABpraaaa,69,857,-24142,-55,-57,857,21.0,448,165,44,493666
ABpraaaaa:99,ABpraaaaa,99,711,-24288,-58,-60,711,25.5,498,167,36,398664
ABpraaaap:99,ABpraaaap,99,708,-24291,-72,-77,708,22.3,463,158,37,406843
ABpraaap:69,ABpraaap,69,865,-24134,-107,-112,865,26.9,386,151,45,523112
ABpraaapa:95,ABpraaapa,95,732,-24267,-92,-72,732,16.7,473,173,38,431622
ABpraaapp:95,ABpraaapp,95,758,-24241,-112,-102,758,24.7,422,154,39,447041
ABpraap:47,ABpraap,47,896,-24103,-128,-128,896,16.6,327,178,54,548821
ABpraapa:68,ABpraapa,68,853,-24146,-94,-95,853,20.4,346,143,46,506147
ABpraapaa:96,ABpraapaa,96,751,-24248,-109,-114,751,34.2,416,144,39,563714
ABpraapap:96,ABpraapap,96,735,-24264,-170,-174,735,37.2,368,142,40,594703
ABpraapp:68,ABpraapp,68,833,-24166,-133,-135,833,26.1,269,161,47,589641
ABpraappa:94,ABpraappa,94,766,-24234,-121,-129,766,30.5,335,137,40,576526
ABpraappp:94,ABpraappp,94,747,-24252,-133,-138,747,32.2,277,141,41,625310
ABprap:29,ABprap,29,977,-24022,-154,-154,977,25.7,262,154,60,839603
ABprapa:46,ABprapa,46,869,-24130,-182,-187,869,32.0,290,140,51,937818
ABprapaa:67,ABprapaa,67,829,-24170,-131,-135,829,34.4,305,134,44,627625
ABprapaaa:94,ABprapaaa,94,765,-24234,-135,-144,765,48.4,324,174,38,396219
ABprapaap:94,ABprapaap,94,761,-24238,-95,-98,761,41.1,285,143,37,471765
ABprapap:67,ABprapap,67,813,-24186,-181,-184,813,37.6,228,156,45,687375
ABprapapa:94,ABprapapa,94,708,-24291,-167,-170,708,38.9,217,150,40,612603
ABprapapp:94,ABprapapp,94,732,-24267,-82,-89,732,38.9,164,178,40,594362
ABprapp:46,ABprapp,46,887,-24112,-155,-158,887,29.7,197,159,52,959977
ABprappa:67,ABprappa,67,810,-24189,-138,-140,810,32.8,171,159,46,770475
ABprappaa:96,ABprappaa,96,742,-24257,-64,-64,742,26.7,236,135,38,496650
ABprappap:96,ABprappap,96,734,-24265,-87,-93,734,28.3,182,150,40,539270
ABprappp:67,ABprappp,67,800,-24199,-141,-143,800,34.1,141,223,44,608863
ABprapppa:98,ABprapppa,98,697,-24302,-58,-65,697,28.3,153,171,37,475279
ABprapppp:98,ABprapppp,98,674,-24325,-64,-69,674,29.5,130,206,38,471877
ABprp:17,ABprp,17,1034,-23965,-90,-91,1034,14.5,211,254,66,474284
ABprpa:29,ABprpa,29,1007,-23992,-71,-71,1007,9.1,243,235,59,353840
ABprpaa:47,ABprpaa,47,888,-24111,-82,-82,888,15.7,242,157,51,574606
ABprpaaa:69,ABprpaaa,69,858,-24141,-64,-64,858,13.3,274,155,44,311786
ABprpaaaa:94,ABprpaaaa,94,819,-24180,-21,-16,819,10.7,395,170,39,217899
ABprpaaap:94,ABprpaaap,94,774,-24225,-34,-34,774,13.0,347,158,37,235538
ABprpaap:69,ABprpaap,69,807,-24192,-95,-100,807,20.9,215,169,44,387311
ABprpaapa:95,ABprpaapa,95,785,-24214,-49,-49,785,21.0,348,139,39,324913
ABprpaapp:95,ABprpaapp,95,772,-24227,-58,-57,772,21.5,291,154,38,288489
ABprpap:47,ABprpap,47,890,-24109,-91,-92,890,13.0,158,214,50,478109
ABprpapa:68,ABprpapa,68,849,-24150,-60,-62,849,9.6,209,184,44,278650
ABprpapaa:95,ABprpapaa,95,810,-24189,-13,-15,810,6.9,336,196,38,163042
ABprpapap:95,ABprpapap,95,772,-24227,-37,-40,772,7.9,286,186,38,193989
ABprpapp:68,ABprpapp,68,850,-24149,-54,-55,850,11.2,162,228,44,250679
ABprpappa:94,ABprpappa,94,838,-24161,-33,-21,838,4.8,302,235,37,120245
ABprpappp:94,ABprpappp,94,815,-24184,-13,-2,815,5.6,232,230,38,130129
ABprpp:29,ABprpp,29,997,-24002,-110,-110,997,15.3,149,219,58,567654
ABprppa:47,ABprppa,47,830,-24169,-167,-169,830,25.2,129,176,49,758481
ABprppaa:69,ABprppaa,69,837,-24162,-37,-38,837,20.3,158,157,42,416181
ABprppaaa:96,ABprppaaa,96,696,-24303,-70,-74,696,16.3,296,136,35,219905
ABprppaap:96,ABprppaap,96,710,-24289,-57,-64,710,15.2,256,148,36,236399
ABprppap:69,ABprppap,69,821,-24178,-105,-108,821,26.4,120,196,42,455695
ABprppapa:97,ABprppapa,97,768,-24231,-21,-23,768,18.0,219,151,37,276724
ABprppapp:97,ABprppapp,97,725,-24274,-38,-41,725,17.3,171,172,37,269553
ABprppp:47,ABprppp,47,893,-24106,-103,-104,893,19.7,92,244,52,724792
ABprpppa:68,ABprpppa,68,821,-24178,-51,-53,821,15.5,106,206,44,410478
ABprpppaa:94,ABprpppaa,94,789,-24210,-11,-10,789,10.8,244,180,37,210733
ABprpppap:94,ABprpppap,94,776,-24223,-15,-16,776,10.0,188,176,39,251192
ABprpppp:68,ABprpppp,68,809,-24190,-85,-88,809,15.5,110,265,44,316672
ABprppppa:93,ABprppppa,93,743,-24256,-68,-73,743,7.3,182,212,39,190306
ABprppppp:93,ABprppppp,93,751,-24248,-27,-27,751,8.4,137,232,41,229363
EMS:1,EMS,1,1023,-23977,-179,-179,1023,29.3,304,372,77,2166917
MS:9,MS,9,1025,-23974,-82,-82,1025,16.8,365,350,70,706072
MSa:21,MSa,21,1013,-23986,-84,-84,1013,19.3,430,348,63,556548
MSaa:36,MSaa,36,988,-24011,-49,-50,988,13.7,462,352,58,606001
MSaaa:55,MSaaa,55,1077,-23923,119,118,1077,11.1,482,331,50,361049
MSaaaa:77,MSaaaa,77,1407,-23592,484,483,1407,18.0,520,328,44,397736
MSaaaaa:100,MSaaaaa,100,1673,-23326,848,844,1673,26.8,546,286,40,461987
MSaaaaaa:131,MSaaaaaa,131,1407,-23592,634,639,1407,26.0,573,280,30,250445
MSaaaaap:131,MSaaaaap,131,1630,-23369,834,836,1630,31.0,534,288,30,214099
MSaaaap:100,MSaaaap,100,1778,-23221,879,887,1778,35.0,491,275,38,391157
MSaaap:77,MSaaap,77,1232,-23767,265,278,1232,19.5,445,317,44,291255
MSaaapa:101,MSaaapa,101,1387,-23612,478,511,1387,27.7,468,299,41,378267
MSaaapaa:131,MSaaapaa,131,1405,-23595,634,622,1405,29.5,494,297,32,225397
MSaaapap:131,MSaaapap,131,1250,-23749,386,457,1250,35.5,449,296,32,187915
MSaaapp:101,MSaaapp,101,1681,-23318,807,815,1681,28.8,403,298,35,241409
MSaap:55,MSaap,55,1081,-23918,128,128,1081,11.0,386,358,49,309140
MSaapa:78,MSaapa,78,1255,-23744,313,312,1255,12.5,400,379,45,318184
MSaapaa:101,MSaapaa,101,1238,-23761,381,386,1238,19.9,406,334,40,266399
MSaapap:101,MSaapap,101,1301,-23698,408,426,1301,13.6,352,349,37,210714
MSaapp:78,MSaapp,78,1356,-23643,424,428,1356,13.8,315,381,43,301987
MSaappa:107,MSaappa,107,1237,-23762,362,388,1237,6.2,351,338,34,143741
MSaappp:107,MSaappp,107,1075,-23924,282,283,1075,9.0,287,342,39,163417
MSap:36,MSap,36,996,-24003,-60,-60,996,25.6,387,397,57,859343
MSapa:56,MSapa,56,1256,-23743,286,285,1256,23.3,402,400,49,503559
MSapaa:79,MSapaa,79,1675,-23324,727,730,1675,25.7,440,359,42,308753
MSapaaa:108,MSapaaa,108,2035,-22964,1210,1212,2035,30.4,518,342,36,262575
MSapaap:108,MSapaap,108,1824,-23175,952,972,1824,29.8,465,342,33,185344
MSapap:79,MSapap,79,1517,-23482,556,575,1517,28.2,370,358,43,298291
MSapapa:106,MSapapa,106,1661,-23338,767,784,1661,31.4,420,341,35,195081
MSapapp:106,MSapapp,106,1490,-23509,612,618,1490,33.6,366,346,37,219984
MSapp:56,MSapp,56,1222,-23777,249,248,1222,22.8,313,401,49,457723
MSappa:80,MSappa,80,1702,-23297,723,745,1702,24.7,333,379,41,249838
MSappaa:109,MSappaa,109,1548,-23451,689,693,1548,22.8,376,360,34,148587
MSappap:109,MSappap,109,1490,-23509,615,611,1490,17.4,320,360,31,101680
MSappp:80,MSappp,80,1678,-23321,708,702,1678,30.1,283,383,40,304243
MSapppa:113,MSapppa,113,1682,-23317,838,839,1682,30.9,332,372,35,190874
MSapppp:113,MSapppp,113,1646,-23353,841,839,1646,28.5,283,377,34,173341
MSp:21,MSp,21,1016,-23983,-91,-92,1016,16.4,329,306,64,447292
MSpa:36,MSpa,36,1003,-23996,-18,-18,1003,12.0,371,332,58,510428
MSpaa:56,MSpaa,56,1056,-23943,97,96,1056,10.2,374,284,49,244899
MSpaaa:78,MSpaaa,78,1214,-23785,304,309,1214,16.4,436,271,45,287941
MSpaaaa:101,MSpaaaa,101,1471,-23528,646,643,1471,22.0,504,245,40,415650
MSpaaaaa:131,MSpaaaaa,131,1716,-23284,1040,1017,1716,25.0,550,233,30,233757
MSpaaaap:131,MSpaaaap,131,1156,-23844,432,431,1156,28.0,496,244,32,234538
MSpaaap:101,MSpaaap,101,1468,-23531,604,607,1468,29.6,450,236,40,406393
MSpaap:78,MSpaap,78,1196,-23803,260,264,1196,13.4,348,295,43,218946
MSpaapa:106,MSpaapa,106,1440,-23559,553,568,1440,22.9,431,251,39,283828
MSpaapp:106,MSpaapp,106,1591,-23408,701,702,1591,21.8,380,258,32,171406
MSpap:56,MSpap,56,1060,-23939,85,85,1060,8.5,285,337,53,287935
MSpapa:78,MSpapa,78,1111,-23889,136,139,1111,7.3,309,328,44,209488
MSpapaa:101,MSpapaa,101,1075,-23924,204,208,1075,11.9,372,295,39,179345
MSpapaaa:129,MSpapaaa,129,981,-24019,220,209,981,12.0,413,286,31,126990
MSpapaap:129,MSpapaap,129,896,-24104,138,138,896,16.5,358,275,32,108751
MSpapap:101,MSpapap,101,1127,-23872,254,267,1127,7.3,317,292,36,120564
MSpapp:78,MSpapp,78,1237,-23762,310,310,1237,8.9,229,335,45,230806
MSpappa:106,MSpappa,106,1137,-23862,260,284,1137,3.8,293,288,36,113638
MSpappp:106,MSpappp,106,1065,-23934,257,259,1065,7.5,239,301,40,144467
MSpp:36,MSpp,36,1028,-23971,-4,-4,1028,9.2,272,302,56,384497
MSppa:55,MSppa,55,1044,-23955,92,92,1044,7.1,257,222,49,243225
MSppaa:77,MSppaa,77,1377,-23622,407,411,1377,14.7,321,219,41,193489
MSppaaa:106,MSppaaa,106,1702,-23297,821,821,1702,19.5,463,199,35,216180
MSppaap:106,MSppaap,106,1908,-23091,997,1003,1908,25.7,420,196,32,190991
MSppap:77,MSppap,77,1240,-23759,288,300,1240,14.6,273,251,41,163099
MSppapa:104,MSppapa,104,1394,-23605,501,509,1394,18.4,394,195,34,165355
MSppapp:104,MSppapp,104,1394,-23605,531,536,1394,22.6,345,194,36,179005
MSppp:55,MSppp,55,1051,-23948,110,110,1051,8.3,191,295,49,244518
