cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapap:98,ABalaapap,98,108866,83866,82260,87586,108866,30.8,550,127,38,374818
ABalaapapa:137,ABalaapapa,137,178168,153168,95925,117477,178168,26.0,540,110,30,195614
ABalaapapp:137,ABalaapapp,137,168633,143633,114770,119271,168633,27.0,513,92,30,172885
ABalaapp:66,ABalaapp,66,14757,-10242,13120,13171,14757,38.0,506,183,46,461062
ABalaappa:96,ABalaappa,96,94543,69543,72223,77239,94543,40.8,559,129,40,468106
ABalaappaa:135,ABalaappaa,135,160478,135478,93572,109261,160478,28.5,570,123,31,238895
ABalaappap:135,ABalaappap,135,139125,114125,91062,99683,139125,34.2,562,110,32,231010
ABalaappp:96,ABalaappp,96,74521,49521,60824,63895,74521,47.2,541,116,40,446010
ABalaapppa:134,ABalaapppa,134,137246,112246,103557,110517,137246,36.8,600,122,33,286217
ABalaapppp:134,ABalaapppp,134,120546,95546,93007,95156,120546,42.6,568,116,33,257552
ABalap:26,ABalap,26,168,-24831,-84,-84,168,44.7,598,188,58,952138
ABalapa:44,ABalapa,44,242,-24757,-34,-33,242,41.4,609,170,51,955386
ABalapaa:65,ABalapaa,65,540,-24459,-242,-48,540,45.6,606,177,45,561782
ABalapaaa:91,ABalapaaa,91,3216,-21783,-2196,-969,3216,46.2,624,249,38,425843
ABalapaaaa:128,ABalapaaaa,128,15037,-9962,-5419,-417,15037,39.0,645,246,30,237071
ABalapaaap:128,ABalapaaap,128,2728,-22271,-572,-353,2728,43.7,622,255,32,245988
ABalapaap:91,ABalapaap,91,718,-24281,-67,-44,718,45.6,599,287,38,387630
ABalapaapa:125,ABalapaapa,125,2911,-22088,-615,-169,2911,45.2,620,286,31,231574
ABalapaapp:125,ABalapaapp,125,1426,-23573,-319,-278,1426,45.5,589,303,32,211584
ABalapap:65,ABalapap,65,304,-24695,-2,-1,304,50.9,551,168,44,463765
ABalapapa:88,ABalapapa,88,427,-24572,0,20,427,50.2,575,251,38,345340
ABalapapaa:122,ABalapapaa,122,923,-24076,23,67,923,50.7,605,224,30,207767
ABalapapap:122,ABalapapap,122,602,-24397,65,84,602,51.2,591,255,33,202518
ABalapapp:88,ABalapapp,88,244,-24755,60,63,244,50.0,512,278,38,330437
ABalapappa:121,ABalapappa,121,414,-24585,65,67,414,48.6,544,288,34,220908
ABalapappp:121,ABalapappp,121,249,-24750,48,59,249,51.3,506,292,32,180116
ABalapp:44,ABalapp,44,210,-24789,-28,-28,210,38.0,520,211,52,589153
ABalappa:65,ABalappa,65,489,-24510,-331,-146,489,43.9,537,176,44,438469
ABalappaa:92,ABalappaa,92,2568,-22431,-3872,-2458,2568,46.6,606,206,36,333394
ABalappaaa:130,ABalappaaa,130,22272,-2727,-7539,-1516,22272,40.3,636,214,29,229134
ABalappaap:130,ABalappaap,130,2904,-22095,-715,-326,2904,45.4,623,215,33,230266
ABalappap:92,ABalappap,92,3007,-21992,-4303,-1451,3007,47.3,579,181,37,327935
ABalappapa:125,ABalappapa,125,11021,-13978,-11310,-5766,11021,41.6,618,157,30,202394
ABalappapp:125,ABalappapp,125,6869,-18130,-11188,-4631,6869,42.8,585,145,32,197597
ABalappp:65,ABalappp,65,312,-24687,-92,-37,312,44.7,467,199,46,387712
ABalapppa:90,ABalapppa,90,767,-24232,-922,-499,767,49.9,533,183,37,271042
ABalapppaa:121,ABalapppaa,121,1734,-23265,-413,-368,1734,47.9,597,174,32,194631
ABalapppap:121,ABalapppap,121,1232,-23767,-1371,-1349,1232,50.5,568,156,32,170846
ABalapppp:90,ABalapppp,90,246,-24754,-175,-81,246,51.3,465,160,39,258236
ABalappppa:122,ABalappppa,122,1679,-23320,-1397,-1080,1679,48.8,529,134,32,161302
ABalappppp:122,ABalappppp,122,376,-24623,-151,-53,376,52.1,479,137,31,131253
ABalp:15,ABalp,15,167,-24832,-75,-75,167,35.2,542,314,66,1015603
ABalpa:26,ABalpa,26,169,-24830,-83,-82,169,32.7,596,313,61,914661
ABalpaa:43,ABalpaa,43,224,-24775,-42,-42,224,41.7,622,283,53,980093
ABalpaaa:64,ABalpaaa,64,2669,-22330,1726,1884,2669,31.8,661,243,45,699349
ABalpaaaa:99,ABalpaaaa,99,12457,-12542,8568,8651,12457,16.6,594,234,40,366479
ABalpaaap:99,ABalpaaap,99,9819,-15180,7294,7446,9819,20.5,571,268,38,279625
ABalpaaapa:137,ABalpaaapa,137,14701,-10299,10073,10236,14701,25.0,536,288,30,124226
ABalpaaapp:137,ABalpaaapp,137,12642,-12358,9631,9986,12642,27.0,505,281,28,94728
ABalpaap:64,ABalpaap,64,1073,-23927,618,645,1073,37.9,614,275,47,629898
ABalpaapa:91,ABalpaapa,91,10127,-14872,5319,5750,10127,29.3,618,261,41,466091
ABalpaapaa:121,ABalpaapaa,121,25567,567,9486,10000,25567,20.8,624,244,34,262320
ABalpaapap:121,ABalpaapap,121,16081,-8918,2440,5611,16081,25.1,593,265,36,238271
ABalpaapp:91,ABalpaapp,91,9274,-15725,6618,6971,9274,28.0,568,284,40,355933
ABalpaappa:128,ABalpaappa,128,26222,1222,9048,11711,26222,22.5,579,309,33,195098
ABalpaappp:128,ABalpaappp,128,13066,-11933,7582,8629,13066,21.7,545,314,32,129194
ABalpap:43,ABalpap,43,217,-24782,-46,-46,217,32.0,562,332,54,692365
ABalpapa:63,ABalpapa,63,496,-24503,126,126,496,22.5,606,280,46,377403
ABalpapaa:92,ABalpapaa,92,1455,-23544,-114,255,1455,16.5,567,271,39,227373
ABalpapaaa:129,ABalpapaaa,129,2476,-22523,-804,-205,2476,15.7,518,303,33,91579
ABalpapaap:129,ABalpapaap,129,1357,-23642,-198,-108,1357,20.8,487,294,30,77866
ABalpapap:92,ABalpapap,92,1119,-23880,-166,67,1119,17.8,512,294,39,149155
ABalpapapa:130,ABalpapapa,130,2990,-22009,131,907,2990,18.8,446,335,36,128457
ABalpapapp:130,ABalpapapp,130,731,-24268,-117,118,731,18.7,417,325,33,68959
ABalpapp:63,ABalpapp,63,343,-24656,47,52,343,23.4,533,301,47,271231
ABalpappa:89,ABalpappa,89,546,-24453,192,205,546,16.4,507,254,38,126182
ABalpappaa:121,ABalpappaa,121,1235,-23764,367,409,1235,15.6,493,266,31,74041
ABalpappap:121,ABalpappap,121,679,-24320,254,290,679,18.3,459,271,31,63083
ABalpappp:89,ABalpappp,89,385,-24614,162,163,385,18.7,455,264,40,120104
ABalpapppa:121,ABalpapppa,121,705,-24294,333,364,705,25.2,471,274,35,132020
ABalpapppp:121,ABalpapppp,121,524,-24475,297,301,524,23.5,417,276,36,98124
ABalpp:26,ABalpp,26,165,-24834,-67,-67,165,45.7,488,348,59,810041
ABalppa:44,ABalppa,44,196,-24804,-61,-61,196,45.8,540,344,51,779477
ABalppaa:66,ABalppaa,66,2326,-22673,1843,1853,2326,32.1,606,317,44,491386
ABalppaaa:96,ABalppaaa,96,32991,7991,23692,26414,32991,34.3,605,309,38,391989
ABalppaaaa:133,ABalppaaaa,133,82535,57535,47838,57601,82535,36.0,632,285,31,256172
ABalppaaap:133,ABalppaaap,133,53993,28993,33810,40912,53993,36.0,622,313,32,226151
ABalppaap:96,ABalppaap,96,26442,1442,20945,22519,26442,32.6,576,333,38,332014
ABalppaapa:131,ABalppaapa,131,62941,37941,43501,49714,62941,34.2,596,332,32,224869
ABalppaapp:131,ABalppaapp,131,42464,17464,31144,35178,42464,34.0,568,347,33,196065
ABalppap:66,ABalppap,66,1323,-23676,951,950,1323,32.0,546,321,44,346456
ABalppapa:92,ABalppapa,92,12135,-12864,9597,9782,12135,21.6,530,327,38,162683
ABalppapaa:127,ABalppapaa,127,25407,407,20013,20406,25407,24.1,531,351,32,109589
ABalppapap:127,ABalppapap,127,19986,-5013,13773,14156,19986,19.3,504,337,31,69118
ABalppapp:92,ABalppapp,92,8673,-16326,6920,7034,8673,22.9,480,332,39,143408
ABalppappa:124,ABalppappa,124,20121,-4879,14829,15626,20121,24.8,488,361,32,96014
ABalppappp:124,ABalppappp,124,17512,-7487,13374,14267,17512,25.8,455,352,33,98959
ABalppp:44,ABalppp,44,197,-24802,-37,-37,197,39.9,458,340,53,612041
ABalpppa:64,ABalpppa,64,225,-24774,-41,-37,225,37.9,520,306,45,412165
ABalpppaa:92,ABalpppaa,92,605,-24395,-192,-87,605,44.5,569,314,38,383482
ABalpppaaa:129,ABalpppaaa,129,4427,-20573,-1005,721,4427,41.8,588,345,30,209237
ABalpppaap:129,ABalpppaap,129,629,-24371,27,38,629,48.0,564,341,30,198403
ABalpppap:92,ABalpppap,92,398,-24601,-307,-119,398,41.4,535,344,40,378869
ABalpppapa:126,ABalpppapa,126,1450,-23549,-964,-112,1450,39.2,556,360,32,207791
ABalpppapp:126,ABalpppapp,126,393,-24606,-8,7,393,43.8,525,363,33,199597
ABalpppp:64,ABalpppp,64,210,-24789,-12,-12,210,41.3,452,297,47,431546
ABalppppa:90,ABalppppa,90,181,-24818,-3,0,181,45.8,495,326,40,397251
ABalppppaa:124,ABalppppaa,124,480,-24519,-129,-126,480,43.4,538,324,32,220772
ABalppppap:124,ABalppppap,124,269,-24730,25,36,269,48.7,512,342,33,215880
ABalppppp:90,ABalppppp,90,165,-24834,7,9,165,45.2,438,349,42,376651
ABalpppppa:119,ABalpppppa,119,202,-24797,3,6,202,48.0,476,350,32,199560
ABalpppppp:119,ABalpppppp,119,216,-24783,3,8,216,46.5,440,360,35,220854
ABar:6,ABar,6,159,-24840,-62,-62,159,32.0,488,123,73,1665996
ABara:15,ABara,15,160,-24839,-74,-74,160,24.8,498,149,65,688734
ABaraa:26,ABaraa,26,169,-24830,-69,-68,169,22.4,559,166,60,666159
ABaraaa:43,ABaraaa,43,215,-24784,-47,-47,215,25.5,582,137,52,814435
ABaraaaa:64,ABaraaaa,64,1042,-23957,96,246,1042,23.3,614,169,45,572887
ABaraaaaa:92,ABaraaaaa,92,8091,-16908,-708,1342,8091,25.3,620,169,39,494544
ABaraaaaaa:128,ABaraaaaaa,128,18922,-6077,-3957,-1314,18922,20.3,601,175,34,290435
ABaraaaaap:128,ABaraaaaap,128,10515,-14484,-5569,-3159,10515,24.5,576,181,30,219364
ABaraaaap:92,ABaraaaap,92,6303,-18697,-2815,49,6303,23.8,600,197,37,387552
ABaraaaapa:131,ABaraaaapa,131,22350,-2649,-21462,-6997,22350,24.8,610,210,33,296959
ABaraaaapp:131,ABaraaaapp,131,7589,-17410,3217,3457,7589,31.2,587,211,31,264402
ABaraaap:64,ABaraaap,64,529,-24470,156,161,529,29.4,560,137,47,514076
ABaraaapa:88,ABaraaapa,88,3134,-21865,1530,1636,3134,22.1,581,154,40,359926
ABaraaapaa:118,ABaraaapaa,118,7823,-17176,3057,3372,7823,17.0,587,187,34,272479
ABaraaapap:118,ABaraaapap,118,4550,-20449,2460,2669,4550,18.5,555,201,33,180040
ABaraaapp:88,ABaraaapp,88,3236,-21763,1469,1542,3236,23.3,536,141,39,316075
ABaraaappa:125,ABaraaappa,125,8265,-16734,2162,2170,8265,16.6,550,168,32,191097
ABaraaappp:125,ABaraaappp,125,3931,-21068,2344,2460,3931,17.3,505,172,32,133290
ABaraap:43,ABaraap,43,192,-24807,-44,-44,192,20.0,494,180,52,312774
ABaraapa:63,ABaraapa,63,387,-24612,51,52,387,17.0,551,166,45,320369
ABaraapaa:88,ABaraapaa,88,996,-24003,60,201,996,21.7,573,209,39,306451
ABaraapaaa:120,ABaraapaaa,120,2188,-22811,-1067,-559,2188,22.7,580,228,32,219161
ABaraapaap:120,ABaraapaap,120,1118,-23881,97,186,1118,29.1,557,234,32,196928
ABaraapap:88,ABaraapap,88,534,-24465,169,189,534,22.6,530,218,38,198613
ABaraapapa:118,ABaraapapa,118,867,-24132,129,155,867,31.6,522,254,34,169023
ABaraapapp:118,ABaraapapp,118,720,-24279,449,470,720,35.6,489,247,34,182734
ABaraapp:63,ABaraapp,63,281,-24718,11,11,281,16.7,466,175,45,168816
ABaraappa:88,ABaraappa,88,540,-24459,193,198,540,22.9,501,193,37,177467
ABaraappaa:120,ABaraappaa,120,1496,-23503,176,360,1496,30.3,555,190,32,214381
ABaraappap:120,ABaraappap,120,768,-24231,345,390,768,31.4,519,202,33,159899
ABaraappp:88,ABaraappp,88,409,-24590,209,212,409,25.2,447,197,40,180402
ABaraapppa:122,ABaraapppa,122,686,-24313,399,413,686,32.6,480,196,34,155913
ABaraapppp:122,ABaraapppp,122,726,-24273,512,520,726,36.7,446,203,32,150506
ABarap:26,ABarap,26,174,-24825,-50,-50,174,25.4,468,132,58,533466
ABarapa:43,ABarapa,43,205,-24794,-61,-58,205,27.0,491,100,52,660971
ABarapaa:64,ABarapaa,64,322,-24677,8,14,322,21.2,518,105,45,367075
ABarapaaa:90,ABarapaaa,90,722,-24277,42,98,722,15.3,538,172,39,242649
ABarapaaaa:126,ABarapaaaa,126,1357,-23643,144,241,1357,14.8,524,215,31,120975
ABarapaaap:126,ABarapaaap,126,951,-24048,66,102,951,13.7,505,242,32,90632
ABarapaap:90,ABarapaap,90,458,-24541,92,106,458,18.5,503,174,37,177935
ABarapaapa:121,ABarapaapa,121,948,-24051,-146,28,948,22.3,521,193,34,185307
ABarapaapp:121,ABarapaapp,121,457,-24542,120,141,457,24.2,493,223,35,138422
ABarapap:64,ABarapap,64,287,-24712,26,25,287,22.2,458,102,46,328806
ABarapapa:87,ABarapapa,87,346,-24653,89,94,346,15.7,460,178,38,130992
ABarapapaa:120,ABarapapaa,120,534,-24466,177,191,534,16.0,470,226,32,81159
ABarapapap:120,ABarapapap,120,408,-24591,107,126,408,15.9,433,239,32,70141
ABarapapp:87,ABarapapp,87,280,-24719,65,68,280,17.0,418,160,39,123691
ABarapappa:115,ABarapappa,115,440,-24559,196,211,440,20.5,447,209,32,89370
ABarapappp:115,ABarapappp,115,297,-24702,99,111,297,19.8,411,197,35,79066
ABarapp:43,ABarapp,43,197,-24803,-38,-38,197,21.9,402,133,53,393182
ABarappa:64,ABarappa,64,255,-24744,8,8,255,23.1,415,112,45,282115
ABarappaa:89,ABarappaa,89,330,-24669,15,15,330,16.1,477,137,38,197169
ABarappaaa:126,ABarappaaa,126,431,-24568,-41,-32,431,13.6,467,189,31,75249
ABarappaap:126,ABarappaap,126,300,-24699,49,56,300,14.0,427,198,30,57759
ABarappap:89,ABarappap,89,226,-24773,-2,1,226,18.5,411,117,41,222344
ABarappapa:122,ABarappapa,122,329,-24670,-24,-30,329,13.5,430,140,35,110082
ABarappapp:122,ABarappapp,122,275,-24724,3,11,275,14.3,384,150,34,70731
ABarappp:64,ABarappp,64,245,-24754,13,12,245,25.0,355,129,45,258468
ABarapppa:87,ABarapppa,87,365,-24634,9,25,365,23.3,460,109,39,268881
ABarapppaa:122,ABarapppaa,122,5536,-19463,-4119,-2725,5536,17.6,508,131,32,143348
ABarapppap:122,ABarapppap,122,615,-24384,-175,-141,615,15.5,471,146,31,96369
ABarapppp:87,ABarapppp,87,251,-24748,8,28,251,26.3,421,96,40,309125
ABarappppa:120,ABarappppa,120,578,-24421,-82,-73,578,18.0,462,116,33,129640
ABarappppp:120,ABarappppp,120,266,-24733,-22,-5,266,20.0,424,117,34,123121
ABarp:15,ABarp,15,156,-24843,-61,-61,156,49.2,423,133,64,912003
ABarpa:26,ABarpa,26,159,-24840,-62,-62,159,48.8,494,127,60,865777
ABarpaa:44,ABarpaa,44,278,-24721,28,29,278,46.5,530,115,53,957291
ABarpaaa:62,ABarpaaa,62,1212,-23787,854,865,1212,47.7,533,139,45,615376
ABarpaaaa:96,ABarpaaaa,96,2309,-22690,1745,1799,2309,57.8,563,220,38,351676
ABarpaaaaa:131,ABarpaaaaa,131,3686,-21313,2724,2769,3686,52.7,586,198,30,199978
ABarpaaaap:131,ABarpaaaap,131,2704,-22295,2040,2128,2704,56.6,557,228,32,179730
ABarpaaap:96,ABarpaaap,96,2549,-22451,2043,2109,2549,57.2,517,221,36,293243
ABarpaaapa:135,ABarpaaapa,135,2714,-22285,1918,2025,2714,58.5,541,215,30,152321
ABarpaaapp:135,ABarpaaapp,135,2550,-22449,2026,2047,2550,58.7,500,217,30,144826
ABarpaap:62,ABarpaap,62,679,-24320,394,397,679,51.0,483,135,48,600013
ABarpaapa:86,ABarpaapa,86,1255,-23744,974,992,1255,57.3,460,224,41,362715
ABarpaapaa:118,ABarpaapaa,118,2056,-22943,1649,1676,2056,57.3,469,208,30,160138
ABarpaapap:118,ABarpaapap,118,1348,-23651,1037,1054,1348,58.2,421,205,37,215646
ABarpaapp:86,ABarpaapp,86,1301,-23699,1057,1056,1301,57.1,390,220,41,349818
ABarpaappa:118,ABarpaappa,118,1620,-23379,1291,1312,1620,58.7,364,216,34,180990
ABarpaappp:118,ABarpaappp,118,1650,-23349,1315,1339,1650,58.4,326,238,34,186761
ABarpap:44,ABarpap,44,241,-24758,7,7,241,40.1,444,166,53,645157
ABarpapa:63,ABarpapa,63,998,-24001,625,634,998,42.7,475,134,45,490226
ABarpapaa:91,ABarpapaa,91,2218,-22781,1078,1209,2218,56.9,529,164,39,340119
ABarpapaaa:129,ABarpapaaa,129,2578,-22421,1584,1735,2578,56.1,568,172,31,189330
ABarpapaap:129,ABarpapaap,129,2342,-22657,1539,1638,2342,56.8,532,158,32,169968
ABarpapap:91,ABarpapap,91,1753,-23246,1228,1298,1753,57.5,485,176,37,282880
ABarpapapa:128,ABarpapapa,128,2245,-22754,1668,1723,2245,57.7,494,163,30,135826
ABarpapapp:128,ABarpapapp,128,2128,-22871,1696,1733,2128,56.7,454,157,31,144734
ABarpapp:63,ABarpapp,63,817,-24182,521,528,817,47.0,411,156,46,434530
ABarpappa:93,ABarpappa,93,1951,-23048,1449,1490,1951,58.1,439,143,37,291181
ABarpappaa:133,ABarpappaa,133,2849,-22150,2149,2143,2849,56.8,482,116,30,165396
ABarpappap:133,ABarpappap,133,2251,-22748,1649,1743,2251,57.3,437,119,32,158078
ABarpappp:93,ABarpappp,93,1574,-23425,1191,1237,1574,56.5,389,139,40,330157
ABarpapppa:132,ABarpapppa,132,1930,-23069,1497,1577,1930,55.8,400,122,34,190832
ABarpapppp:132,ABarpapppp,132,1863,-23137,1547,1543,1863,53.4,356,118,34,201175
ABarpp:26,ABarpp,26,158,-24841,-59,-59,158,50.9,355,133,60,708315
ABarppa:44,ABarppa,44,179,-24821,-79,-79,179,54.5,428,133,53,659791
ABarppaa:63,ABarppaa,63,248,-24751,-14,-10,248,55.6,434,190,45,403891
ABarppaaa:91,ABarppaaa,91,344,-24655,146,147,344,58.2,373,293,38,273296
ABarppaaaa:134,ABarppaaaa,134,591,-24408,419,419,591,58.8,345,309,30,132768
ABarppaaap:134,ABarppaaap,134,494,-24505,305,323,494,56.0,318,334,32,150699
ABarppaap:91,ABarppaap,91,266,-24733,84,86,266,57.7,325,294,41,311819
ABarppaapa:124,ABarppaapa,124,355,-24644,136,145,355,58.5,301,287,36,164223
ABarppaapp:124,ABarppaapp,124,438,-24561,236,253,438,56.8,260,331,33,167583
ABarppap:63,ABarppap,63,246,-24753,15,14,246,54.7,368,214,46,418670
ABarppapa:92,ABarppapa,92,318,-24681,158,162,318,54.6,287,335,40,348565
ABarppapaa:133,ABarppapaa,133,405,-24594,200,201,405,56.1,287,365,33,178366
ABarppapap:133,ABarppapap,133,529,-24470,319,326,529,50.8,237,363,32,196522
ABarppapp:92,ABarppapp,92,379,-24620,219,227,379,50.4,221,332,41,391777
ABarppappa:134,ABarppappa,134,577,-24422,417,432,577,53.6,202,337,34,213977
ABarppappp:134,ABarppappp,134,625,-24374,422,433,625,44.6,156,329,32,224814
ABarppp:44,ABarppp,44,177,-24822,-43,-45,177,50.2,338,157,51,601900
ABarpppa:64,ABarpppa,64,228,-24771,-3,0,228,51.2,352,167,46,398866
ABarpppaa:91,ABarpppaa,91,215,-24784,-22,23,215,58.1,351,163,39,269159
ABarpppaaa:129,ABarpppaaa,129,266,-24733,20,24,266,59.2,360,156,30,124127
ABarpppaap:129,ABarpppaap,129,204,-24795,-3,11,204,56.7,317,141,35,162351
ABarpppap:91,ABarpppap,91,207,-24792,31,28,207,57.7,296,172,40,287070
ABarpppapa:129,ABarpppapa,129,253,-24746,42,40,253,58.9,275,166,35,152715
ABarpppapp:129,ABarpppapp,129,271,-24728,124,124,271,55.7,242,140,32,166621
ABarpppp:64,ABarpppp,64,220,-24779,-3,-5,220,52.4,276,200,47,434684
ABarppppa:91,ABarppppa,91,212,-24787,71,72,212,55.1,251,168,41,335056
ABarppppaa:130,ABarppppaa,130,296,-24703,141,147,296,52.1,267,109,33,192796
ABarppppap:130,ABarppppap,130,282,-24717,107,109,282,48.0,226,115,33,217613
ABarppppp:91,ABarppppp,91,224,-24775,79,78,224,52.0,182,182,40,363201
ABarpppppa:132,ABarpppppa,132,277,-24723,138,143,277,50.0,182,148,34,220455
ABarpppppp:132,ABarpppppp,132,360,-24639,177,175,360,43.5,131,174,33,235676
ABp:1,ABp,1,136,-24863,-84,-84,136,36.2,341,136,82,2271436
ABpl:6,ABpl,6,137,-24862,-78,-78,137,49.6,395,233,70,1228261
ABpla:15,ABpla,15,158,-24841,-70,-70,158,53.2,502,251,64,860944
ABplaa:26,ABplaa,26,158,-24841,-62,-62,158,53.0,546,249,59,741403
ABplaaa:42,ABplaaa,42,209,-24790,-75,-75,209,54.9,575,218,52,708080
ABplaaaa:62,ABplaaaa,62,277,-24722,18,19,277,50.2,606,238,46,601490
ABplaaaaa:92,ABplaaaaa,92,255,-24744,37,39,255,54.8,562,294,40,372088
ABplaaaaaa:128,ABplaaaaaa,128,337,-24662,8,15,337,56.1,569,271,30,170853
ABplaaaaap:128,ABplaaaaap,128,290,-24709,33,53,290,56.4,532,275,32,165202
ABplaaaap:92,ABplaaaap,92,221,-24778,5,27,221,56.7,521,276,37,284952
ABplaaaapa:130,ABplaaaapa,130,321,-24678,80,90,321,57.3,507,256,30,138755
ABplaaaapp:130,ABplaaaapp,130,182,-24817,-3,3,182,57.1,462,246,31,140066
ABplaaap:62,ABplaaap,62,239,-24760,1,0,239,54.3,537,228,46,469505
ABplaaapa:91,ABplaaapa,91,193,-24806,31,31,193,57.3,478,292,38,289775
ABplaaapaa:133,ABplaaapaa,133,293,-24706,102,98,293,57.8,488,299,30,146831
ABplaaapap:133,ABplaaapap,133,252,-24748,62,69,252,57.8,448,295,32,144543
ABplaaapp:91,ABplaaapp,91,176,-24823,17,16,176,56.8,430,305,41,317391
ABplaaappa:125,ABplaaappa,125,225,-24774,54,60,225,57.1,420,303,32,156547
ABplaaappp:125,ABplaaappp,125,213,-24786,29,29,213,57.7,376,318,33,158864
ABplaap:42,ABplaap,42,183,-24816,-46,-47,183,52.4,515,281,54,734287
ABplaapa:62,ABplaapa,62,247,-24752,27,27,247,50.6,568,287,47,582404
ABplaapaa:89,ABplaapaa,89,211,-24788,46,46,211,53.1,518,345,41,413602
ABplaapaaa:126,ABplaapaaa,126,309,-24690,40,51,309,54.1,556,319,32,213474
ABplaapaap:126,ABplaapaap,126,264,-24735,29,32,264,56.0,518,327,33,188542
ABplaapap:89,ABplaapap,89,209,-24790,55,54,209,53.0,457,361,40,383355
ABplaapapa:122,ABplaapapa,122,262,-24737,75,78,262,55.1,493,345,33,197849
ABplaapapp:122,ABplaapapp,122,210,-24789,28,36,210,54.8,458,345,34,196647
ABplaapp:62,ABplaapp,62,224,-24775,0,0,224,50.8,479,305,47,512728
ABplaappa:88,ABplaappa,88,228,-24771,71,73,228,46.6,418,388,39,386205
ABplaappaa:126,ABplaappaa,126,274,-24725,90,90,274,49.9,454,391,30,173101
ABplaappap:126,ABplaappap,126,250,-24749,75,76,250,50.6,411,385,33,195206
ABplaappp:88,ABplaappp,88,213,-24786,63,64,213,46.1,364,383,41,407640
ABplaapppa:123,ABplaapppa,123,233,-24766,57,58,233,46.6,373,387,34,224354
ABplaapppp:123,ABplaapppp,123,198,-24801,38,42,198,41.0,332,394,35,220675
ABplap:26,ABplap,26,152,-24847,-68,-68,152,54.9,425,240,60,680244
ABplapa:43,ABplapa,43,186,-24813,-56,-56,186,55.6,472,212,52,623096
ABplapaa:62,ABplapaa,62,223,-24776,-43,-44,223,56.9,492,248,44,384275
ABplapaaa:89,ABplapaaa,89,170,-24829,30,32,170,54.6,402,355,38,290224
ABplapaaaa:123,ABplapaaaa,123,182,-24817,35,36,182,54.4,408,341,31,150822
ABplapaaap:123,ABplapaaap,123,208,-24791,54,64,208,54.4,371,354,32,160333
ABplapaap:89,ABplapaap,89,190,-24809,57,60,190,53.2,344,357,38,322219
ABplapaapa:130,ABplapaapa,130,215,-24784,99,101,215,51.7,338,374,32,181962
ABplapaapp:130,ABplapaapp,130,193,-24806,64,66,193,48.2,300,385,34,207753
ABplapap:62,ABplapap,62,236,-24763,0,0,236,55.6,415,259,46,393177
ABplapapa:87,ABplapapa,87,174,-24825,18,24,174,51.8,286,365,41,374403
ABplapapaa:123,ABplapapaa,123,229,-24770,62,70,229,45.8,190,372,33,231662
ABplapapap:123,ABplapapap,123,207,-24792,29,33,207,38.1,177,367,35,257134
ABplapapp:87,ABplapapp,87,201,-24798,56,58,201,47.9,220,368,41,391280
ABplapappa:118,ABplapappa,118,268,-24731,104,113,268,42.2,146,357,36,291587
ABplapappp:118,ABplapappp,118,220,-24779,69,71,220,34.4,150,347,34,203962
ABplapp:43,ABplapp,43,187,-24812,-24,-24,187,52.1,412,288,53,638990
