cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppaap:102,ABalppaap,102,69,-24930,6,7,69,47.4,171,44,38,192623
ABalppaapa:134,ABalppaapa,134,56,-20776,6,6,56,39.1,153,31,30,103982
ABalppaapp:134,ABalppaapp,134,51,-20781,-8,-14,51,41.6,196,29,35,139100
ABalppap:74,ABalppap,74,55,-24944,-21,-21,55,53.6,218,93,45,219174
ABalppapa:97,ABalppapa,97,69,-24931,-13,-15,69,39.1,197,37,38,195391
ABalppapaa:127,ABalppapaa,127,90,-24909,10,10,90,35.4,188,30,33,121229
ABalppapap:127,ABalppapap,127,103,-24896,-10,-16,103,29.4,222,26,32,104191
ABalppapp:97,ABalppapp,97,72,-24927,-12,-12,72,39.4,247,26,39,176056
ABalppappa:124,ABalppappa,124,63,-23373,-16,-20,63,32.5,245,32,33,120711
ABalppappp:124,ABalppappp,124,84,-24915,-6,-7,84,32.9,290,28,35,113032
ABalppp:55,ABalppp,55,62,-24937,-17,-19,62,46.5,235,45,52,349976
ABalpppa:73,ABalpppa,73,57,-24942,-16,-17,57,45.7,201,103,44,219770
ABalpppaa:99,ABalpppaa,99,64,-24935,1,1,64,52.4,166,96,38,178725
ABalpppaaa:130,ABalpppaaa,130,52,-19947,-2,-4,52,50.7,159,34,32,118140
ABalpppaap:130,ABalpppaap,130,52,-22447,-8,-10,52,55.1,187,43,34,112555
ABalpppap:99,ABalpppap,99,49,-24057,-15,-14,49,50.8,211,78,38,166039
ABalpppapa:127,ABalpppapa,127,60,-24940,2,0,60,49.1,196,24,32,106379
ABalpppapp:127,ABalpppapp,127,63,-23013,11,12,63,51.7,238,25,32,100051
ABalpppp:73,ABalpppp,73,50,-23812,-27,-27,50,44.6,282,79,46,229476
ABalppppa:95,ABalppppa,95,49,-23226,-27,-28,49,49.8,242,102,37,141526
ABalppppaa:124,ABalppppaa,124,81,-21793,9,10,81,51.6,201,72,32,94837
ABalppppap:124,ABalppppap,124,67,-21807,7,9,67,53.1,244,71,31,83395
ABalppppp:95,ABalppppp,95,50,-24949,-26,-25,50,50.7,296,82,41,166528
ABalpppppa:121,ABalpppppa,121,103,-24896,17,16,103,52.4,266,49,32,93639
ABalpppppp:121,ABalpppppp,121,74,-24925,-8,-6,74,50.3,314,44,39,132497
ABar:15,ABar,15,49,-24951,-71,-72,49,28.9,229,277,70,1174440
ABara:25,ABara,25,50,-24949,-37,-37,50,28.1,281,208,63,435663
ABaraa:37,ABaraa,37,62,-24937,-40,-40,62,27.1,243,185,60,405022
ABaraaa:53,ABaraaa,53,75,-24924,-50,-50,75,25.6,203,174,52,310293
ABaraaaa:73,ABaraaaa,73,120,-24879,3,2,120,27.5,152,149,45,260799
ABaraaaaa:101,ABaraaaaa,101,141,-24858,44,47,141,32.8,105,187,39,207625
ABaraaaaaa:131,ABaraaaaaa,131,174,-24825,62,65,174,33.2,97,187,34,139408
ABaraaaaap:131,ABaraaaaap,131,131,-24868,13,8,131,30.4,101,137,33,113243
ABaraaaap:101,ABaraaaap,101,143,-24856,15,15,143,29.3,140,168,36,162228
ABaraaaapa:134,ABaraaaapa,134,152,-24847,41,50,152,35.6,111,144,32,125300
ABaraaaapp:134,ABaraaaapp,134,224,-24775,117,121,224,41.5,152,158,28,74533
ABaraaap:73,ABaraaap,73,89,-24910,-1,-1,89,31.8,218,198,46,207911
ABaraaapa:95,ABaraaapa,95,161,-24838,27,25,161,27.6,168,214,40,166276
ABaraaapaa:121,ABaraaapaa,121,221,-24778,42,42,221,26.5,130,188,34,128044
ABaraaapap:121,ABaraaapap,121,135,-24864,-19,-20,135,26.7,182,179,36,121309
ABaraaapp:95,ABaraaapp,95,122,-24877,21,21,122,28.2,223,224,39,139285
ABaraaappa:127,ABaraaappa,127,152,-24847,34,32,152,27.3,176,216,30,86988
ABaraaappp:127,ABaraaappp,127,218,-24781,48,37,218,25.3,218,196,34,100032
ABaraap:53,ABaraap,53,61,-24938,-20,-20,61,31.7,288,148,53,280890
ABaraapa:73,ABaraapa,73,90,-24909,-6,-7,90,30.8,218,138,44,197895
ABaraapaa:97,ABaraapaa,97,131,-24868,37,37,131,32.8,162,143,38,171564
ABaraapaaa:126,ABaraapaaa,126,163,-24836,35,33,163,28.8,145,154,31,117943
ABaraapaap:126,ABaraapaap,126,131,-24868,28,27,131,36.7,185,150,32,106516
ABaraapap:97,ABaraapap,97,111,-24888,15,17,111,33.9,205,117,40,168380
ABaraapapa:124,ABaraapapa,124,113,-24886,21,22,113,41.0,203,124,35,112154
ABaraapapp:124,ABaraapapp,124,123,-24876,32,34,123,39.5,251,117,31,82800
ABaraapp:73,ABaraapp,73,82,-24917,-24,-25,82,28.0,288,135,45,183433
ABaraappa:96,ABaraappa,96,128,-24871,16,17,128,30.1,225,137,39,159270
ABaraappaa:126,ABaraappaa,126,174,-24825,56,62,174,39.5,156,195,32,94504
ABaraappap:126,ABaraappap,126,119,-24880,15,19,119,39.2,198,189,33,91173
ABaraappp:96,ABaraappp,96,127,-24872,26,27,127,31.6,275,152,41,156483
ABaraapppa:129,ABaraapppa,129,107,-24892,10,11,107,37.2,235,178,35,92177
ABaraapppp:129,ABaraapppp,129,139,-24860,43,50,139,38.0,284,161,31,83386
ABarap:37,ABarap,37,54,-24945,-34,-34,54,28.8,344,233,59,366173
ABarapa:53,ABarapa,53,72,-24927,-35,-35,72,28.0,290,237,52,253336
ABarapaa:73,ABarapaa,73,83,-24916,-25,-27,83,26.6,256,194,45,168685
ABarapaaa:97,ABarapaaa,97,114,-24885,-13,-13,114,27.7,197,160,36,125840
ABarapaaaa:131,ABarapaaaa,131,167,-24832,-31,-32,167,24.3,200,129,31,89203
ABarapaaap:131,ABarapaaap,131,139,-24861,-18,-24,139,24.4,248,127,30,74710
ABarapaap:97,ABarapaap,97,100,-24006,-24,-26,100,26.9,244,166,39,125331
ABarapaapa:125,ABarapaapa,125,137,-24862,30,30,137,30.1,213,161,31,82452
ABarapaapp:125,ABarapaapp,125,90,-24909,-17,-14,90,31.2,265,154,37,94092
ABarapap:73,ABarapap,73,73,-24926,-27,-28,73,28.3,329,220,45,135451
ABarapapa:95,ABarapapa,95,115,-24884,-16,-19,115,25.8,279,199,39,120771
ABarapapaa:126,ABarapapaa,126,149,-24850,6,4,149,26.2,255,194,31,63778
ABarapapap:126,ABarapapap,126,124,-23089,-4,-7,124,26.3,305,177,35,88235
ABarapapp:95,ABarapapp,95,94,-24905,-25,-26,94,26.8,346,204,41,109137
ABarapappa:123,ABarapappa,123,101,-24898,-4,-2,101,31.5,295,182,31,70421
ABarapappp:123,ABarapappp,123,83,-24916,-21,-21,83,29.7,345,205,37,67527
ABarapp:53,ABarapp,53,64,-24935,-28,-28,64,27.5,381,218,52,184095
ABarappa:74,ABarappa,74,68,-24931,-25,-25,68,31.5,346,266,43,141894
ABarappaa:100,ABarappaa,100,98,-24901,-23,-26,98,26.9,280,245,35,101653
ABarappaaa:134,ABarappaaa,134,154,-24845,36,41,154,26.0,257,220,30,65584
ABarappaap:134,ABarappaap,134,98,-20735,-31,-36,98,26.0,307,220,30,52721
ABarappap:100,ABarappap,100,108,-24891,-30,-35,108,26.6,329,273,39,110131
ABarappapa:131,ABarappapa,131,166,-22055,35,27,166,25.2,288,268,33,62457
ABarappapp:131,ABarappapp,131,120,-24879,-6,-13,120,26.1,340,290,34,71361
ABarappp:74,ABarappp,74,65,-24934,-19,-18,65,33.4,417,264,45,139735
ABarapppa:97,ABarapppa,97,92,-24907,-16,-20,92,30.4,278,286,38,116522
ABarapppaa:127,ABarapppaa,127,73,-21080,-9,-10,73,28.6,202,250,30,71598
ABarapppap:127,ABarapppap,127,118,-24882,2,-1,118,26.8,241,242,30,56261
ABarapppp:97,ABarapppp,97,81,-24918,-21,-25,81,30.8,337,303,40,118069
ABarappppa:125,ABarappppa,125,127,-24872,-2,-3,127,26.8,269,275,34,69436
ABarappppp:125,ABarappppp,125,114,-24885,5,7,114,29.2,302,315,35,59505
ABarp:25,ABarp,25,43,-24957,-39,-39,43,43.5,261,315,64,666729
ABarpa:37,ABarpa,37,51,-24948,-40,-40,51,39.2,249,340,58,541284
ABarpaa:54,ABarpaa,54,73,-24926,-25,-25,73,32.2,185,308,51,346371
ABarpaaa:72,ABarpaaa,72,95,-24904,14,14,95,48.4,253,348,43,237403
ABarpaaaa:104,ABarpaaaa,104,102,-24139,23,22,102,57.6,174,235,35,103916
ABarpaaaaa:137,ABarpaaaaa,137,95,-24904,31,31,95,55.6,149,199,27,51403
ABarpaaaap:137,ABarpaaaap,137,72,-24927,6,1,72,58.6,178,166,30,51153
ABarpaaap:104,ABarpaaap,104,110,-24889,12,10,110,59.3,226,242,34,86970
ABarpaap:72,ABarpaap,72,76,-24923,-11,-11,76,41.2,198,320,47,276455
ABarpaapa:96,ABarpaapa,96,69,-24930,-2,-2,69,56.1,217,228,39,133464
ABarpaapaa:126,ABarpaapaa,126,96,-23117,25,25,96,54.2,228,206,30,68201
ABarpaapap:126,ABarpaapap,126,74,-24925,-17,-17,74,58.2,270,198,34,62685
ABarpaapp:96,ABarpaapp,96,73,-24926,-10,-10,73,57.7,282,249,40,130061
ABarpaappa:124,ABarpaappa,124,106,-24893,10,10,106,59.3,319,228,35,67486
ABarpaappp:124,ABarpaappp,124,99,-23338,11,11,99,59.6,378,190,33,58160
ABarpap:54,ABarpap,54,66,-24933,-12,-12,66,39.2,255,276,52,304872
ABarpapa:73,ABarpapa,73,77,-24922,-10,-11,77,34.2,234,294,44,209042
ABarpapaa:96,ABarpapaa,96,91,-24127,8,6,91,50.5,196,309,39,150831
ABarpapaaa:128,ABarpapaaa,128,79,-22837,0,-2,79,59.1,172,248,30,64195
ABarpapaap:128,ABarpapaap,128,81,-24918,-11,-13,81,57.8,208,279,33,77293
ABarpapap:96,ABarpapap,96,90,-24127,3,1,90,53.6,238,308,37,122596
ABarpapapa:128,ABarpapapa,128,88,-24911,6,3,88,58.7,221,242,29,50966
ABarpapapp:128,ABarpapapp,128,91,-22825,15,12,91,57.9,265,241,30,55098
ABarpapp:73,ABarpapp,73,80,-24919,6,6,80,43.5,294,286,45,203656
ABarpappa:97,ABarpappa,97,83,-24916,0,-2,83,55.4,281,298,36,112975
ABarpappaa:132,ABarpappaa,132,62,-24938,-18,-23,62,59.6,253,276,30,63871
ABarpappap:132,ABarpappap,132,101,-24898,13,10,101,59.1,295,269,32,54593
ABarpappp:97,ABarpappp,97,81,-24918,7,6,81,53.2,331,312,39,130496
ABarpapppa:128,ABarpapppa,128,62,-24937,-25,-21,62,57.0,326,284,32,67102
ABarpapppp:128,ABarpapppp,128,81,-24918,7,7,81,52.8,354,298,34,79794
ABarpp:37,ABarpp,37,42,-24957,-41,-41,42,50.1,352,306,60,469717
ABarppa:55,ABarppa,55,57,-24942,-17,-18,57,50.7,267,318,51,325579
ABarppaa:74,ABarppaa,74,66,-24933,-11,-12,66,54.8,264,283,44,198656
ABarppaaa:103,ABarppaaa,103,91,-24908,6,4,91,58.4,343,171,37,93431
ABarppaaaa:139,ABarppaaaa,139,155,-24845,31,30,155,61.0,374,110,30,49472
ABarppaaap:139,ABarppaaap,139,155,-24845,33,36,155,58.0,416,92,30,51132
ABarppaap:103,ABarppaap,103,72,-24093,-20,-21,72,58.7,385,178,38,92348
ABarppaapa:133,ABarppaapa,133,79,-24920,-15,-16,79,59.4,416,148,31,42696
ABarppaapp:133,ABarppaapp,133,113,-24886,34,32,113,58.0,470,115,30,44097
ABarppap:74,ABarppap,74,70,-24930,-4,-4,70,52.9,312,234,45,192547
ABarppapa:101,ABarppapa,101,79,-23531,1,0,79,56.2,406,131,38,102672
ABarppapaa:137,ABarppapaa,137,88,-24912,9,14,88,55.3,436,82,31,56948
ABarppapap:137,ABarppapap,137,78,-24921,-28,-31,78,52.0,492,74,30,58050
ABarppapp:101,ABarppapp,101,85,-24914,3,2,85,56.9,468,130,38,106147
ABarppappa:138,ABarppappa,138,62,-24938,11,20,62,56.0,516,99,30,60016
ABarppappp:138,ABarppappp,138,80,-24920,2,0,80,54.0,556,116,28,50821
ABarppp:55,ABarppp,55,56,-24943,-15,-15,56,47.4,343,284,52,319304
ABarpppa:75,ABarpppa,75,77,-24922,5,5,77,49.0,344,266,43,183133
ABarpppaa:99,ABarpppaa,99,80,-24919,-5,-7,80,56.9,348,266,37,105403
ABarpppaaa:132,ABarpppaaa,132,118,-24881,13,8,118,60.5,354,263,30,52406
ABarpppaap:132,ABarpppaap,132,83,-24916,-3,-4,83,58.5,400,273,34,57352
ABarpppap:99,ABarpppap,99,84,-23248,-5,-7,84,57.6,395,266,40,113064
ABarpppapa:129,ABarpppapa,129,99,-24901,-2,-1,99,59.7,413,221,36,59118
ABarpppapp:129,ABarpppapp,129,118,-24881,35,33,118,58.0,449,278,31,56776
ABarpppp:75,ABarpppp,75,62,-24937,-8,-8,62,50.7,421,260,45,183676
ABarppppa:102,ABarppppa,102,77,-24922,-1,-1,77,54.6,429,293,39,124942
ABarppppaa:136,ABarppppaa,136,92,-24908,32,29,92,55.0,419,306,31,63436
ABarppppap:136,ABarppppap,136,94,-24906,19,17,94,53.2,476,303,33,69815
ABarppppp:102,ABarppppp,102,76,-24165,-1,-4,76,55.1,488,278,40,123423
ABarpppppa:135,ABarpppppa,135,93,-19907,27,28,93,56.8,503,281,31,55736
ABarpppppp:135,ABarpppppp,135,81,-24918,19,19,81,54.8,560,282,31,58709
ABp:4,ABp,4,50,-24949,-58,-59,50,34.1,325,250,70,1080204
ABpl:15,ABpl,15,40,-24959,-48,-48,40,48.7,345,208,69,907403
ABpla:25,ABpla,25,43,-24956,-41,-41,43,52.7,264,179,63,564985
ABplaa:37,ABplaa,37,40,-24959,-46,-46,40,53.4,190,233,60,460111
ABplaaa:53,ABplaaa,53,46,-24953,-35,-35,46,54.1,179,264,53,347222
ABplaaaa:73,ABplaaaa,73,63,-24936,-23,-24,63,56.2,125,207,45,247646
ABplaaaaa:97,ABplaaaaa,97,84,-24915,0,-3,84,58.5,157,146,38,140014
ABplaaaaaa:129,ABplaaaaaa,129,118,-24881,27,24,118,59.9,165,142,30,59825
ABplaaaaap:129,ABplaaaaap,129,86,-24913,-3,-2,86,58.9,203,131,29,49007
ABplaaaap:97,ABplaaaap,97,79,-24920,-7,-8,79,58.5,191,184,37,115275
ABplaaaapa:128,ABplaaaapa,128,87,-22829,13,13,87,57.3,198,171,29,52122
ABplaaaapp:128,ABplaaaapp,128,86,-22829,-1,0,86,59.3,246,163,31,51475
ABplaaap:73,ABplaaap,73,61,-24938,-22,-24,61,56.8,205,240,45,218548
ABplaaapa:98,ABplaaapa,98,81,-24918,-6,-7,81,58.6,239,166,36,110863
ABplaaapaa:131,ABplaaapaa,131,72,-19372,-5,0,72,59.1,245,128,27,49357
ABplaaapap:131,ABplaaapap,131,104,-24895,15,12,104,59.2,284,134,32,55243
ABplaaapp:98,ABplaaapp,98,85,-24914,-2,-2,85,58.0,287,178,39,125343
ABplaaappa:128,ABplaaappa,128,85,-24914,0,1,85,57.0,310,124,32,64209
ABplaaappp:128,ABplaaappp,128,96,-22819,16,12,96,58.7,345,105,33,56281
ABplaap:53,ABplaap,53,45,-24954,-29,-30,45,54.7,213,172,51,295748
ABplaapa:72,ABplaapa,72,60,-24939,-10,-11,60,55.0,176,169,44,216694
ABplaapaa:95,ABplaapaa,95,107,-24892,9,6,107,59.1,216,119,39,132054
ABplaapaaa:126,ABplaapaaa,126,128,-24871,23,20,128,60.0,209,96,30,67408
ABplaapaap:126,ABplaapaap,126,80,-24919,-21,-27,80,59.0,251,94,32,69142
ABplaapap:95,ABplaapap,95,80,-24919,-15,-16,80,58.8,277,115,38,122407
ABplaapapa:127,ABplaapapa,127,63,-21090,2,1,63,56.3,273,77,30,64012
ABplaapapp:127,ABplaapapp,127,76,-21077,-3,-4,76,58.0,311,78,32,60116
ABplaapp:72,ABplaapp,72,51,-24948,-17,-17,51,54.5,265,154,46,213942
ABplaappa:94,ABplaappa,94,69,-24930,-13,-14,69,53.5,299,120,39,146043
ABplaappaa:125,ABplaappaa,125,113,-23220,-6,-8,113,58.3,296,37,31,84218
ABplaappap:125,ABplaappap,125,69,-24930,-16,-15,69,55.2,347,39,37,96634
ABplaappp:94,ABplaappp,94,60,-24939,-23,-24,60,55.8,354,84,42,160204
ABplaapppa:122,ABplaapppa,122,70,-24929,-7,-8,70,53.4,384,36,37,109505
ABplaapppp:122,ABplaapppp,122,78,-23532,1,1,78,48.4,427,25,36,105197
ABplap:37,ABplap,37,46,-24954,-25,-25,46,52.8,312,194,59,446155
ABplapa:54,ABplapa,54,44,-24955,-21,-21,44,52.6,271,230,52,312434
ABplapaa:73,ABplapaa,73,74,-24925,-13,-15,74,57.9,252,207,44,182800
ABplapaaa:98,ABplapaaa,98,88,-24911,5,4,88,58.5,331,127,38,117064
ABplapaaaa:129,ABplapaaaa,129,117,-24882,22,21,117,58.2,370,66,30,58454
ABplapaaap:129,ABplapaaap,129,71,-22655,-5,-4,71,56.5,416,67,30,57865
ABplapaap:98,ABplapaap,98,82,-24917,-6,-9,82,57.8,395,106,38,115423
ABplapaapa:131,ABplapaapa,131,160,-24839,80,84,160,54.5,442,40,31,75920
ABplapaapp:131,ABplapaapp,131,133,-24866,50,50,133,50.1,480,43,34,88922
ABplapap:73,ABplapap,73,63,-24936,-14,-14,63,56.3,338,191,45,190086
ABplapapa:96,ABplapapa,96,74,-24092,-12,-13,74,57.8,433,100,39,120096
ABplapapaa:126,ABplapapaa,126,80,-24919,-19,-24,80,57.7,517,78,32,66910
ABplapapap:126,ABplapapap,126,86,-23128,25,28,86,54.1,563,81,33,80441
ABplapapp:96,ABplapapp,96,69,-24930,-7,-6,69,56.1,500,112,41,133713
ABplapappa:123,ABplapappa,123,96,-24903,29,28,96,55.8,566,113,32,64189
ABplapappp:123,ABplapappp,123,79,-24920,13,13,79,46.1,596,104,33,82648
ABplapp:54,ABplapp,54,46,-24953,-13,-13,46,50.6,324,151,52,305513
ABplappa:73,ABplappa,73,48,-24952,-19,-19,48,52.2,341,121,46,205967
ABplappaa:98,ABplappaa,98,65,-24127,-4,-6,65,50.6,421,42,40,169927
ABplappaaa:129,ABplappaaa,129,68,-24931,-21,-19,68,43.0,470,20,33,90413
ABplappaap:129,ABplappaap,129,79,-24920,-2,0,79,43.8,516,39,36,123769
ABplappap:98,ABplappap,98,72,-24093,-4,-4,72,53.0,474,56,41,169916
