cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapap:77,ABaraapap,77,293,-24706,-8,-11,293,13.4,474,371,38,266861
ABaraapapa:112,ABaraapapa,112,433,-24566,73,70,433,12.8,451,406,33,182785
ABaraapapp:112,ABaraapapp,112,310,-24689,-45,-45,310,11.8,396,410,31,150512
ABaraapp:54,ABaraapp,54,156,-24844,-56,-57,156,18.3,471,417,47,455682
ABaraappa:76,ABaraappa,76,318,-24682,29,27,318,13.1,450,344,40,240242
ABaraappaa:106,ABaraappaa,106,300,-24699,22,24,300,14.0,460,354,31,161786
ABaraappap:106,ABaraappap,106,373,-24626,83,74,373,13.4,411,355,32,152291
ABaraappp:76,ABaraappp,76,287,-24712,7,3,287,13.0,398,373,42,255917
ABaraapppa:104,ABaraapppa,104,125,-24874,-59,-54,125,19.8,411,368,31,177835
ABaraapppp:104,ABaraapppp,104,203,-24796,-24,-22,203,16.0,361,366,36,166641
ABarap:18,ABarap,18,102,-24898,-118,-118,102,36.1,482,399,61,811998
ABarapa:35,ABarapa,35,132,-24867,-114,-115,132,39.9,486,386,52,711582
ABarapaa:56,ABarapaa,56,129,-24870,-26,-28,129,31.3,548,397,42,464010
ABarapaaa:83,ABarapaaa,83,110,-24889,-26,-23,110,29.3,519,415,38,364373
ABarapaaaa:116,ABarapaaaa,116,138,-24862,-23,-20,138,31.6,558,383,31,196041
ABarapaaap:116,ABarapaaap,116,181,-24818,16,15,181,28.0,519,414,33,215286
ABarapaap:83,ABarapaap,83,134,-24865,-9,-9,134,27.5,491,437,37,342981
ABarapaapa:115,ABarapaapa,115,171,-24828,16,14,171,25.1,505,433,30,182899
ABarapaapp:115,ABarapaapp,115,175,-24824,20,29,175,32.0,477,434,35,253606
ABarapap:56,ABarapap,56,130,-23782,-23,-25,130,29.7,496,410,44,473833
ABarapapa:79,ABarapapa,79,197,-24802,-26,-27,197,17.5,473,412,39,313924
ABarapapaa:111,ABarapapaa,111,172,-24827,-57,-62,172,18.5,495,420,31,185017
ABarapapap:111,ABarapapap,111,238,-24761,14,8,238,17.9,451,436,32,183819
ABarapapp:79,ABarapapp,79,190,-24809,-32,-32,190,17.5,421,416,40,289750
ABarapappa:108,ABarapappa,108,157,-24843,-20,-21,157,21.4,435,416,36,267841
ABarapappp:108,ABarapappp,108,146,-24853,-43,-40,146,20.0,393,431,35,226630
ABarapp:35,ABarapp,35,112,-24887,-46,-47,112,30.6,420,430,52,694691
ABarappa:55,ABarappa,55,111,-24888,-32,-34,111,31.2,469,384,44,462095
ABarappaa:80,ABarappaa,80,144,-24855,-9,-12,144,37.1,497,402,38,352703
ABarappaaa:112,ABarappaaa,112,143,-24856,-14,-15,143,35.7,510,412,32,197329
ABarappaap:112,ABarappaap,112,249,-24750,-100,-108,249,42.3,476,394,31,155164
ABarappap:80,ABarappap,80,132,-24867,-24,-27,132,36.6,450,436,38,326493
ABarappapa:110,ABarappapa,110,177,-24822,19,18,177,37.3,464,434,31,180986
ABarappapp:110,ABarappapp,110,268,-24731,-43,-62,268,42.4,433,412,31,146471
ABarappp:55,ABarappp,55,112,-24887,-37,-37,112,28.8,398,406,48,478287
ABarapppa:78,ABarapppa,78,124,-24875,-24,-24,124,35.6,438,397,37,312495
ABarapppaa:109,ABarapppaa,109,212,-24787,-75,-50,212,35.6,473,374,31,172561
ABarapppap:109,ABarapppap,109,159,-24840,-28,-26,159,39.3,435,372,30,145986
ABarapppp:78,ABarapppp,78,130,-24869,-40,-42,130,37.6,375,415,39,319182
ABarappppa:106,ABarappppa,106,125,-24874,-56,-58,125,39.0,407,399,30,170830
ABarappppp:106,ABarappppp,106,135,-24864,-35,-33,135,37.1,360,403,36,228531
ABarp:5,ABarp,5,96,-24903,-92,-92,96,23.6,589,258,69,1261614
ABarpa:18,ABarpa,18,143,-24856,-88,-82,143,18.8,605,248,62,960076
ABarpaa:35,ABarpaa,35,146,-24854,-34,-33,146,23.4,610,252,51,851770
ABarpaaa:56,ABarpaaa,56,152,-24847,-21,-22,152,23.0,612,277,42,512663
ABarpaaaa:82,ABarpaaaa,82,159,-24840,5,4,159,23.7,616,303,39,433106
ABarpaaaaa:113,ABarpaaaaa,113,278,-24721,60,59,278,16.7,601,241,31,190883
ABarpaaaap:113,ABarpaaaap,113,171,-24828,13,21,171,22.5,618,293,30,177649
ABarpaaap:82,ABarpaaap,82,139,-24860,-4,-4,139,30.1,589,341,38,357883
ABarpaaapa:113,ABarpaaapa,113,187,-24812,33,32,187,27.1,597,322,33,223205
ABarpaaapp:113,ABarpaaapp,113,171,-24828,22,20,171,29.7,571,352,32,187364
ABarpaap:56,ABarpaap,56,127,-24872,-19,-20,127,29.6,584,254,44,528600
ABarpaapa:81,ABarpaapa,81,139,-24860,-1,-1,139,32.2,605,284,38,383128
ABarpaapaa:113,ABarpaapaa,113,165,-24834,15,27,165,26.5,627,261,31,217203
ABarpaapap:113,ABarpaapap,113,120,-24879,-23,-24,120,32.7,607,297,33,212242
ABarpaapp:81,ABarpaapp,81,147,-24852,-2,-3,147,30.0,600,232,38,390608
ABarpaappa:113,ABarpaappa,113,176,-24823,24,30,176,22.5,624,235,33,248014
ABarpaappp:113,ABarpaappp,113,223,-24776,13,9,223,20.6,599,203,30,190176
ABarpap:35,ABarpap,35,130,-24869,-63,-63,130,18.6,562,306,50,618744
ABarpapa:56,ABarpapa,56,167,-24832,4,3,167,22.5,559,267,42,397828
ABarpapaa:81,ABarpapaa,81,233,-24766,33,34,233,19.9,585,209,38,348210
ABarpapaaa:115,ABarpapaaa,115,388,-24612,110,102,388,14.5,583,210,29,159824
ABarpapaap:115,ABarpapaap,115,517,-24483,112,134,517,11.1,539,190,34,160912
ABarpapap:81,ABarpapap,81,227,-24772,31,34,227,20.5,552,174,37,305789
ABarpapapa:115,ABarpapapa,115,367,-24633,48,66,367,14.1,557,167,30,169954
ABarpapapp:115,ABarpapapp,115,397,-24602,105,104,397,13.8,510,148,34,156922
ABarpapp:56,ABarpapp,56,144,-24855,-8,-11,144,25.4,502,246,44,381172
ABarpappa:80,ABarpappa,80,214,-24785,62,63,214,28.9,565,187,37,351949
ABarpappaa:116,ABarpappaa,116,328,-24671,142,156,328,20.0,574,183,28,167197
ABarpappap:116,ABarpappap,116,310,-24689,94,92,310,20.4,551,156,32,209395
ABarpappp:80,ABarpappp,80,184,-24815,39,38,184,30.9,522,169,37,308682
ABarpapppa:111,ABarpapppa,111,256,-24743,82,87,256,29.0,571,164,32,217876
ABarpapppp:111,ABarpapppp,111,245,-24754,83,78,245,30.9,534,144,32,206248
ABarpp:18,ABarpp,18,102,-24897,-76,-77,102,33.2,551,243,60,826896
ABarppa:35,ABarppa,35,106,-24893,-65,-65,106,33.6,556,227,53,831061
ABarppaa:55,ABarppaa,55,124,-24875,-45,-48,124,36.2,560,279,46,549309
ABarppaaa:79,ABarppaaa,79,157,-24842,-1,-5,157,36.5,557,324,39,369830
ABarppaaaa:114,ABarppaaaa,114,135,-24864,-5,-7,135,35.4,582,316,30,173397
ABarppaaap:114,ABarppaaap,114,198,-24801,-74,-87,198,39.4,543,333,32,176330
ABarppaap:79,ABarppaap,79,125,-24874,-20,-20,125,37.3,520,360,38,313258
ABarppaapa:109,ABarppaapa,109,175,-24824,-41,-46,175,35.4,553,365,30,176818
ABarppaapp:109,ABarppaapp,109,259,-24740,-20,-34,259,39.6,520,375,33,178969
ABarppap:55,ABarppap,55,119,-24880,-78,-81,119,38.5,518,247,44,459562
ABarppapa:78,ABarppapa,78,171,-24829,-51,-60,171,40.2,542,299,39,364788
ABarppapaa:113,ABarppapaa,113,150,-24849,-18,-20,150,38.0,588,271,29,178159
ABarppapap:113,ABarppapap,113,156,-24843,-119,-136,156,41.7,547,291,34,202848
ABarppapp:78,ABarppapp,78,144,-24855,-19,-21,144,38.0,483,321,40,347111
ABarppappa:108,ABarppappa,108,148,-24851,-81,-85,148,38.5,503,334,31,162200
ABarppappp:108,ABarppappp,108,137,-24862,-28,-29,137,36.3,451,324,33,187582
ABarppp:35,ABarppp,35,104,-24895,-47,-47,104,30.1,493,292,52,711035
ABarpppa:55,ABarpppa,55,113,-24886,-31,-32,113,31.4,489,264,45,456021
ABarpppaa:82,ABarpppaa,82,134,-24866,-25,-25,134,35.3,584,250,37,350199
ABarpppaaa:119,ABarpppaaa,119,148,-24851,27,43,148,28.5,620,235,32,230024
ABarpppaap:119,ABarpppaap,119,222,-24777,113,121,222,33.5,589,234,30,177026
ABarpppap:82,ABarpppap,82,139,-24860,-8,-10,139,34.3,544,232,38,329397
ABarpppapa:112,ABarpppapa,112,144,-24855,-17,-16,144,28.4,602,201,30,191836
ABarpppapp:112,ABarpppapp,112,140,-24859,-46,-45,140,34.1,568,183,31,179254
ABarpppp:55,ABarpppp,55,107,-24892,-32,-33,107,32.1,426,264,45,422739
ABarppppa:77,ABarppppa,77,127,-24872,-5,-7,127,34.5,492,203,39,324483
ABarppppaa:109,ABarppppaa,109,138,-24861,-12,-15,138,35.4,567,222,30,176168
ABarppppap:109,ABarppppap,109,175,-22741,39,42,175,35.5,523,197,31,166923
ABarppppp:77,ABarppppp,77,118,-23215,-2,-2,118,35.0,429,185,38,286669
ABarpppppa:107,ABarpppppa,107,132,-24867,-28,-30,132,34.0,491,174,32,168473
ABarpppppp:107,ABarpppppp,107,154,-24845,11,11,154,34.6,440,170,31,156040
ABpl:1,ABpl,1,171,-24828,-79,-81,171,34.7,357,355,82,1563813
ABpla:5,ABpla,5,123,-24876,-78,-78,123,38.0,445,285,72,1186741
ABplaa:17,ABplaa,17,104,-24895,-83,-84,104,38.4,474,280,61,772982
ABplaaa:34,ABplaaa,34,146,-24853,-66,-67,146,41.1,479,260,54,754530
ABplaaaa:54,ABplaaaa,54,165,-24834,-76,-78,165,40.9,518,320,45,524051
ABplaaaaa:78,ABplaaaaa,78,202,-24797,-31,-39,202,42.3,474,341,39,364993
ABplaaaaaa:111,ABplaaaaaa,111,260,-24739,3,0,260,42.5,511,287,30,177281
ABplaaaaap:111,ABplaaaaap,111,242,-24757,3,-3,242,42.5,460,302,34,205419
ABplaaaap:78,ABplaaaap,78,191,-24808,-29,-37,191,41.7,435,314,39,334680
ABplaaaapa:107,ABplaaaapa,107,232,-24767,20,16,232,41.6,450,271,31,172495
ABplaaaapp:107,ABplaaaapp,107,224,-24775,7,2,224,42.0,403,267,32,173107
ABplaaap:54,ABplaaap,54,150,-24849,-57,-61,150,40.8,446,288,46,502262
ABplaaapa:77,ABplaaapa,77,168,-24832,-11,-13,168,39.8,404,290,38,318493
ABplaaapaa:112,ABplaaapaa,112,285,-24714,16,19,285,43.3,396,301,29,155989
ABplaaapap:112,ABplaaapap,112,252,-24747,22,22,252,42.8,352,274,34,166957
ABplaaapp:77,ABplaaapp,77,179,-24820,-27,-27,179,41.2,357,310,41,347645
ABplaaappa:106,ABplaaappa,106,262,-24737,56,56,262,42.2,351,323,33,186197
ABplaaappp:106,ABplaaappp,106,220,-24779,10,9,220,42.0,293,320,37,227106
ABplaap:34,ABplaap,34,97,-24902,-73,-73,97,37.1,417,337,53,714916
ABplaapa:53,ABplaapa,53,133,-24866,-60,-62,133,40.0,460,359,45,541574
ABplaapaa:77,ABplaapaa,77,251,-24748,8,2,251,42.5,422,385,40,388317
ABplaapaaa:110,ABplaapaaa,110,273,-24726,17,10,273,42.8,463,346,32,199730
ABplaapaap:110,ABplaapaap,110,226,-24774,-2,-2,226,42.2,408,335,33,190764
ABplaapap:77,ABplaapap,77,212,-24787,-15,-20,212,42.4,362,376,39,353029
ABplaapapa:108,ABplaapapa,108,329,-24670,87,79,329,42.6,386,368,31,189204
ABplaapapp:108,ABplaapapp,108,206,-24793,-4,-8,206,41.9,337,366,34,201706
ABplaapp:53,ABplaapp,53,123,-24876,-51,-52,123,38.9,370,372,49,598686
ABplaappa:75,ABplaappa,75,160,-24839,-57,-62,160,40.6,328,417,39,376736
ABplaappaa:109,ABplaappaa,109,311,-24688,-36,-52,311,42.4,371,431,31,203243
ABplaappap:109,ABplaappap,109,213,-24786,-43,-56,213,41.1,316,426,34,218095
ABplaappp:75,ABplaappp,75,128,-24871,-41,-45,128,39.2,276,416,42,434902
ABplaapppa:106,ABplaapppa,106,146,-24853,6,6,146,38.0,282,436,34,242365
ABplaapppp:106,ABplaapppp,106,133,-24866,-47,-52,133,39.2,229,428,35,253383
ABplap:17,ABplap,17,112,-24888,-79,-79,112,38.5,360,278,61,755611
ABplapa:34,ABplapa,34,108,-24891,-83,-84,108,39.2,382,241,54,754695
ABplapaa:53,ABplapaa,53,157,-24842,-41,-43,157,41.7,384,284,46,524174
ABplapaaa:78,ABplapaaa,78,188,-24811,-19,-22,188,42.1,307,353,39,341069
ABplapaaaa:109,ABplapaaaa,109,205,-24794,10,5,205,42.5,288,384,33,196224
ABplapaaap:109,ABplapaaap,109,188,-24811,-16,-19,188,41.7,245,356,35,191988
ABplapaap:78,ABplapaap,78,168,-24831,-42,-46,168,42.1,249,366,38,339023
ABplapaapa:112,ABplapaapa,112,152,-24847,-55,-58,152,42.2,227,386,30,162320
ABplapaapp:112,ABplapaapp,112,134,-24865,-35,-35,134,40.0,192,397,32,170033
ABplapap:53,ABplapap,53,129,-24870,-68,-68,129,40.3,312,274,47,553760
ABplapapa:76,ABplapapa,76,179,-24820,-42,-47,179,41.5,204,348,42,401287
ABplapapaa:108,ABplapapaa,108,185,-24814,-34,-35,185,41.0,126,371,33,203630
ABplapapap:108,ABplapapap,108,148,-24851,-3,-4,148,36.1,88,377,33,216609
ABplapapp:76,ABplapapp,76,137,-24862,-38,-40,137,39.5,145,360,41,427573
ABplapappa:106,ABplapappa,106,129,-24870,-13,-17,129,32.2,66,375,34,285402
ABplapappp:106,ABplapappp,106,156,-24843,-6,-7,156,24.5,53,362,33,221152
ABplapp:34,ABplapp,34,117,-24882,-77,-82,117,39.7,328,315,55,770072
ABplappa:53,ABplappa,53,140,-24859,-74,-76,140,41.3,285,370,47,570057
ABplappaa:81,ABplappaa,81,139,-24860,-35,-39,139,36.9,214,432,40,431074
ABplappaaa:113,ABplappaaa,113,125,-24874,-25,-27,125,35.0,210,438,32,220808
ABplappaap:113,ABplappaap,113,164,-24835,24,25,164,30.8,162,418,33,209743
ABplappap:81,ABplappap,81,130,-24869,-41,-48,130,37.8,165,412,39,404334
