cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppppp:119,ABalpppppp,119,193,-24806,-17,-23,193,30.1,421,65,34,269411
ABar:1,ABar,1,115,-24885,-142,-142,115,34.0,418,325,66,1047671
ABara:3,ABara,3,86,-24913,-142,-142,86,41.5,446,303,65,1338274
ABaraa:14,ABaraa,14,90,-24909,-156,-156,90,42.6,510,286,58,1116239
ABaraaa:32,ABaraaa,32,121,-24878,-163,-164,121,41.1,547,292,52,1385268
ABaraaaa:55,ABaraaaa,55,132,-24867,-86,-91,132,41.2,560,293,43,865388
ABaraaaaa:94,ABaraaaaa,94,125,-24874,-24,-27,125,42.6,585,262,39,563351
ABaraaaaaa:134,ABaraaaaaa,134,152,-24847,18,11,152,47.0,588,249,31,226260
ABaraaaaap:134,ABaraaaaap,134,132,-24867,-64,-66,132,45.3,548,274,32,263250
ABaraaaap:94,ABaraaaap,94,136,-24320,-30,-41,136,39.8,546,264,36,488123
ABaraaap:55,ABaraaap,55,108,-24891,-86,-92,108,39.7,501,305,45,863445
ABaraaapa:86,ABaraaapa,86,113,-24886,-75,-80,113,45.3,542,293,40,614759
ABaraaapaa:120,ABaraaapaa,120,120,-24879,-81,-89,120,51.7,558,247,32,276460
ABaraaapap:120,ABaraaapap,120,132,-24867,-36,-48,132,49.2,516,256,34,309933
ABaraaapp:86,ABaraaapp,86,130,-24869,-67,-70,130,47.2,493,316,38,508226
ABaraaappa:125,ABaraaappa,125,176,-24823,-87,-93,176,51.3,526,291,32,267475
ABaraaappp:125,ABaraaappp,125,161,-24838,-85,-97,161,52.6,477,274,30,203250
ABaraap:32,ABaraap,32,127,-24872,-132,-132,127,46.8,474,246,51,1020397
ABaraapa:55,ABaraapa,55,148,-24851,-149,-153,148,49.9,515,259,45,760402
ABaraapaa:88,ABaraapaa,88,117,-24241,-42,-47,117,44.1,545,228,37,489885
ABaraapaaa:127,ABaraapaaa,127,77,-21075,-32,-39,77,45.9,564,225,30,275282
ABaraapaap:127,ABaraapaap,127,121,-24879,-51,-53,121,41.4,521,219,30,227632
ABaraapap:88,ABaraapap,88,127,-24196,-53,-55,127,44.7,485,212,38,462789
ABaraapapa:125,ABaraapapa,125,153,-24846,-120,-93,153,40.4,501,181,33,279236
ABaraapapp:125,ABaraapapp,125,129,-24870,-52,-53,129,37.6,457,197,32,288183
ABaraapp:55,ABaraapp,55,149,-24850,-115,-122,149,50.1,432,251,44,696358
ABaraappa:88,ABaraappa,88,124,-24875,-43,-48,124,44.1,480,262,38,498983
ABaraappaa:126,ABaraappaa,126,140,-23073,-138,-89,140,42.8,523,265,31,268287
ABaraappap:126,ABaraappap,126,96,-24903,-72,-77,96,41.7,488,250,30,234043
ABaraappp:88,ABaraappp,88,114,-24885,-63,-70,114,45.4,414,252,39,508063
ABaraapppa:125,ABaraapppa,125,151,-24848,-39,-33,151,42.1,448,254,33,270908
ABaraapppp:125,ABaraapppp,125,128,-24871,-44,-48,128,38.2,399,250,32,251085
ABarap:14,ABarap,14,98,-24901,-124,-124,98,42.7,416,295,58,1016999
ABarapa:32,ABarapa,32,126,-24873,-108,-108,126,42.7,464,327,51,1281103
ABarapaa:56,ABarapaa,56,137,-24862,-115,-124,137,46.1,505,319,44,799098
ABarapaaa:90,ABarapaaa,90,185,-24814,-84,-109,185,52.4,515,251,38,443470
ABarapaaaa:134,ABarapaaaa,134,163,-24836,-101,-114,163,54.1,519,208,30,186153
ABarapaaap:134,ABarapaaap,134,167,-24832,-93,-121,167,54.1,469,206,30,182704
ABarapaap:90,ABarapaap,90,136,-24863,-96,-113,136,50.2,480,260,38,474707
ABarapaapa:127,ABarapaapa,127,148,-24851,1,-7,148,48.8,493,221,30,232403
ABarapaapp:127,ABarapaapp,127,117,-24882,-40,-45,117,45.6,463,222,34,282881
ABarapap:56,ABarapap,56,125,-24874,-139,-147,125,48.0,430,321,45,760252
ABarapapa:85,ABarapapa,85,168,-24831,-119,-154,168,51.3,459,294,39,498106
ABarapapaa:127,ABarapapaa,127,150,-24849,-77,-97,150,53.0,456,244,30,205882
ABarapapap:127,ABarapapap,127,152,-24848,-114,-145,152,53.7,413,232,32,237076
ABarapapp:85,ABarapapp,85,139,-24860,-103,-115,139,50.9,415,271,40,520536
ABarapappa:122,ABarapappa,122,119,-23491,-19,-25,119,48.6,428,241,31,270365
ABarapappp:122,ABarapappp,122,115,-24884,-73,-82,115,50.6,375,236,37,318389
ABarapp:32,ABarapp,32,125,-24874,-159,-160,125,46.7,383,283,52,1074294
ABarappa:55,ABarappa,55,133,-24866,-82,-88,133,46.5,383,320,43,675718
ABarappaa:88,ABarappaa,88,140,-24859,-99,-117,140,49.3,426,313,37,385635
ABarappaaa:129,ABarappaaa,129,134,-24865,-121,-133,134,53.1,444,272,28,142580
ABarappaap:129,ABarappaap,129,199,-24800,-27,-49,199,53.8,394,263,31,167902
ABarappap:88,ABarappap,88,164,-24835,-131,-159,164,51.1,375,317,39,425503
ABarappapa:127,ABarappapa,127,240,-24759,-50,-80,240,53.5,404,306,33,187791
ABarappapp:127,ABarappapp,127,257,-24742,-81,-108,257,53.9,356,307,34,206911
ABarappp:55,ABarappp,55,125,-24874,-82,-90,125,47.2,330,302,44,706877
ABarapppa:86,ABarapppa,86,132,-24867,-44,-46,132,45.3,420,334,38,458278
ABarapppaa:126,ABarapppaa,126,172,-24827,-46,-49,172,48.7,497,313,30,193025
ABarapppap:126,ABarapppap,126,168,-24831,-66,-90,168,51.0,463,307,31,194825
ABarapppp:86,ABarapppp,86,135,-24864,-32,-39,135,46.1,373,328,38,477497
ABarappppa:123,ABarappppa,123,151,-24848,-92,-104,151,50.8,429,323,31,214355
ABarappppp:123,ABarappppp,123,162,-24837,-29,-45,162,49.5,387,335,34,234865
ABarp:3,ABarp,3,112,-24888,-123,-123,112,24.2,382,331,71,1156820
ABarpa:13,ABarpa,13,123,-24876,-113,-113,123,21.6,432,327,61,897020
ABarpaa:31,ABarpaa,31,157,-24842,-112,-112,157,21.7,488,316,54,1079691
ABarpaaa:52,ABarpaaa,52,177,-24822,-100,-103,177,21.1,510,301,46,872066
ABarpaaaa:89,ABarpaaaa,89,192,-24807,-84,-89,192,16.0,560,198,41,585801
ABarpaaaaa:129,ABarpaaaaa,129,245,-24755,-45,-52,245,17.4,573,226,35,373123
ABarpaaaap:129,ABarpaaaap,129,251,-24748,-58,-65,251,15.9,545,181,31,237498
ABarpaaap:89,ABarpaaap,89,179,-24820,-70,-75,179,17.5,504,196,37,377535
ABarpaaapa:130,ABarpaaapa,130,191,-24808,-124,-125,191,16.8,529,210,32,233334
ABarpaaapp:130,ABarpaaapp,130,325,-24675,-50,-73,325,15.1,483,212,30,192990
ABarpaap:52,ABarpaap,52,159,-24840,-93,-96,159,17.2,436,290,49,631220
ABarpaapa:83,ABarpaapa,83,167,-24832,-77,-79,167,16.6,453,205,41,398936
ABarpaapaa:120,ABarpaapaa,120,222,-24777,-56,-62,222,16.1,460,205,31,205331
ABarpaapap:120,ABarpaapap,120,163,-24836,-99,-106,163,17.3,408,188,37,212171
ABarpaapp:83,ABarpaapp,83,161,-24838,-65,-65,161,17.4,377,226,42,325124
ABarpaappa:121,ABarpaappa,121,126,-24873,-131,-138,126,16.8,371,208,34,183355
ABarpaappp:121,ABarpaappp,121,175,-24825,-63,-66,175,18.8,324,201,36,194399
ABarpap:31,ABarpap,31,117,-24882,-98,-98,117,32.8,410,272,53,987382
ABarpapa:54,ABarpapa,54,137,-24862,-96,-98,137,24.7,435,309,46,697630
ABarpapaa:86,ABarpapaa,86,225,-24774,-139,-157,225,13.6,520,254,41,590617
ABarpapaaa:127,ABarpapaaa,127,300,-24699,-100,-110,300,15.1,542,262,34,373998
ABarpapaap:127,ABarpapaap,127,228,-24771,-143,-160,228,15.0,494,261,34,287730
ABarpapap:86,ABarpapap,86,201,-24798,-95,-107,201,15.0,464,264,41,434955
ABarpapapa:127,ABarpapapa,127,218,-24781,-67,-75,218,16.9,464,251,32,213157
ABarpapapp:127,ABarpapapp,127,245,-24754,-42,-46,245,17.3,419,234,32,161425
ABarpapp:54,ABarpapp,54,151,-24848,-62,-65,151,23.6,365,295,46,614872
ABarpappa:87,ABarpappa,87,174,-24825,-92,-99,174,16.0,415,282,39,368539
ABarpappaa:132,ABarpappaa,132,239,-24760,-89,-101,239,15.3,418,278,32,221132
ABarpappap:132,ABarpappap,132,146,-24853,-127,-135,146,17.1,375,286,33,173107
ABarpappp:87,ABarpappp,87,178,-24821,-67,-72,178,17.0,356,292,41,378413
ABarpapppa:130,ABarpapppa,130,192,-24807,-55,-60,192,18.5,364,319,32,205346
ABarpapppp:130,ABarpapppp,130,167,-24832,-47,-43,167,20.3,315,298,32,169255
ABarpp:13,ABarpp,13,165,-24834,-102,-102,165,21.4,306,323,61,737899
ABarppa:32,ABarppa,32,168,-24831,-106,-106,168,17.5,386,311,54,757654
ABarppaa:54,ABarppaa,54,166,-24833,-71,-72,166,16.3,376,248,46,403064
ABarppaaa:90,ABarppaaa,90,168,-24831,-52,-55,168,17.4,348,153,39,255621
ABarppaaaa:135,ABarppaaaa,135,197,-24802,6,3,197,19.4,323,126,30,153373
ABarppaaap:135,ABarppaaap,135,172,-24827,-25,-26,172,21.2,277,112,34,169937
ABarppaap:90,ABarppaap,90,165,-24834,-73,-76,165,18.6,295,169,41,275122
ABarppaapa:130,ABarppaapa,130,180,-24820,-61,-65,180,18.5,265,168,35,160646
ABarppaapp:130,ABarppaapp,130,173,-24826,-44,-50,173,18.4,241,141,32,153964
ABarppap:54,ABarppap,54,154,-24845,-73,-74,154,20.7,315,219,46,434648
ABarppapa:90,ABarppapa,90,164,-24835,-72,-78,164,18.6,247,135,41,330011
ABarppapaa:139,ABarppapaa,139,285,-24715,75,71,285,18.0,240,102,30,139532
ABarppapap:139,ABarppapap,139,124,-24876,-41,-43,124,23.0,206,124,30,132355
ABarppapp:90,ABarppapp,90,168,-24831,-71,-74,168,22.1,190,131,41,385139
ABarppappa:133,ABarppappa,133,197,-24802,-41,-48,197,21.4,179,120,32,173778
ABarppappp:133,ABarppappp,133,233,-24766,-41,-45,233,27.2,136,130,34,218221
ABarppp:32,ABarppp,32,143,-24856,-99,-102,143,26.8,309,305,53,932342
ABarpppa:55,ABarpppa,55,160,-24839,-68,-70,160,21.4,314,292,45,491754
ABarpppaa:90,ABarpppaa,90,166,-24833,-79,-82,166,16.2,318,266,39,232073
ABarpppaaa:132,ABarpppaaa,132,165,-24834,-81,-81,165,16.6,327,257,30,102863
ABarpppaap:132,ABarpppaap,132,182,-24817,-62,-67,182,18.6,272,262,35,155118
ABarpppap:90,ABarpppap,90,160,-24839,-78,-82,160,17.8,260,246,41,290313
ABarpppapa:127,ABarpppapa,127,205,-24794,-91,-92,205,16.6,250,222,35,149844
ABarpppapp:127,ABarpppapp,127,197,-24802,-47,-52,197,19.9,218,259,32,169344
ABarpppp:55,ABarpppp,55,140,-24859,-75,-76,140,25.1,238,259,46,559025
ABarppppa:92,ABarppppa,92,181,-24818,-83,-86,181,16.5,211,271,42,360910
ABarppppaa:134,ABarppppaa,134,206,-24793,-30,-29,206,17.3,239,302,33,149786
ABarppppap:134,ABarppppap,134,116,-24883,-93,-94,116,24.1,192,306,32,215401
ABarppppp:92,ABarppppp,92,155,-24844,-99,-105,155,21.9,146,273,42,554154
ABarpppppa:134,ABarpppppa,134,176,-24823,-94,-107,176,22.5,157,296,32,243732
ABarpppppp:134,ABarpppppp,134,161,-24838,-99,-106,161,30.3,123,284,34,296408
ABpl:1,ABpl,1,183,-24817,-83,-83,183,22.0,389,156,70,619037
ABpla:3,ABpla,3,144,-24855,-92,-92,144,17.6,435,195,70,709724
ABplaa:13,ABplaa,13,147,-24852,-90,-90,147,16.9,486,195,62,596466
ABplaaa:30,ABplaaa,30,171,-24828,-114,-114,171,15.9,534,198,54,809598
ABplaaaa:52,ABplaaaa,52,167,-24832,-108,-109,167,19.5,585,208,48,973570
ABplaaaaa:81,ABplaaaaa,81,190,-24809,-93,-103,190,19.9,556,133,41,519916
ABplaaaaaa:121,ABplaaaaaa,121,180,-24819,-116,-125,180,17.2,565,148,35,340161
ABplaaaaap:121,ABplaaaaap,121,170,-24829,-142,-157,170,16.3,521,152,35,256787
ABplaaaap:81,ABplaaaap,81,164,-24835,-86,-91,164,17.2,505,145,40,384327
ABplaaaapa:121,ABplaaaapa,121,171,-24828,-111,-121,171,17.2,489,165,32,212517
ABplaaaapp:121,ABplaaaapp,121,197,-24802,-51,-52,197,17.2,443,149,33,193538
ABplaaap:52,ABplaaap,52,179,-24820,-92,-95,179,15.7,506,195,47,609547
ABplaaapa:87,ABplaaapa,87,161,-24838,-108,-112,161,16.1,455,119,40,363554
ABplaaapaa:130,ABplaaapaa,130,243,-24756,-86,-86,243,15.7,464,104,30,175319
ABplaaapap:130,ABplaaapap,130,219,-24780,-76,-94,219,16.9,413,87,36,241419
ABplaaapp:87,ABplaaapp,87,145,-24854,-73,-78,145,17.6,393,122,42,369258
ABplaaappa:127,ABplaaappa,127,205,-24794,-24,-29,205,17.2,386,94,32,207307
ABplaaappp:127,ABplaaappp,127,186,-24813,-24,-31,186,21.3,350,107,34,190125
ABplaap:30,ABplaap,30,130,-24869,-92,-92,130,23.5,444,162,53,658455
ABplaapa:51,ABplaapa,51,189,-24810,-104,-105,189,18.9,506,132,48,617503
ABplaapaa:85,ABplaapaa,85,258,-24741,-108,-122,258,23.0,501,77,42,531516
ABplaapaaa:127,ABplaapaaa,127,312,-24687,-91,-108,312,22.8,540,89,35,322904
ABplaapaap:127,ABplaapaap,127,301,-24698,-63,-80,301,19.8,498,86,35,294900
ABplaapap:85,ABplaapap,85,189,-24810,-77,-84,189,19.9,438,70,42,528676
ABplaapapa:122,ABplaapapa,122,266,-24733,-54,-75,266,22.8,476,63,32,250983
ABplaapapp:122,ABplaapapp,122,148,-24851,-99,-104,148,21.7,434,66,35,311522
ABplaapp:51,ABplaapp,51,137,-24862,-77,-78,137,21.9,424,122,47,640407
ABplaappa:83,ABplaappa,83,162,-24837,-40,-44,162,23.9,392,45,41,607449
ABplaappaa:126,ABplaappaa,126,181,-24818,-19,-15,181,30.3,428,29,30,260032
ABplaappap:126,ABplaappap,126,174,-24825,6,6,174,27.0,385,36,35,323680
ABplaappp:83,ABplaappp,83,141,-24858,-67,-71,141,26.5,337,58,44,641720
ABplaapppa:122,ABplaapppa,122,166,-24833,-32,-36,166,31.7,347,44,35,323180
ABplaapppp:122,ABplaapppp,122,151,-24848,-45,-47,151,31.2,298,47,35,311171
ABplap:13,ABplap,13,136,-24864,-71,-71,136,19.1,365,199,61,507131
ABplapa:31,ABplapa,31,162,-24837,-79,-79,162,16.7,432,231,54,524295
ABplapaa:53,ABplapaa,53,169,-24830,-71,-72,169,15.7,442,180,46,411420
ABplapaaa:85,ABplapaaa,85,156,-24843,-67,-71,156,18.5,371,84,40,359408
ABplapaaaa:122,ABplapaaaa,122,162,-24837,-23,-27,162,24.0,378,74,33,236334
ABplapaaap:122,ABplapaaap,122,156,-24843,-41,-45,156,24.6,327,79,34,199060
ABplapaap:85,ABplapaap,85,158,-24841,-51,-52,158,20.7,307,96,41,366767
ABplapaapa:128,ABplapaapa,128,194,-24805,-5,-6,194,21.4,296,68,34,204394
ABplapaapp:128,ABplapaapp,128,138,-24861,-75,-79,138,24.6,250,65,35,233416
ABplapap:53,ABplapap,53,146,-24853,-60,-60,146,19.3,363,174,46,420957
ABplapapa:81,ABplapapa,81,169,-24830,-53,-54,169,20.9,267,99,42,407904
ABplapapaa:118,ABplapapaa,118,146,-24853,-59,-63,146,24.2,191,99,35,258255
ABplapapap:118,ABplapapap,118,157,-24842,-42,-48,157,30.8,151,104,37,336645
ABplapapp:81,ABplapapp,81,149,-24850,-47,-49,149,28.6,198,96,42,522269
ABplapappa:118,ABplapappa,118,147,-24852,-32,-35,147,36.0,132,105,36,332101
ABplapappp:118,ABplapappp,118,125,-24874,-59,-61,125,43.0,112,129,34,268399
ABplapp:31,ABplapp,31,119,-24880,-79,-79,119,21.6,359,164,55,622386
ABplappa:53,ABplappa,53,141,-24858,-73,-76,141,20.6,362,91,48,692891
