cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapappp:127,ABalapappp,127,4065,-20934,715,712,4065,53.6,146,114,28,95596
ABalapp:46,ABalapp,46,3212,-21787,-49,-50,3212,36.7,147,193,49,556165
ABalappa:68,ABalappa,68,3208,-21792,-23,-23,3208,42.6,134,204,42,327338
ABalappaa:97,ABalappaa,97,3368,-21631,-56,-15,3368,44.9,50,185,33,233425
ABalappap:97,ABalappap,97,3265,-21734,-23,-23,3265,46.3,86,200,35,240403
ABalappapa:132,ABalappapa,132,3270,-21729,-139,-84,3270,41.1,33,217,30,176236
ABalappapp:132,ABalappapp,132,3159,-21840,-24,-13,3159,47.8,52,222,31,166663
ABalappp:68,ABalappp,68,3202,-21797,-33,-33,3202,44.6,203,197,44,323475
ABalapppa:93,ABalapppa,93,3220,-21779,-44,-47,3220,50.1,134,209,36,219385
ABalapppaa:126,ABalapppaa,126,3159,-21840,-131,-117,3159,47.9,74,208,30,146898
ABalapppap:126,ABalapppap,126,3132,-21867,-70,-30,3132,51.5,101,231,30,127537
ABalapppp:93,ABalapppp,93,3200,-21799,-68,-52,3200,49.5,198,219,37,225920
ABalappppa:127,ABalappppa,127,3127,-21872,-29,-27,3127,50.0,151,236,31,132608
ABalappppp:127,ABalappppp,127,3203,-21796,32,39,3203,50.1,194,240,30,123183
ABalp:16,ABalp,16,3165,-21834,-133,-134,3165,31.1,235,165,64,948264
ABalpa:29,ABalpa,29,3221,-21778,-207,-207,3221,35.4,149,138,56,832476
ABalpaa:46,ABalpaa,46,3384,-21615,84,84,3384,39.3,74,108,48,683380
ABalpaaa:67,ABalpaaa,67,3978,-21021,563,613,3978,30.4,29,149,41,441091
ABalpaaaa:97,ABalpaaaa,97,4410,-20589,867,905,4410,20.3,49,160,37,353978
ABalpaaaaa:136,ABalpaaaaa,136,4086,-20913,672,696,4086,19.2,63,128,29,166040
ABalpaaaap:136,ABalpaaaap,136,4143,-20856,727,746,4143,16.7,102,114,30,169286
ABalpaaap:97,ABalpaaap,97,4187,-20812,687,703,4187,22.8,82,127,35,254410
ABalpaaapa:133,ABalpaaapa,133,4016,-20983,644,671,4016,24.4,112,116,30,150965
ABalpaaapp:133,ABalpaaapp,133,3817,-21182,383,473,3817,27.1,147,112,29,148081
ABalpaap:67,ABalpaap,67,3812,-21187,454,467,3812,40.1,57,114,43,418517
ABalpaapa:91,ABalpaapa,91,4103,-20896,639,662,4103,32.2,39,129,40,368913
ABalpaapaa:123,ABalpaapaa,123,3930,-21069,505,560,3930,24.8,30,140,32,261309
ABalpaapap:123,ABalpaapap,123,3698,-21301,287,321,3698,25.5,70,114,34,239035
ABalpaapp:91,ABalpaapp,91,4163,-20836,654,708,4163,30.1,93,97,37,326391
ABalpaappa:130,ABalpaappa,130,3927,-21072,556,575,3927,26.7,62,70,32,188130
ABalpaappp:130,ABalpaappp,130,3854,-21145,452,465,3854,29.3,108,71,31,182381
ABalpap:46,ABalpap,46,3314,-21685,33,33,3314,32.4,157,63,49,619909
ABalpapa:68,ABalpapa,68,3750,-21249,302,309,3750,29.5,62,91,43,455537
ABalpapaa:94,ABalpapaa,94,4007,-20993,494,538,4007,23.6,81,89,36,292178
ABalpapaaa:131,ABalpapaaa,131,3763,-21236,382,408,3763,20.6,92,82,32,192324
ABalpapaap:131,ABalpapaap,131,3949,-21050,466,515,3949,18.1,125,87,30,167790
ABalpapap:94,ABalpapap,94,3870,-21129,376,407,3870,22.8,122,91,37,271965
ABalpapapa:130,ABalpapapa,130,3521,-21478,178,203,3521,24.2,141,62,33,208197
ABalpapapp:130,ABalpapapp,130,3572,-21428,265,268,3572,22.9,183,59,32,168667
ABalpapp:68,ABalpapp,68,3607,-21392,286,286,3607,28.1,134,66,45,410638
ABalpappa:92,ABalpappa,92,3918,-21081,398,406,3918,19.6,141,114,36,238433
ABalpappaa:125,ABalpappaa,125,3824,-21175,432,459,3824,17.0,149,87,30,154642
ABalpappap:125,ABalpappap,125,3602,-21397,300,311,3602,19.2,194,98,33,158058
ABalpappp:92,ABalpappp,92,3777,-21222,284,324,3777,21.6,178,127,38,238105
ABalpapppa:124,ABalpapppa,124,3680,-21319,278,314,3680,26.0,173,117,30,158120
ABalpapppp:124,ABalpapppp,124,3541,-21458,183,249,3541,25.5,222,102,35,178084
ABalpp:29,ABalpp,29,3207,-21792,-85,-86,3207,48.8,230,136,55,555599
ABalppa:47,ABalppa,47,3323,-21676,21,21,3323,48.3,134,78,47,495880
ABalppaa:68,ABalppaa,68,3884,-21115,411,418,3884,40.7,74,68,41,353981
ABalppaaa:98,ABalppaaa,98,4419,-20580,841,931,4419,36.8,71,81,35,234751
ABalppaaaa:135,ABalppaaaa,135,4383,-20616,763,951,4383,38.4,36,105,31,196703
ABalppaaap:135,ABalppaaap,135,4038,-20961,508,600,4038,39.2,56,64,31,150666
ABalppaap:98,ABalppaap,98,4203,-20796,719,760,4203,33.2,92,44,36,247917
ABalppaapa:133,ABalppaapa,133,4515,-20484,1023,1076,4515,34.2,66,51,28,153180
ABalppaapp:133,ABalppaapp,133,3906,-21093,508,536,3906,36.0,98,32,30,132644
ABalppap:68,ABalppap,68,3688,-21311,375,373,3688,39.6,135,49,43,356141
ABalppapa:93,ABalppapa,93,4007,-20992,582,597,4007,29.3,128,61,34,214418
ABalppapaa:127,ABalppapaa,127,3801,-21198,461,503,3801,27.3,101,41,30,143852
ABalppapap:127,ABalppapap,127,3626,-21373,389,407,3626,28.2,145,30,32,169375
ABalppapp:93,ABalppapp,93,3738,-21261,430,427,3738,27.0,173,41,39,297587
ABalppappa:125,ABalppappa,125,3565,-21434,337,373,3565,25.0,176,24,32,141639
ABalppappp:125,ABalppappp,125,3507,-21492,286,307,3507,28.7,220,17,33,131548
ABalppp:47,ABalppp,47,3305,-21694,47,45,3305,42.8,229,69,49,537254
ABalpppa:67,ABalpppa,67,3569,-21430,298,298,3569,39.6,144,117,42,276600
ABalpppaa:93,ABalpppaa,93,4194,-20805,709,762,4194,43.3,86,80,35,235063
ABalpppaaa:132,ABalpppaaa,132,3942,-21057,492,542,3942,41.6,77,52,29,139564
ABalpppaap:132,ABalpppaap,132,3992,-21007,619,654,3992,48.0,106,54,32,146005
ABalpppap:93,ABalpppap,93,3957,-21042,574,590,3957,43.8,133,62,36,233402
ABalpppapa:127,ABalpppapa,127,3739,-21260,402,452,3739,42.3,116,38,31,165339
ABalpppapp:127,ABalpppapp,127,3595,-21405,350,374,3595,45.6,151,34,30,126317
ABalpppp:67,ABalpppp,67,3594,-21405,342,343,3594,40.7,222,94,43,289532
ABalppppa:91,ABalppppa,91,3892,-21107,495,518,3892,45.4,159,99,36,206332
ABalppppaa:128,ABalppppaa,128,3574,-21425,231,262,3574,43.8,130,80,29,106112
ABalppppap:128,ABalppppap,128,3680,-21319,287,337,3680,50.3,154,72,32,129250
ABalppppp:91,ABalppppp,91,3919,-21080,567,567,3919,44.6,208,72,37,220550
ABalpppppa:121,ABalpppppa,121,3724,-21275,431,445,3724,47.1,177,53,31,131933
ABalpppppp:121,ABalpppppp,121,3463,-21536,195,230,3463,46.4,225,52,34,141766
ABar:6,ABar,6,3151,-21848,-169,-169,3151,26.0,291,334,70,1490972
ABara:17,ABara,17,3172,-21827,-155,-155,3172,18.3,286,322,61,717898
ABaraa:29,ABaraa,29,3206,-21793,-131,-132,3206,18.5,194,260,58,729454
ABaraaa:46,ABaraaa,46,3349,-21650,16,16,3349,21.2,96,227,51,769247
ABaraaaa:67,ABaraaaa,67,3780,-21219,386,391,3780,22.9,67,214,41,387550
ABaraaaaa:95,ABaraaaaa,95,4412,-20587,857,921,4412,26.1,47,203,37,406206
ABaraaaaaa:134,ABaraaaaaa,134,4095,-20904,570,607,4095,23.1,40,166,30,235755
ABaraaaaap:134,ABaraaaaap,134,4581,-20418,1109,1118,4581,25.6,74,199,28,197986
ABaraaaap:95,ABaraaaap,95,4365,-20634,745,788,4365,26.0,79,188,33,264607
ABaraaaapa:138,ABaraaaapa,138,4326,-20674,679,692,4326,28.5,57,166,30,208019
ABaraaaapp:138,ABaraaaapp,138,3804,-21195,135,332,3804,33.5,76,168,32,210596
ABaraaap:67,ABaraaap,67,3664,-21335,322,321,3664,28.2,115,247,44,388742
ABaraaapa:91,ABaraaapa,91,3937,-21062,386,419,3937,22.1,96,226,40,359597
ABaraaapaa:122,ABaraaapaa,122,3864,-21135,440,495,3864,18.7,64,180,33,275240
ABaraaapap:122,ABaraaapap,122,3623,-21376,288,303,3623,20.3,106,177,33,188825
ABaraaapp:91,ABaraaapp,91,3938,-21061,530,542,3938,23.7,134,253,36,289838
ABaraaappa:129,ABaraaappa,129,3883,-21117,517,527,3883,18.8,84,216,30,205056
ABaraaappp:129,ABaraaappp,129,3696,-21303,345,372,3696,20.4,121,218,30,155215
ABaraap:46,ABaraap,46,3269,-21730,-19,-18,3269,19.9,180,193,49,481038
ABaraapa:67,ABaraapa,67,3644,-21355,180,182,3644,18.0,115,192,45,372587
ABaraapaa:93,ABaraapaa,93,3952,-21047,418,440,3952,23.3,90,154,34,195876
ABaraapaaa:126,ABaraapaaa,126,3845,-21154,365,409,3845,32.4,53,139,29,138810
ABaraapaap:126,ABaraapaap,126,3775,-21224,386,402,3775,33.3,101,132,30,133396
ABaraapap:93,ABaraapap,93,3906,-21093,416,443,3906,26.9,141,144,35,183328
ABaraapapa:125,ABaraapapa,125,3578,-21421,218,254,3578,34.4,133,118,32,139160
ABaraapapp:125,ABaraapapp,125,3716,-21283,251,344,3716,39.0,176,127,29,107629
ABaraapp:67,ABaraapp,67,3576,-21423,213,215,3576,20.1,183,173,43,262523
ABaraappa:91,ABaraappa,91,3843,-21156,388,403,3843,25.1,151,183,34,156138
ABaraappaa:127,ABaraappaa,127,3750,-21249,278,333,3750,29.5,98,183,29,128177
ABaraappap:127,ABaraappap,127,3660,-21339,317,343,3660,31.3,133,168,30,114673
ABaraappp:91,ABaraappp,91,3809,-21190,353,367,3809,24.9,203,177,37,171959
ABaraapppa:126,ABaraapppa,126,3597,-21402,231,265,3597,29.4,167,167,34,149553
ABaraapppp:126,ABaraapppp,126,3748,-21251,216,393,3748,34.7,212,186,33,121604
ABarap:29,ABarap,29,3208,-21791,-112,-112,3208,19.2,283,281,58,588071
ABarapa:46,ABarapa,46,3320,-21679,6,6,3320,21.3,190,267,50,609139
ABarapaa:67,ABarapaa,67,3680,-21319,287,290,3680,19.7,156,253,44,351678
ABarapaaa:94,ABarapaaa,94,4271,-20728,657,681,4271,17.5,131,187,36,221975
ABarapaaaa:131,ABarapaaaa,131,4025,-20975,613,658,4025,17.8,138,165,32,151876
ABarapaaap:131,ABarapaaap,131,4189,-20811,716,746,4189,18.0,153,121,28,114996
ABarapaap:94,ABarapaap,94,4042,-20957,462,492,4042,19.1,166,214,36,187609
ABarapaapa:126,ABarapaapa,126,3944,-21056,554,591,3944,22.2,141,182,28,113365
ABarapaapp:126,ABarapaapp,126,3913,-21086,476,537,3913,22.2,173,162,30,115648
ABarapap:67,ABarapap,67,3575,-21424,188,191,3575,19.8,218,237,43,263783
ABarapapa:92,ABarapapa,92,4018,-20981,424,432,4018,18.0,206,211,36,197602
ABarapapaa:126,ABarapapaa,126,3853,-21146,427,487,3853,16.9,186,147,34,157226
ABarapapap:126,ABarapapap,126,3748,-21251,392,416,3748,17.7,235,144,33,142213
ABarapapp:92,ABarapapp,92,3826,-21173,348,360,3826,19.9,249,203,38,201201
ABarapappa:123,ABarapappa,123,3806,-21193,433,493,3806,23.8,212,157,31,127023
ABarapappp:123,ABarapappp,123,3513,-21486,195,269,3513,23.0,256,144,35,138081
ABarapp:46,ABarapp,46,3259,-21740,-25,-25,3259,21.1,274,226,48,364853
ABarappa:67,ABarappa,67,3492,-21507,187,192,3492,22.6,250,253,43,239660
ABarappaa:94,ABarappaa,94,3755,-21244,342,359,3755,21.2,192,249,37,190937
ABarappaaa:132,ABarappaaa,132,3803,-21196,510,516,3803,17.3,187,192,31,101337
ABarappaap:132,ABarappaap,132,3508,-21491,319,315,3508,21.0,234,187,29,75942
ABarappap:94,ABarappap,94,3781,-21218,360,362,3781,20.3,249,260,38,200945
ABarappapa:131,ABarappapa,131,3696,-21303,367,377,3696,17.3,220,231,33,111969
ABarappapp:131,ABarappapp,131,3486,-21513,251,242,3486,17.4,266,208,31,82877
ABarappp:67,ABarappp,67,3474,-21525,190,188,3474,23.4,303,232,42,213304
ABarapppa:92,ABarapppa,92,3850,-21149,480,497,3850,28.6,195,264,37,203481
ABarapppaa:128,ABarapppaa,128,3673,-21326,376,372,3673,20.0,138,247,30,115337
ABarapppap:128,ABarapppap,128,3606,-21393,213,244,3606,21.5,170,214,30,117677
ABarapppp:92,ABarapppp,92,3767,-21232,393,406,3767,28.9,245,272,36,189061
ABarappppa:125,ABarappppa,125,3683,-21316,346,350,3683,17.6,186,243,31,117264
ABarappppp:125,ABarappppp,125,3424,-21575,171,182,3424,21.8,225,248,33,134775
ABarp:17,ABarp,17,3177,-21822,-135,-135,3177,42.7,356,350,65,772052
ABarpa:29,ABarpa,29,3217,-21782,-98,-98,3217,38.7,258,336,57,748533
ABarpaa:47,ABarpaa,47,3204,-21795,-81,-81,3204,37.8,135,286,50,696094
ABarpaaa:65,ABarpaaa,65,3168,-21831,-87,-84,3168,41.3,121,265,42,328456
ABarpaaaa:96,ABarpaaaa,96,3563,-21436,277,290,3563,54.2,78,190,36,186187
ABarpaaaaa:134,ABarpaaaaa,134,4354,-20646,1015,1008,4354,51.3,68,183,30,105305
ABarpaaaap:134,ABarpaaaap,134,4161,-20838,610,622,4161,58.1,90,158,27,62906
ABarpaaap:96,ABarpaaap,96,3613,-21386,266,266,3613,58.7,114,179,33,127906
ABarpaaapa:135,ABarpaaapa,135,4090,-20909,544,586,4090,57.0,98,188,29,78869
ABarpaaapp:135,ABarpaaapp,135,4281,-20718,928,922,4281,59.0,132,199,27,67487
ABarpaap:65,ABarpaap,65,3184,-21815,-59,-61,3184,46.6,171,272,45,317489
ABarpaapa:90,ABarpaapa,90,3198,-21801,-59,-62,3198,57.9,165,176,39,182164
ABarpaapaa:125,ABarpaapaa,125,3307,-21692,50,61,3307,56.5,159,189,29,90201
ABarpaapap:125,ABarpaapap,125,3223,-21776,59,57,3223,57.6,214,168,33,100800
ABarpaapp:90,ABarpaapp,90,3182,-21817,-69,-69,3182,57.5,239,167,39,189973
ABarpaappa:125,ABarpaappa,125,3160,-21839,29,29,3160,57.6,253,187,32,95339
ABarpaappp:125,ABarpaappp,125,3090,-21909,-36,-34,3090,58.5,308,175,32,96156
ABarpap:47,ABarpap,47,3184,-21815,-88,-90,3184,34.3,223,275,50,575998
ABarpapa:67,ABarpapa,67,3163,-21836,-83,-83,3163,38.0,201,241,43,272255
ABarpapaa:92,ABarpapaa,92,3167,-21832,-79,-83,3167,56.1,127,230,37,186283
ABarpapaaa:129,ABarpapaaa,129,3076,-21923,-42,-45,3076,56.5,117,242,30,103477
ABarpapaap:129,ABarpapaap,129,3101,-21899,-18,-16,3101,57.5,155,234,30,85208
ABarpapap:92,ABarpapap,92,3154,-21845,-89,-93,3154,57.2,181,230,36,162488
ABarpapapa:131,ABarpapapa,131,3090,-21909,-56,-47,3090,58.8,184,217,30,79617
ABarpapapp:131,ABarpapapp,131,3079,-21920,-29,-32,3079,57.1,228,224,30,83385
ABarpapp:67,ABarpapp,67,3169,-21830,-53,-55,3169,43.7,264,246,43,257338
ABarpappa:92,ABarpappa,92,3192,-21807,-52,-55,3192,57.8,212,237,36,166540
ABarpappaa:132,ABarpappaa,132,3071,-21928,-39,-41,3071,57.6,181,261,29,95336
ABarpappap:132,ABarpappap,132,3087,-21912,4,8,3087,55.7,224,266,32,100896
ABarpappp:92,ABarpappp,92,3137,-21862,-67,-68,3137,54.7,263,243,37,178321
ABarpapppa:128,ABarpapppa,128,3091,-21908,13,8,3091,53.8,253,269,30,97486
ABarpapppp:128,ABarpapppp,128,3080,-21919,-33,-31,3080,48.0,292,278,33,118808
ABarpp:29,ABarpp,29,3193,-21806,-133,-133,3193,43.1,384,324,59,723905
ABarppa:48,ABarppa,48,3198,-21801,-81,-81,3198,48.4,240,278,51,550435
ABarppaa:68,ABarppaa,68,3191,-21808,-49,-51,3191,52.7,225,221,43,286287
ABarppaaa:97,ABarppaaa,97,3139,-21860,-43,-44,3139,55.5,232,132,35,157360
ABarppaaaa:138,ABarppaaaa,138,3160,-21840,70,54,3160,59.5,255,133,28,74111
ABarppaaap:138,ABarppaaap,138,3065,-21935,-14,-14,3065,58.5,299,115,30,78692
ABarppaap:97,ABarppaap,97,3146,-21853,-66,-68,3146,58.0,299,110,37,162560
ABarppaapa:134,ABarppaapa,134,3107,-21892,-9,-8,3107,58.1,332,127,32,85488
ABarppaapp:134,ABarppaapp,134,3114,-21885,33,26,3114,56.1,376,113,30,84650
ABarppap:68,ABarppap,68,3188,-21811,-63,-65,3188,53.0,289,194,44,274536
ABarppapa:97,ABarppapa,97,3124,-21875,-52,-53,3124,56.0,337,90,37,170489
ABarppapaa:137,ABarppapaa,137,3015,-21984,-26,-30,3015,54.3,335,70,28,84109
ABarppapap:137,ABarppapap,137,3004,-21995,-79,-78,3004,52.0,386,77,27,79265
ABarppapp:97,ABarppapp,97,3119,-21880,-29,-31,3119,53.7,402,81,38,192483
ABarppp:48,ABarppp,48,3208,-21791,-57,-57,3208,45.5,335,266,49,500326
ABarpppa:68,ABarpppa,68,3172,-21827,-59,-60,3172,49.2,316,230,42,241213
ABarpppaa:95,ABarpppaa,95,3143,-21856,-83,-91,3143,57.9,293,225,35,141164
ABarpppaaa:134,ABarpppaaa,134,2990,-22010,-123,-122,2990,55.5,273,251,30,84122
ABarpppaap:134,ABarpppaap,134,3077,-21922,14,16,3077,54.3,323,262,32,94980
ABarpppap:95,ABarpppap,95,3162,-21837,-50,-55,3162,57.3,339,208,37,150787
ABarpppapa:129,ABarpppapa,129,3095,-21904,3,5,3095,58.7,312,216,32,79386
ABarpppapp:129,ABarpppapp,129,3095,-21904,-21,-17,3095,55.3,362,249,30,82320
ABarpppp:68,ABarpppp,68,3164,-21835,-66,-67,3164,48.1,390,196,44,273325
ABarppppa:97,ABarppppa,97,3162,-21837,-25,-30,3162,55.3,380,235,37,175658
ABarppppaa:135,ABarppppaa,135,3087,-21912,-5,-10,3087,49.6,338,292,30,117429
ABarppppap:135,ABarppppap,135,3189,-21810,94,89,3189,47.6,386,278,30,102386
ABarppppp:97,ABarppppp,97,3119,-21880,-61,-62,3119,53.8,436,213,38,171749
ABarpppppa:134,ABarpppppa,134,3066,-21933,-8,-2,3066,53.0,406,260,32,97686
ABarpppppp:134,ABarpppppp,134,3007,-21992,-109,-111,3007,53.0,453,243,30,88322
ABp:1,ABp,1,3165,-21834,-170,-170,3165,32.4,428,351,79,1798956
ABpl:6,ABpl,6,3218,-21781,-70,-70,3218,45.1,394,274,66,894325
ABpla:17,ABpla,17,3218,-21781,-102,-102,3218,49.2,265,246,63,686017
ABplaa:29,ABplaa,29,3216,-21783,-82,-82,3216,50.2,203,248,57,610247
ABplaaa:46,ABplaaa,46,3199,-21800,-81,-81,3199,51.7,99,203,48,563862
ABplaaaa:67,ABplaaaa,67,3188,-21811,-46,-45,3188,50.1,67,172,41,356868
ABplaaaaa:93,ABplaaaaa,93,3275,-21724,-81,-63,3275,53.9,78,117,35,244567
ABplaaaaaa:133,ABplaaaaaa,133,3256,-21743,-186,-114,3256,56.7,66,129,31,143754
ABplaaaaap:133,ABplaaaaap,133,3189,-21810,-173,-155,3189,57.7,112,128,31,120457
ABplaaaap:93,ABplaaaap,93,3238,-21761,-65,-68,3238,57.6,113,123,36,210484
ABplaaaapa:131,ABplaaaapa,131,3255,-21745,-49,-34,3255,59.2,134,150,28,96576
ABplaaaapp:131,ABplaaaapp,131,3270,-21729,-15,-17,3270,58.5,176,150,29,102936
ABplaaap:67,ABplaaap,67,3189,-21810,-43,-47,3189,54.4,126,186,41,307478
ABplaaapa:94,ABplaaapa,94,3183,-21817,-76,-75,3183,58.5,157,113,34,177502
ABplaaapaa:133,ABplaaapaa,133,3294,-21705,57,101,3294,59.1,155,116,26,91833
ABplaaapap:133,ABplaaapap,133,3000,-21999,-150,-151,3000,57.8,191,114,29,103306
ABplaaapp:94,ABplaaapp,94,3156,-21843,-92,-97,3156,57.8,204,109,37,216418
ABplaaappa:132,ABplaaappa,132,3069,-21930,-146,-158,3069,57.2,221,114,29,103826
ABplaaappp:132,ABplaaappp,132,3058,-21941,-60,-60,3058,57.2,262,98,31,113111
ABplaap:46,ABplaap,46,3190,-21809,-61,-61,3190,51.1,161,149,50,554720
ABplaapa:66,ABplaapa,66,3231,-21768,-12,-13,3231,50.5,104,127,41,340649
ABplaapaa:93,ABplaapaa,93,3267,-21733,-88,-62,3267,53.4,117,71,38,288944
ABplaapaaa:129,ABplaapaaa,129,3222,-21777,-85,-69,3222,54.7,99,81,31,147864
ABplaapaap:129,ABplaapaap,129,3236,-21763,-52,-35,3236,57.8,140,84,30,120220
ABplaapap:93,ABplaapap,93,3214,-21785,-58,-56,3214,54.5,169,65,36,244789
ABplaapapa:127,ABplaapapa,127,3183,-21816,-80,-72,3183,55.8,158,55,30,137680
ABplaapapp:127,ABplaapapp,127,3141,-21858,-77,-70,3141,56.3,196,74,30,121886
ABplaapp:66,ABplaapp,66,3232,-21767,-6,-7,3232,50.7,176,131,45,387188
ABplaappa:90,ABplaappa,90,3207,-21792,-48,-34,3207,49.9,197,38,38,321883
ABplaappaa:127,ABplaappaa,127,3160,-21839,14,12,3160,52.0,187,25,30,170211
ABplaappap:127,ABplaappap,127,3123,-21876,-31,-30,3123,53.4,233,29,32,165407
ABplaappp:90,ABplaappp,90,3191,-21808,-23,-27,3191,47.4,253,30,41,328823
ABplaapppa:122,ABplaapppa,122,3066,-21933,-58,-65,3066,50.4,270,24,35,212811
ABplaapppp:122,ABplaapppp,122,3092,-21907,-15,-18,3092,46.5,314,11,34,155776
ABplap:29,ABplap,29,3204,-21795,-105,-105,3204,51.9,307,256,56,549181
ABplapa:46,ABplapa,46,3206,-21793,-65,-64,3206,52.9,171,237,49,565369
ABplapaa:66,ABplapaa,66,3189,-21810,-84,-85,3189,56.6,167,171,42,313077
ABplapaaa:94,ABplapaaa,94,3207,-21792,-44,-45,3207,56.5,234,62,36,219754
ABplapaaaa:130,ABplapaaaa,130,3102,-21897,-41,-44,3102,57.0,256,56,30,120255
ABplapaaap:130,ABplapaaap,130,3165,-21834,9,12,3165,55.9,297,76,30,113198
ABplapaap:94,ABplapaap,94,3152,-21847,-60,-60,3152,55.6,289,53,34,201981
ABplapaapa:134,ABplapaapa,134,3141,-21858,6,13,3141,54.5,311,45,28,131799
ABplapaapp:134,ABplapaapp,134,3076,-21923,22,22,3076,53.5,353,31,32,150540
ABplapap:66,ABplapap,66,3181,-21818,-96,-97,3181,55.9,230,174,44,321166
ABplapapa:91,ABplapapa,91,3136,-21863,-43,-42,3136,53.8,333,47,39,281324
ABplapapaa:128,ABplapapaa,128,3060,-21939,-31,-34,3060,55.0,407,45,33,157311
