cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaap:162,ABalpaaaap,162,1823,-23176,398,397,1823,20.5,564,314,31,243827
ABalpaaap:116,ABalpaaap,116,1670,-23329,248,267,1670,25.9,572,275,37,362621
ABalpaaapa:158,ABalpaaapa,158,1679,-23320,240,239,1679,27.7,538,301,30,167480
ABalpaaapp:158,ABalpaaapp,158,1707,-23292,237,246,1707,30.0,506,285,30,182429
ABalpaap:80,ABalpaap,80,1565,-23434,159,164,1565,43.1,629,307,46,460406
ABalpaapa:108,ABalpaapa,108,1567,-23432,173,174,1567,33.9,626,301,42,449006
ABalpaapaa:143,ABalpaapaa,143,1811,-23188,241,320,1811,28.8,633,293,35,401129
ABalpaapap:143,ABalpaapap,143,1499,-23500,46,72,1499,31.6,586,301,36,315244
ABalpaapp:108,ABalpaapp,108,1575,-23424,179,190,1575,31.7,572,327,38,369966
ABalpaappa:149,ABalpaappa,149,1733,-23267,285,306,1733,27.9,596,343,32,280353
ABalpaappp:149,ABalpaappp,149,1646,-23353,190,209,1646,30.6,556,348,32,246130
ABalpap:57,ABalpap,57,1317,-23682,-66,-67,1317,35.5,572,358,53,480361
ABalpapa:80,ABalpapa,80,1574,-23425,129,130,1574,29.2,630,294,45,524153
ABalpapaa:110,ABalpapaa,110,1610,-23389,181,190,1610,22.9,578,307,39,384108
ABalpapaaa:153,ABalpapaaa,153,1725,-23275,289,303,1725,22.2,558,336,32,246369
ABalpapaap:153,ABalpapaap,153,1665,-23334,204,227,1665,20.2,518,309,33,236657
ABalpapap:110,ABalpapap,110,1543,-23456,119,126,1543,22.3,524,323,39,335115
ABalpapapa:155,ABalpapapa,155,1452,-23547,-8,-1,1452,21.9,497,356,34,238609
ABalpapapp:155,ABalpapapp,155,1605,-23394,216,218,1605,21.8,443,351,33,217974
ABalpapp:80,ABalpapp,80,1515,-23484,73,73,1515,28.1,548,339,48,465019
ABalpappa:106,ABalpappa,106,1583,-23416,191,194,1583,24.3,520,290,39,302370
ABalpappaa:144,ABalpappaa,144,1580,-23419,145,171,1580,25.0,499,300,33,226568
ABalpappap:144,ABalpappap,144,1510,-23489,104,131,1510,24.9,458,297,36,249461
ABalpappp:106,ABalpappp,106,1451,-23548,55,57,1451,24.0,469,310,42,317979
ABalpapppa:144,ABalpapppa,144,1548,-23451,105,152,1548,31.5,467,310,34,232634
ABalpapppp:144,ABalpapppp,144,1438,-23561,42,68,1438,30.2,416,300,40,268754
ABalpp:38,ABalpp,38,1258,-23741,-137,-137,1258,47.1,500,379,58,597018
ABalppa:57,ABalppa,57,1385,-23614,-35,-36,1385,49.5,552,382,51,423893
ABalppaa:81,ABalppaa,81,1707,-23292,257,259,1707,36.2,621,353,43,480836
ABalppaaa:118,ABalppaaa,118,1751,-23248,362,387,1751,38.3,616,353,35,319668
ABalppaaaa:163,ABalppaaaa,163,2431,-22568,782,917,2431,40.4,636,335,30,230755
ABalppaaap:163,ABalppaaap,163,2088,-22911,521,569,2088,41.2,616,368,29,186703
ABalppaap:118,ABalppaap,118,1741,-23258,358,362,1741,35.0,581,383,36,345358
ABalppaapa:160,ABalppaapa,160,2064,-22935,480,527,2064,38.2,591,386,30,246865
ABalppaapp:160,ABalppaapp,160,1857,-23142,415,439,1857,41.1,553,406,33,257289
ABalppap:81,ABalppap,81,1576,-23423,118,120,1576,39.2,559,363,44,417817
ABalppapa:110,ABalppapa,110,1618,-23381,220,223,1618,29.0,529,364,39,380333
ABalppapaa:150,ABalppapaa,150,1712,-23287,283,304,1712,29.4,566,381,33,264940
ABalppapap:150,ABalppapap,150,1678,-23321,262,278,1678,24.7,524,375,32,228822
ABalppapp:110,ABalppapp,110,1569,-23430,177,180,1569,28.6,480,364,39,331923
ABalppappa:149,ABalppappa,149,1636,-23363,239,260,1636,26.0,491,390,33,251137
ABalppappp:149,ABalppappp,149,1576,-23423,200,208,1576,26.1,446,393,34,254443
ABalppp:57,ABalppp,57,1333,-23666,-53,-55,1333,39.7,471,385,52,430227
ABalpppa:80,ABalpppa,80,1518,-23481,114,114,1518,43.4,557,310,45,383464
ABalpppaa:109,ABalpppaa,109,1634,-23365,259,269,1634,45.2,573,352,36,328909
ABalpppaaa:153,ABalpppaaa,153,1768,-23231,245,293,1768,45.0,598,382,30,240358
ABalpppaap:153,ABalpppaap,153,1828,-23171,369,423,1828,50.9,579,387,30,211311
ABalpppap:109,ABalpppap,109,1574,-23425,186,193,1574,44.5,526,379,39,389515
ABalpppapa:149,ABalpppapa,149,1724,-23275,290,312,1724,46.6,559,405,31,238365
ABalpppapp:149,ABalpppapp,149,1557,-23443,152,174,1557,44.2,519,416,33,269260
ABalpppp:80,ABalpppp,80,1479,-23520,74,73,1479,41.4,471,320,46,371258
ABalppppa:106,ABalppppa,106,1658,-23341,265,271,1658,47.3,518,330,37,333081
ABalppppaa:149,ABalppppaa,149,1717,-23282,294,308,1717,48.3,547,365,30,188284
ABalppppap:149,ABalppppap,149,1671,-23328,242,254,1671,50.9,508,370,30,189438
ABalppppp:106,ABalppppp,106,1559,-23440,171,175,1559,48.0,465,358,41,379464
ABalpppppa:141,ABalpppppa,141,1531,-23468,170,176,1531,48.8,495,412,34,279633
ABalpppppp:141,ABalpppppp,141,1521,-23478,108,126,1521,46.8,450,394,36,294673
ABar:13,ABar,13,1208,-23791,-70,-71,1208,36.5,489,173,70,1032757
ABara:25,ABara,25,1197,-23802,-106,-106,1197,32.0,480,177,64,680600
ABaraa:38,ABaraa,38,1234,-23765,-98,-98,1234,28.7,545,192,58,678841
ABaraaa:56,ABaraaa,56,1292,-23707,-62,-61,1292,33.1,585,168,51,530551
ABaraaaa:81,ABaraaaa,81,1878,-23121,439,442,1878,33.5,615,175,43,527809
ABaraaaaa:115,ABaraaaaa,115,2787,-22212,1182,1236,2787,29.4,634,216,38,532873
ABaraaaaaa:159,ABaraaaaaa,159,3894,-21105,2022,2114,3894,26.2,626,260,32,355372
ABaraaaaap:159,ABaraaaaap,159,3758,-21241,1817,1927,3758,27.2,620,224,31,307534
ABaraaaap:115,ABaraaaap,115,2656,-22343,990,1028,2656,32.5,596,214,35,362454
ABaraaaapa:162,ABaraaaapa,162,3753,-21246,1587,1626,3753,32.3,612,243,29,251290
ABaraaaapp:162,ABaraaaapp,162,3522,-21477,1623,1647,3522,38.1,592,249,27,175764
ABaraaap:81,ABaraaap,81,1606,-23393,204,206,1606,39.0,554,151,45,479649
ABaraaapa:107,ABaraaapa,107,2038,-22962,536,567,2038,29.9,578,168,40,486180
ABaraaapaa:142,ABaraaapaa,142,3042,-21957,1367,1421,3042,22.5,599,236,34,406292
ABaraaapap:142,ABaraaapap,142,2334,-22665,704,737,2334,26.5,557,230,35,322553
ABaraaapp:107,ABaraaapp,107,2203,-22796,744,754,2203,28.2,530,153,38,412072
ABaraaappa:154,ABaraaappa,154,3149,-21850,1556,1586,3149,26.7,579,199,33,314067
ABaraaappp:154,ABaraaappp,154,2694,-22305,967,1066,2694,25.8,535,188,33,295755
ABaraap:56,ABaraap,56,1308,-23691,-43,-44,1308,27.0,510,214,52,395066
ABaraapa:79,ABaraapa,79,1589,-23410,140,143,1589,25.3,567,183,46,545410
ABaraapaa:108,ABaraapaa,108,1752,-23247,269,293,1752,29.5,599,242,39,450283
ABaraapaaa:147,ABaraapaaa,147,1995,-23004,366,401,1995,29.7,597,267,30,290479
ABaraapaap:147,ABaraapaap,147,1776,-23223,291,313,1776,35.2,566,268,31,233396
ABaraapap:108,ABaraapap,108,1709,-23290,299,310,1709,30.1,545,261,37,336868
ABaraapapa:146,ABaraapapa,146,1627,-23372,167,199,1627,37.5,528,287,34,235023
ABaraapapp:146,ABaraapapp,146,1805,-23194,327,349,1805,40.0,495,284,30,190164
ABaraapp:79,ABaraapp,79,1483,-23516,81,82,1483,24.2,488,193,46,391551
ABaraappa:106,ABaraappa,106,1589,-23410,168,178,1589,27.9,523,226,38,311430
ABaraappaa:144,ABaraappaa,144,1830,-23169,171,290,1830,36.6,570,221,30,227119
ABaraappap:144,ABaraappap,144,1687,-23312,210,227,1687,37.6,532,236,32,206319
ABaraappp:106,ABaraappp,106,1633,-23366,223,229,1633,28.9,472,230,39,306303
ABaraapppa:145,ABaraapppa,145,1804,-23195,272,314,1804,34.8,494,231,33,236643
ABaraapppp:145,ABaraapppp,145,1637,-23362,150,177,1637,38.6,457,214,31,181582
ABarap:38,ABarap,38,1244,-23755,-104,-104,1244,31.0,447,154,56,604080
ABarapa:56,ABarapa,56,1351,-23648,-17,-17,1351,35.3,495,129,50,441117
ABarapaa:81,ABarapaa,81,1707,-23292,281,284,1707,30.3,524,135,43,444271
ABarapaaa:112,ABarapaaa,112,2222,-22777,683,716,2222,21.3,544,221,39,450849
ABarapaaaa:158,ABarapaaaa,158,3156,-21843,1407,1477,3156,20.6,540,232,32,327353
ABarapaaap:158,ABarapaaap,158,2922,-22077,1251,1343,2922,20.5,512,257,31,254749
ABarapaap:112,ABarapaap,112,2011,-22988,515,548,2011,23.8,505,206,38,346959
ABarapaapa:152,ABarapaapa,152,2829,-22170,1004,1130,2829,28.5,522,221,30,234690
ABarapaapp:152,ABarapaapp,152,2606,-22393,903,1004,2606,27.9,490,237,32,241276
ABarapap:81,ABarapap,81,1605,-23394,188,187,1605,28.7,444,137,45,396161
ABarapapa:110,ABarapapa,110,1921,-23078,456,465,1921,21.6,460,206,39,331969
ABarapapaa:149,ABarapapaa,149,2474,-22525,866,907,2474,21.3,474,256,32,204410
ABarapapap:149,ABarapapap,149,2195,-22804,660,695,2195,21.5,432,258,32,184995
ABarapapp:110,ABarapapp,110,1856,-23143,421,433,1856,24.7,418,201,40,319221
ABarapappa:147,ABarapappa,147,2359,-22640,765,801,2359,28.6,450,223,31,213065
ABarapappp:147,ABarapappp,147,1938,-23062,428,482,1938,25.9,407,230,36,236020
ABarapp:56,ABarapp,56,1321,-23679,-26,-26,1321,27.7,409,155,51,395014
ABarappa:80,ABarappa,80,1593,-23406,183,188,1593,32.3,409,122,44,416901
ABarappaa:110,ABarappaa,110,1743,-23256,305,336,1743,26.3,467,162,37,320651
ABarappaaa:153,ABarappaaa,153,1913,-23086,338,377,1913,20.6,479,212,33,255683
ABarappaap:153,ABarappaap,153,2011,-22988,476,525,2011,22.6,436,203,30,194167
ABarappap:110,ABarappap,110,1728,-23271,306,317,1728,25.2,420,140,40,405932
ABarappapa:153,ABarappapa,153,1919,-23080,444,468,1919,22.6,430,158,34,260326
ABarappapp:153,ABarappapp,153,1832,-23167,461,468,1832,23.2,386,158,32,188120
ABarappp:80,ABarappp,80,1631,-23368,249,248,1631,31.8,350,142,44,386534
ABarapppa:109,ABarapppa,109,1813,-23186,408,434,1813,29.6,453,130,39,408110
ABarapppaa:150,ABarapppaa,150,1879,-23120,318,432,1879,24.2,512,169,33,261762
ABarapppap:150,ABarapppap,150,1847,-23153,289,343,1847,23.7,474,178,33,268302
ABarapppp:109,ABarapppp,109,1677,-23322,293,297,1677,30.5,404,139,38,366872
ABarappppa:149,ABarappppa,149,1705,-23294,228,265,1705,27.2,461,154,35,298185
ABarappppp:149,ABarappppp,149,1785,-23214,382,397,1785,30.3,422,153,34,248312
ABarp:25,ABarp,25,1219,-23781,-113,-113,1219,52.4,396,178,64,589798
ABarpa:38,ABarpa,38,1243,-23756,-110,-110,1243,51.7,475,158,58,585587
ABarpaa:57,ABarpaa,57,1286,-23713,-69,-70,1286,52.2,526,145,51,427325
ABarpaaa:80,ABarpaaa,80,1300,-23699,-102,-106,1300,54.4,561,172,44,387023
ABarpaaaa:117,ABarpaaaa,117,1352,-23647,8,9,1352,58.0,600,257,37,239808
ABarpaaaaa:161,ABarpaaaaa,161,1442,-23557,38,43,1442,54.4,608,236,30,135348
ABarpaaaap:161,ABarpaaaap,161,1586,-23413,56,58,1586,60.0,576,270,28,98867
ABarpaaap:117,ABarpaaap,117,1350,-23649,-23,-25,1350,58.7,554,258,34,188320
ABarpaaapa:161,ABarpaaapa,161,1518,-23481,82,99,1518,56.4,568,239,30,125422
ABarpaaapp:161,ABarpaaapp,161,1586,-23413,110,121,1586,59.8,528,236,27,97481
ABarpaap:80,ABarpaap,80,1308,-23691,-106,-111,1308,57.5,493,184,46,362497
ABarpaapa:109,ABarpaapa,109,1316,-23684,-82,-85,1316,58.8,505,254,39,249367
ABarpaapaa:149,ABarpaapaa,149,1481,-23518,0,23,1481,59.3,502,255,31,135885
ABarpaapap:149,ABarpaapap,149,1344,-23655,-66,-69,1344,59.4,454,279,35,152507
ABarpaapp:109,ABarpaapp,109,1289,-23710,-100,-101,1289,59.0,431,245,40,262626
ABarpaappa:150,ABarpaappa,150,1360,-23639,-32,-34,1360,60.1,412,256,34,145259
ABarpaappp:150,ABarpaappp,150,1285,-23714,-80,-82,1285,59.4,362,282,32,133698
ABarpap:57,ABarpap,57,1267,-23732,-83,-83,1267,44.8,444,174,50,339409
ABarpapa:80,ABarpapa,80,1315,-23684,-32,-31,1315,47.8,487,161,44,352347
ABarpapaa:107,ABarpapaa,107,1304,-23695,-107,-113,1304,59.8,562,203,39,261516
ABarpapaaa:151,ABarpapaaa,151,1301,-23698,-74,-77,1301,59.5,593,211,32,145887
ABarpapaap:151,ABarpapaap,151,1285,-23715,-98,-109,1285,60.1,547,188,33,148697
ABarpapap:107,ABarpapap,107,1303,-23696,-104,-116,1303,59.2,511,180,38,240628
ABarpapapa:150,ABarpapapa,150,1304,-23695,-40,-35,1304,58.3,518,205,30,119661
ABarpapapp:150,ABarpapapp,150,1276,-23723,-103,-99,1276,58.8,467,221,31,121871
ABarpapp:80,ABarpapp,80,1290,-23709,-82,-84,1290,53.2,410,180,44,308246
ABarpappa:110,ABarpappa,110,1270,-23729,-148,-161,1270,60.0,472,176,36,208943
ABarpappaa:156,ABarpappaa,156,1364,-23635,-46,-60,1364,60.9,483,175,28,116624
ABarpappap:156,ABarpappap,156,1275,-23724,-76,-81,1275,59.5,441,183,32,119566
ABarpappp:110,ABarpappp,110,1275,-23724,-99,-105,1275,58.7,418,179,39,240095
ABarpapppa:154,ABarpapppa,154,1259,-23740,-84,-96,1259,59.1,413,167,31,126481
ABarpapppp:154,ABarpapppp,154,1251,-23748,-67,-68,1251,58.1,365,168,34,152157
ABarpp:38,ABarpp,38,1248,-23751,-165,-165,1248,54.0,338,170,58,542312
ABarppa:59,ABarppa,59,1304,-23695,-150,-151,1304,57.3,416,183,51,351403
ABarppaa:81,ABarppaa,81,1308,-23691,-153,-156,1308,58.9,434,243,44,323117
ABarppaaa:115,ABarppaaa,115,1306,-23693,-102,-106,1306,59.8,392,312,37,220343
ABarppaaaa:164,ABarppaaaa,164,1251,-23749,-86,-85,1251,60.2,364,339,28,109614
ABarppaaap:164,ABarppaaap,164,1248,-23751,-81,-82,1248,57.2,325,351,32,132454
ABarppaap:115,ABarppaap,115,1272,-23727,-107,-114,1272,59.2,339,299,38,235419
ABarppaapa:160,ABarppaapa,160,1273,-23726,-123,-141,1273,59.3,322,300,35,139366
ABarppaapp:160,ABarppaapp,160,1245,-23755,-42,-53,1245,57.3,276,334,30,120372
ABarppap:81,ABarppap,81,1359,-23640,-76,-79,1359,55.5,357,268,44,333290
ABarppapa:115,ABarppapa,115,1279,-23720,-72,-81,1279,57.4,299,318,39,249757
ABarppapaa:164,ABarppapaa,164,1404,-23595,96,87,1404,56.5,291,368,31,134578
ABarppapap:164,ABarppapap,164,1350,-23649,64,64,1350,53.7,243,375,31,144809
ABarppapp:115,ABarppapp,115,1269,-23730,-52,-56,1269,55.6,235,339,38,249813
ABarppappa:165,ABarppappa,165,1313,-23686,9,-3,1313,55.0,213,368,34,223163
ABarppappp:165,ABarppappp,165,1317,-23683,-11,-15,1317,48.3,170,348,31,148238
ABarppp:59,ABarppp,59,1319,-23680,-55,-58,1319,52.8,321,178,51,364945
ABarpppa:81,ABarpppa,81,1331,-23668,-67,-70,1331,56.3,360,201,43,318244
ABarpppaa:113,ABarpppaa,113,1309,-23690,-95,-101,1309,60.2,376,206,36,199548
ABarpppaaa:162,ABarpppaaa,162,1342,-23657,-105,-108,1342,60.6,364,209,30,110659
ABarpppaap:162,ABarpppaap,162,1335,-23664,-36,-42,1335,59.1,323,191,32,111406
ABarpppap:113,ABarpppap,113,1328,-23671,-98,-107,1328,60.4,316,214,39,223611
ABarpppapa:156,ABarpppapa,156,1248,-23752,-124,-127,1248,59.8,329,245,34,130170
ABarpppapp:156,ABarpppapp,156,1318,-23681,-110,-119,1318,60.2,275,211,30,106598
ABarpppp:81,ABarpppp,81,1351,-23648,-44,-44,1351,55.5,291,236,43,310995
ABarppppa:114,ABarppppa,114,1262,-23737,-132,-138,1262,59.7,269,198,39,235374
ABarppppp:114,ABarppppp,114,1250,-23749,-75,-75,1250,56.9,185,205,39,259747
ABp:3,ABp,3,1163,-23836,-111,-111,1163,38.7,373,174,70,1140057
ABpl:12,ABpl,12,1194,-23805,-138,-138,1194,50.8,373,253,68,741874
ABpla:25,ABpla,25,1255,-23744,-109,-109,1255,54.8,489,291,62,508454
ABplaa:38,ABplaa,38,1242,-23757,-181,-182,1242,56.3,538,279,58,473117
ABplaaa:56,ABplaaa,56,1343,-23656,-114,-114,1343,57.3,573,249,50,327579
ABplaaaa:79,ABplaaaa,79,1333,-23666,-29,-28,1333,54.5,621,269,44,372621
ABplaaaaa:108,ABplaaaaa,108,1379,-23620,2,10,1379,56.0,605,325,39,321673
ABplaaaaaa:153,ABplaaaaaa,153,1445,-23554,-14,-9,1445,59.2,603,323,30,151014
ABplaaaaap:153,ABplaaaaap,153,1456,-23543,5,9,1456,59.9,565,314,31,146101
ABplaaaap:108,ABplaaaap,108,1358,-23641,-47,-53,1358,59.1,560,311,36,247365
ABplaaaapa:151,ABplaaaapa,151,1566,-23433,31,106,1566,59.1,548,280,30,148247
ABplaaaapp:151,ABplaaaapp,151,1414,-23585,9,23,1414,59.1,503,299,30,141807
ABplaaap:79,ABplaaap,79,1337,-23662,-81,-85,1337,57.8,548,279,44,313901
ABplaaapa:109,ABplaaapa,109,1432,-23567,-23,-22,1432,59.8,514,318,36,249243
ABplaaapaa:156,ABplaaapaa,156,1524,-23476,30,60,1524,60.6,506,333,29,143321
ABplaaapap:156,ABplaaapap,156,1387,-23612,-27,-29,1387,59.7,465,333,31,124471
ABplaaapp:109,ABplaaapp,109,1339,-23660,-54,-58,1339,58.7,452,321,39,281883
ABplaaappa:153,ABplaaappa,153,1405,-23594,17,11,1405,58.8,431,341,31,153777
ABplaaappp:153,ABplaaappp,153,1276,-23723,-66,-67,1276,57.6,391,348,32,167969
ABplaap:56,ABplaap,56,1285,-23714,-89,-89,1285,54.5,514,323,52,373983
ABplaapa:78,ABplaapa,78,1361,-23638,-20,-16,1361,53.6,591,344,46,445741
ABplaapaa:110,ABplaapaa,110,1341,-23658,-4,2,1341,54.8,556,367,39,364306
ABplaapaaa:153,ABplaapaaa,153,1497,-23502,87,115,1497,56.6,573,362,33,213977
ABplaapaap:153,ABplaapaap,153,1384,-23615,-59,-60,1384,59.5,532,359,32,163237
ABplaapap:110,ABplaapap,110,1339,-23660,-57,-57,1339,57.3,501,377,39,335000
ABplaapapa:151,ABplaapapa,151,1324,-23675,-14,-12,1324,57.4,511,392,30,180275
ABplaapapp:151,ABplaapapp,151,1347,-23652,-32,-33,1347,57.4,471,381,34,200405
ABplaapp:78,ABplaapp,78,1357,-23642,-28,-29,1357,53.6,503,341,48,446301
ABplaappa:106,ABplaappa,106,1384,-23615,35,37,1384,54.8,454,388,38,343375
ABplaappaa:150,ABplaappaa,150,1283,-23716,-65,-59,1283,52.8,460,420,29,197779
ABplaappap:150,ABplaappap,150,1313,-23686,-25,-17,1313,52.5,421,403,32,207319
ABplaappp:106,ABplaappp,106,1288,-23711,-44,-43,1288,50.2,399,389,43,462531
ABplaapppa:146,ABplaapppa,146,1280,-23719,-23,-23,1280,49.0,383,417,34,280445
ABplaapppp:146,ABplaapppp,146,1301,-23698,0,0,1301,45.0,333,421,34,292194
ABplap:38,ABplap,38,1244,-23755,-159,-159,1244,55.8,421,269,59,489140
ABplapa:56,ABplapa,56,1280,-23719,-130,-130,1280,56.4,483,235,51,354911
ABplapaa:78,ABplapaa,78,1354,-23645,-110,-116,1354,59.4,495,282,44,306465
ABplapaaa:109,ABplapaaa,109,1343,-23656,-53,-55,1343,57.8,418,360,37,254866
ABplapaaaa:150,ABplapaaaa,150,1320,-23679,-18,0,1320,51.2,399,372,30,151583
ABplapaaap:150,ABplapaaap,150,1304,-23695,14,19,1304,54.8,367,382,32,166974
ABplapaap:109,ABplapaap,109,1329,-23670,-39,-40,1329,57.0,358,358,38,269054
ABplapaapa:153,ABplapaapa,153,1293,-23706,-2,-1,1293,54.0,331,389,29,148803
ABplapaapp:153,ABplapaapp,153,1306,-23693,47,46,1306,50.7,298,398,32,168349
ABplapap:78,ABplapap,78,1356,-23643,-61,-62,1356,57.5,428,301,45,333750
ABplapapa:106,ABplapapa,106,1356,-23643,-1,-3,1356,56.1,314,356,40,309348
