cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapppp:107,ABalaapppp,107,101,-24899,-10,-9,101,42.0,167,368,34,172554
ABalap:16,ABalap,16,51,-24948,-60,-60,51,42.0,161,311,60,744029
ABalapa:33,ABalapa,33,62,-24937,-44,-45,62,44.2,138,318,52,677401
ABalapaa:52,ABalapaa,52,80,-24919,-21,-21,80,44.9,122,300,45,451376
ABalapaaa:76,ABalapaaa,76,116,-24883,11,11,116,41.2,105,243,37,319283
ABalapaaaa:109,ABalapaaaa,109,146,-24853,20,17,146,35.3,77,243,31,212002
ABalapaaap:109,ABalapaaap,109,138,-24861,28,27,138,40.7,92,222,31,166844
ABalapaap:76,ABalapaap,76,132,-24867,17,16,132,40.1,130,212,39,309984
ABalapaapa:107,ABalapaapa,107,130,-24869,23,27,130,36.4,106,198,33,209997
ABalapaapp:107,ABalapaapp,107,94,-24905,-22,-18,94,41.1,133,180,33,177791
ABalapap:52,ABalapap,52,73,-24926,-22,-23,73,46.2,180,315,44,397528
ABalapapa:75,ABalapapa,75,115,-24884,15,16,115,46.4,143,252,37,242247
ABalapapaa:108,ABalapapaa,108,151,-24848,19,22,151,43.8,114,260,28,122339
ABalapapap:108,ABalapapap,108,90,-22409,-6,-1,90,46.4,125,227,32,136103
ABalapapp:75,ABalapapp,75,100,-24899,-6,-7,100,44.5,192,219,39,239515
ABalapappa:103,ABalapappa,103,125,-24874,8,8,125,43.4,168,201,32,128794
ABalapappp:103,ABalapappp,103,119,-24881,9,10,119,43.3,223,197,32,120219
ABalapp:33,ABalapp,33,57,-24942,-45,-45,57,34.6,204,275,52,536390
ABalappa:53,ABalappa,53,76,-24923,-26,-28,76,38.7,193,309,43,381356
ABalappaa:80,ABalappaa,80,136,-24863,22,28,136,41.5,94,291,37,281476
ABalappaaa:113,ABalappaaa,113,177,-24822,43,46,177,38.2,64,282,30,168886
ABalappaap:113,ABalappaap,113,180,-24819,42,53,180,41.4,86,263,31,140868
ABalappap:80,ABalappap,80,101,-24898,-11,-10,101,40.4,135,301,37,248329
ABalappapa:110,ABalappapa,110,172,-24827,46,46,172,38.0,90,308,31,146986
ABalappapp:110,ABalappapp,110,120,-24879,-4,-2,120,39.2,116,335,31,137348
ABalappp:53,ABalappp,53,71,-24928,-26,-26,71,40.2,255,298,45,343485
ABalapppa:77,ABalapppa,77,101,-24898,-10,-9,101,43.2,185,308,38,228805
ABalapppaa:105,ABalapppaa,105,117,-24882,-2,-2,117,42.2,128,305,31,144074
ABalapppap:105,ABalapppap,105,92,-22984,-21,-20,92,45.3,167,322,33,138593
ABalapppp:77,ABalapppp,77,101,-24898,-7,-9,101,44.7,258,326,39,227764
ABalappppa:105,ABalappppa,105,131,-22945,13,13,131,42.2,216,343,32,132208
ABalappppp:105,ABalappppp,105,114,-22962,-1,0,114,46.3,264,336,33,122793
ABalp:5,ABalp,5,62,-24937,-63,-63,62,25.0,166,176,67,938272
ABalpa:16,ABalpa,16,66,-24934,-68,-68,66,22.0,130,186,63,714656
ABalpaa:32,ABalpaa,32,71,-24928,-56,-56,71,26.6,103,189,53,665838
ABalpaaa:52,ABalpaaa,52,144,-24855,2,0,144,31.0,71,232,45,568624
ABalpaaaa:81,ABalpaaaa,81,311,-24688,129,130,311,22.7,82,226,39,343922
ABalpaaaaa:113,ABalpaaaaa,113,413,-24586,218,217,413,21.2,102,184,30,187777
ABalpaaaap:113,ABalpaaaap,113,363,-24637,130,139,363,17.4,111,226,32,164933
ABalpaaap:81,ABalpaaap,81,346,-24653,167,170,346,24.0,110,185,39,295628
ABalpaaapa:113,ABalpaaapa,113,504,-24495,282,286,504,16.0,138,200,30,127382
ABalpaaapp:113,ABalpaaapp,113,407,-24593,219,223,407,13.2,174,172,34,147970
ABalpaap:52,ABalpaap,52,96,-24903,-24,-26,96,26.4,118,212,47,451679
ABalpaapa:77,ABalpaapa,77,216,-24783,49,55,216,21.8,118,219,41,285759
ABalpaapaa:103,ABalpaapaa,103,381,-24619,190,202,381,22.2,121,234,33,193970
ABalpaapap:103,ABalpaapap,103,275,-24724,108,112,275,15.8,174,226,39,177130
ABalpaapp:77,ABalpaapp,77,225,-24774,86,88,225,21.6,168,199,39,221180
ABalpaappa:106,ABalpaappa,106,400,-24599,210,217,400,23.6,159,187,33,177901
ABalpaappp:106,ABalpaappp,106,316,-24683,151,156,316,20.5,204,177,34,138238
ABalpap:32,ABalpap,32,79,-24920,-44,-44,79,22.0,179,152,52,506344
ABalpapa:52,ABalpapa,52,98,-24901,-32,-33,98,17.7,141,183,45,348033
ABalpapaa:76,ABalpapaa,76,116,-24883,-37,-38,116,11.6,155,214,39,160808
ABalpapaaa:106,ABalpapaaa,106,195,-24804,7,7,195,9.8,186,180,36,131279
ABalpapaap:106,ABalpapaap,106,209,-24790,72,72,209,10.5,219,201,28,59971
ABalpapap:76,ABalpapap,76,114,-24885,-29,-32,114,11.7,208,205,38,122264
ABalpapapa:107,ABalpapapa,107,178,-24822,-16,-18,178,9.1,238,170,34,85269
ABalpapapp:107,ABalpapapp,107,135,-24864,-6,-7,135,10.8,281,182,32,72892
ABalpapp:52,ABalpapp,52,92,-24907,-32,-32,92,18.0,213,146,48,331909
ABalpappa:74,ABalpappa,74,111,-24888,-26,-29,111,11.0,221,224,38,107757
ABalpappaa:101,ABalpappaa,101,156,-24843,3,7,156,9.9,208,238,30,73960
ABalpappap:101,ABalpappap,101,147,-24852,9,9,147,12.4,255,231,34,75286
ABalpappp:74,ABalpappp,74,123,-24876,-11,-10,123,12.1,271,203,40,113122
ABalpapppa:101,ABalpapppa,101,131,-24868,-10,-6,131,18.7,259,198,33,95350
ABalpapppp:101,ABalpapppp,101,114,-24885,-14,-14,114,16.5,306,212,34,74397
ABalpp:16,ABalpp,16,50,-24949,-77,-77,50,35.7,221,132,59,733096
ABalppa:33,ABalppa,33,70,-24929,-62,-62,70,37.1,172,134,51,705323
ABalppaa:53,ABalppaa,53,96,-24903,-37,-38,96,29.5,124,157,43,476174
ABalppaaa:83,ABalppaaa,83,116,-24883,-19,-18,116,25.8,134,154,37,280834
ABalppaaaa:114,ABalppaaaa,114,146,-24853,14,10,146,31.0,102,182,31,197218
ABalppaaap:114,ABalppaaap,114,152,-24847,-8,2,152,28.2,124,150,30,159867
ABalppaap:83,ABalppaap,83,126,-24873,-16,-19,126,23.6,168,131,37,272736
ABalppaapa:114,ABalppaapa,114,196,-24803,46,46,196,25.2,148,130,30,167264
ABalppaapp:114,ABalppaapp,114,143,-24857,1,-5,143,27.7,184,122,32,160264
ABalppap:53,ABalppap,53,91,-24908,-48,-50,91,30.3,184,131,46,490513
ABalppapa:77,ABalppapa,77,110,-24889,-37,-37,110,15.8,194,160,40,219056
ABalppapaa:107,ABalppapaa,107,114,-24885,-40,-34,114,18.6,179,138,34,165413
ABalppapap:107,ABalppapap,107,130,-24869,-33,-36,130,15.5,221,144,31,124737
ABalppapp:77,ABalppapp,77,120,-24879,-10,-13,120,16.9,250,153,40,193519
ABalppappa:106,ABalppappa,106,150,-24849,9,8,150,14.0,254,137,33,109664
ABalppappp:106,ABalppappp,106,110,-24889,-26,-27,110,16.5,289,119,32,107008
ABalppp:33,ABalppp,33,71,-24928,-55,-55,71,29.6,265,139,52,535162
ABalpppa:52,ABalpppa,52,92,-24907,-31,-31,92,33.4,185,188,45,421672
ABalpppaa:77,ABalpppaa,77,122,-24877,-2,-3,122,36.5,149,177,38,304397
ABalpppaaa:109,ABalpppaaa,109,154,-24845,10,6,154,35.7,138,147,31,188298
ABalpppaap:109,ABalpppaap,109,109,-24890,-22,-22,109,42.3,160,135,30,150077
ABalpppap:77,ABalpppap,77,125,-24874,-3,-7,125,36.0,186,143,39,328098
ABalpppapa:106,ABalpppapa,106,130,-24870,-28,-29,130,35.9,169,120,33,208044
ABalpppapp:106,ABalpppapp,106,112,-24887,-27,-30,112,41.6,203,110,32,164780
ABalpppp:52,ABalpppp,52,87,-24912,-33,-31,87,31.7,267,182,45,363991
ABalppppa:75,ABalppppa,75,101,-24898,-10,-10,101,39.9,210,175,39,302078
ABalppppaa:105,ABalppppaa,105,136,-24863,9,11,136,41.0,190,159,32,150819
ABalppppap:105,ABalppppap,105,106,-24893,-8,-6,106,45.5,220,152,33,165623
ABalppppp:75,ABalppppp,75,106,-24893,-8,-5,106,40.6,268,152,41,313513
ABalpppppa:101,ABalpppppa,101,96,-24903,-34,-35,96,40.4,233,123,32,171832
ABalpppppp:101,ABalpppppp,101,96,-24903,-37,-35,96,41.0,276,126,36,194284
ABar:1,ABar,1,64,-24936,-71,-71,64,30.2,234,376,78,2129509
ABara:5,ABara,5,76,-24923,-52,-53,76,17.9,219,337,66,623510
ABaraa:16,ABaraa,16,82,-24917,-61,-61,82,15.8,163,327,62,552578
ABaraaa:32,ABaraaa,32,86,-24913,-64,-64,86,24.0,122,347,54,700775
ABaraaaa:52,ABaraaaa,52,107,-24892,-31,-32,107,22.8,105,324,46,489767
ABaraaaaa:79,ABaraaaaa,79,129,-24870,-13,-14,129,23.5,82,283,41,395216
ABaraaaaaa:109,ABaraaaaaa,109,161,-24838,0,2,161,18.1,99,255,33,180218
ABaraaaaap:109,ABaraaaaap,109,108,-24891,-43,-40,108,22.1,112,305,33,184348
ABaraaaap:79,ABaraaaap,79,143,-24856,3,3,143,21.4,125,300,38,262044
ABaraaaapa:112,ABaraaaapa,112,179,-24820,33,30,179,24.3,115,272,30,145852
ABaraaaapp:112,ABaraaaapp,112,119,-24880,-34,-21,119,29.6,148,285,31,150909
ABaraaap:52,ABaraaap,52,96,-24903,-33,-35,96,25.2,169,361,48,447216
ABaraaapa:75,ABaraaapa,75,115,-24884,-33,-35,115,18.9,149,343,41,292823
ABaraaapaa:100,ABaraaapaa,100,169,-24830,5,3,169,13.3,120,272,36,218807
ABaraaapap:100,ABaraaapap,100,154,-24845,-10,-14,154,14.8,146,307,35,169993
ABaraaapp:75,ABaraaapp,75,137,-24862,-7,-8,137,16.8,199,362,40,247159
ABaraaappa:104,ABaraaappa,104,195,-24804,12,10,195,13.7,153,340,33,175027
ABaraaappp:104,ABaraaappp,104,184,-24815,21,18,184,12.4,192,339,34,125559
ABaraap:32,ABaraap,32,87,-24912,-33,-33,87,12.9,193,290,53,286412
ABaraapa:52,ABaraapa,52,116,-24883,-13,-13,116,13.0,151,286,47,282654
ABaraapaa:78,ABaraapaa,78,143,-24856,-2,-3,143,15.5,139,271,40,212486
ABaraapaaa:106,ABaraapaaa,106,204,-24795,49,51,204,20.2,149,256,30,116923
ABaraapaap:106,ABaraapaap,106,138,-24861,8,9,138,24.5,185,264,32,114829
ABaraapap:78,ABaraapap,78,137,-24862,12,14,137,20.7,190,250,39,162497
ABaraapapa:107,ABaraapapa,107,131,-24868,-8,-7,131,25.8,204,228,35,124607
ABaraapapp:107,ABaraapapp,107,156,-24843,2,13,156,30.9,251,224,32,113082
ABaraapp:52,ABaraapp,52,99,-24900,-15,-15,99,13.4,233,282,46,154457
ABaraappa:76,ABaraappa,76,134,-24865,8,8,134,20.9,209,289,40,167430
ABaraappaa:105,ABaraappaa,105,178,-24821,14,30,178,24.3,168,304,30,118274
ABaraappap:105,ABaraappap,105,137,-24862,-11,-1,137,26.0,209,296,33,109750
ABaraappp:76,ABaraappp,76,125,-24874,3,4,125,20.0,263,265,40,126726
ABaraapppa:103,ABaraapppa,103,128,-24871,3,3,128,27.8,238,268,33,96704
ABaraapppp:103,ABaraapppp,103,144,-24855,-16,-13,144,29.8,285,281,32,95775
ABarap:16,ABarap,16,80,-24919,-40,-40,80,17.6,262,353,60,425777
ABarapa:33,ABarapa,33,83,-24916,-48,-48,83,19.8,204,376,54,528401
ABarapaa:52,ABarapaa,52,113,-24886,-24,-25,113,15.6,183,350,46,334176
ABarapaaa:76,ABarapaaa,76,152,-24847,-12,-16,152,11.2,164,314,41,237671
ABarapaaaa:107,ABarapaaaa,107,170,-24829,-1,0,170,11.3,176,262,31,110438
ABarapaaap:107,ABarapaaap,107,166,-24834,-9,-16,166,8.8,206,291,33,105130
ABarapaap:76,ABarapaap,76,105,-24894,-28,-28,105,13.3,204,299,40,170339
ABarapaapa:102,ABarapaapa,102,137,-24862,-10,-15,137,15.6,184,300,33,131029
ABarapaapp:102,ABarapaapp,102,125,-24874,8,9,125,17.6,224,266,36,118044
ABarapap:52,ABarapap,52,108,-24891,-23,-25,108,12.6,253,357,47,247828
ABarapapa:74,ABarapapa,74,127,-24872,-22,-25,127,10.5,228,339,40,166008
ABarapapaa:101,ABarapapaa,101,162,-24837,5,1,162,11.5,217,309,33,94040
ABarapapap:101,ABarapapap,101,166,-24833,20,16,166,10.9,259,290,35,84666
ABarapapp:74,ABarapapp,74,113,-24886,-15,-15,113,13.1,273,312,41,126574
ABarapappa:101,ABarapappa,101,146,-24853,-5,2,146,17.9,253,298,34,110249
ABarapappp:101,ABarapappp,101,136,-24863,-5,0,136,14.8,301,268,36,72027
ABarapp:33,ABarapp,33,93,-24906,-24,-24,93,13.5,298,341,53,262064
ABarappa:53,ABarappa,53,93,-24906,-17,-19,93,16.6,300,339,43,169149
ABarappaa:77,ABarappaa,77,133,-24866,-5,-3,133,16.6,264,346,38,146394
ABarappaaa:108,ABarappaaa,108,170,-24829,-16,-16,170,11.7,251,332,31,67594
ABarappaap:108,ABarappaap,108,150,-24850,-18,-12,150,14.8,295,315,29,55424
ABarappap:77,ABarappap,77,120,-24879,-13,-16,120,12.9,320,343,39,118271
ABarappapa:106,ABarappapa,106,169,-24830,-7,-10,169,9.5,303,350,35,77264
ABarappapp:106,ABarappapp,106,144,-24855,-20,-25,144,12.1,340,325,31,51941
ABarappp:53,ABarappp,53,84,-24915,-25,-23,84,19.8,351,334,44,176811
ABarapppa:75,ABarapppa,75,127,-24872,-9,-4,127,21.7,269,377,39,208374
ABarapppaa:104,ABarapppaa,104,162,-24838,-10,-12,162,12.0,221,359,33,106230
ABarapppap:104,ABarapppap,104,179,-24820,-9,-5,179,16.2,265,353,30,71109
ABarapppp:75,ABarapppp,75,109,-24890,-17,-19,109,18.6,322,382,39,180775
ABarappppa:101,ABarappppa,101,132,-24867,-34,-36,132,11.8,277,389,35,120750
ABarappppp:101,ABarappppp,101,148,-24851,4,-3,148,14.5,314,391,35,100888
ABarp:5,ABarp,5,51,-24949,-61,-61,51,41.7,298,350,66,821089
ABarpa:16,ABarpa,16,50,-24949,-61,-61,50,40.5,241,369,61,778425
ABarpaa:33,ABarpaa,33,65,-24934,-45,-45,65,42.1,201,377,54,721946
ABarpaaa:51,ABarpaaa,51,85,-24914,-42,-44,85,44.7,194,371,46,469240
ABarpaaaa:85,ABarpaaaa,85,108,-24891,-6,-6,108,49.5,135,289,40,250954
ABarpaaaaa:115,ABarpaaaaa,115,131,-24869,36,27,131,45.3,121,294,30,120574
ABarpaaaap:115,ABarpaaaap,115,113,-24886,0,6,113,50.6,144,266,30,98896
ABarpaaap:85,ABarpaaap,85,92,-24907,-26,-27,92,50.1,181,268,36,197912
ABarpaaapa:117,ABarpaaapa,117,124,-24876,9,7,124,49.0,158,270,30,105603
ABarpaaapp:117,ABarpaaapp,117,96,-24904,-8,-11,96,50.0,202,262,26,80621
ABarpaap:51,ABarpaap,51,82,-24917,-20,-21,82,45.8,256,358,47,446417
ABarpaapa:77,ABarpaapa,77,91,-24102,-23,-23,91,50.4,249,277,40,251104
ABarpaapaa:108,ABarpaapaa,108,112,-24887,-2,-3,112,50.0,226,272,32,125562
ABarpaapap:108,ABarpaapap,108,102,-22397,-13,-12,102,50.8,283,265,35,135294
ABarpaapp:77,ABarpaapp,77,86,-24913,-42,-42,86,50.2,321,263,42,260180
ABarpaappa:108,ABarpaappa,108,120,-24879,-14,-13,120,50.8,325,259,33,118954
ABarpaappp:108,ABarpaappp,108,101,-24898,-15,-14,101,50.6,387,242,33,115748
ABarpap:33,ABarpap,33,61,-24938,-37,-37,61,33.0,270,341,54,511940
ABarpapa:51,ABarpapa,51,76,-24923,-32,-32,76,34.3,252,367,46,422450
ABarpapaa:76,ABarpapaa,76,99,-24900,-34,-35,99,48.8,185,354,40,255359
ABarpapaaa:108,ABarpapaaa,108,132,-24868,2,-1,132,50.7,154,330,32,131308
ABarpapaap:108,ABarpapaap,108,109,-24890,-36,-37,109,51.1,201,335,32,105997
ABarpapap:76,ABarpapap,76,94,-24905,-34,-37,94,50.4,238,335,39,217795
ABarpapapa:107,ABarpapapa,107,112,-24887,4,4,112,47.7,201,307,31,107744
ABarpapapp:107,ABarpapapp,107,95,-22631,-23,-22,95,51.4,251,312,32,110660
ABarpapp:51,ABarpapp,51,71,-24928,-29,-28,71,37.6,327,341,45,337211
ABarpappa:76,ABarpappa,76,112,-24887,-24,-26,112,49.5,291,338,38,210746
ABarpappaa:114,ABarpappaa,114,209,-24790,71,69,209,52.0,266,344,30,103977
ABarpappap:114,ABarpappap,114,144,-24855,18,19,144,51.0,311,322,32,92565
ABarpappp:76,ABarpappp,76,85,-24914,-28,-31,85,49.1,356,334,40,221851
ABarpapppa:108,ABarpapppa,108,104,-24895,-15,-18,104,49.0,328,346,30,86823
ABarpapppp:108,ABarpapppp,108,130,-22369,-12,-16,130,49.3,370,341,32,100081
ABarpp:16,ABarpp,16,49,-24950,-64,-64,49,43.7,364,344,62,683949
ABarppa:34,ABarppa,34,71,-24928,-56,-57,71,47.3,300,352,53,572408
ABarppaa:52,ABarppaa,52,92,-24907,-30,-31,92,48.7,310,307,45,383966
ABarppaaa:80,ABarppaaa,80,123,-24876,-6,-8,123,50.8,338,197,37,230584
ABarppaaaa:115,ABarppaaaa,115,108,-24891,-24,-25,108,52.6,374,172,31,126752
ABarppaaap:115,ABarppaaap,115,105,-24894,-1,-3,105,47.6,409,159,30,107194
ABarppaap:80,ABarppaap,80,111,-24888,-13,-16,111,50.9,393,198,40,254013
ABarppaapa:111,ABarppaapa,111,154,-24845,14,13,154,51.4,420,200,33,120680
ABarppaapp:111,ABarppaapp,111,101,-24898,-40,-39,101,47.5,466,162,30,121198
ABarppap:52,ABarppap,52,100,-24899,-16,-17,100,46.7,373,277,47,412207
ABarppapa:80,ABarppapa,80,111,-24888,-3,-4,111,47.9,434,166,40,272170
ABarppapp:80,ABarppapp,80,157,-24842,-102,-37,157,44.9,503,158,41,304093
ABarppappa:115,ABarppappa,115,267,-24733,77,75,267,43.3,494,140,32,144657
ABarppappp:115,ABarppappp,115,203,-24796,21,22,203,37.3,554,148,31,152363
ABarppp:34,ABarppp,34,62,-24937,-39,-39,62,41.9,384,333,52,559620
ABarpppa:53,ABarpppa,53,95,-24904,-15,-16,95,43.1,388,320,46,382449
ABarpppaa:79,ABarpppaa,79,105,-24894,-16,-18,105,51.0,369,288,39,244488
ABarpppaaa:111,ABarpppaaa,111,109,-21319,-21,-20,109,52.7,342,300,30,118324
ABarpppaap:111,ABarpppaap,111,129,-24870,3,7,129,50.8,401,310,33,117789
ABarpppap:79,ABarpppap,79,123,-24876,-5,-4,123,50.9,426,292,40,255381
ABarpppapa:110,ABarpppapa,110,152,-24847,13,13,152,51.6,421,276,34,125791
ABarpppapp:110,ABarpppapp,110,146,-24853,17,15,146,50.5,474,310,32,131141
ABarpppp:53,ABarpppp,53,86,-24020,-14,-14,86,43.5,459,297,47,419391
ABarppppa:81,ABarppppa,81,107,-24892,-24,-23,107,49.4,458,332,41,278621
ABarppppaa:116,ABarppppaa,116,93,-24907,-30,-30,93,49.5,418,362,30,119017
ABarppppap:116,ABarppppap,116,124,-24876,-7,-8,124,45.5,476,352,30,125908
ABarppppp:81,ABarppppp,81,101,-24898,-16,-17,101,47.1,526,307,41,296518
ABarpppppa:117,ABarpppppa,117,124,-24876,-9,-5,124,48.0,508,326,30,116284
ABarpppppp:117,ABarpppppp,117,205,-24795,37,38,205,45.0,546,320,30,143357
ABpl:1,ABpl,1,66,-24933,-60,-60,66,42.0,328,164,79,1715440
ABpla:5,ABpla,5,48,-24951,-54,-54,48,45.0,242,202,64,815273
ABplaa:16,ABplaa,16,48,-24951,-53,-53,48,44.9,176,210,61,724179
ABplaaa:32,ABplaaa,32,57,-24942,-44,-44,57,46.5,123,229,53,649743
ABplaaaa:50,ABplaaaa,50,78,-24921,-17,-17,78,44.7,113,235,46,533203
ABplaaaaa:73,ABplaaaaa,73,118,-24881,14,14,118,48.9,138,195,40,301319
ABplaaaaaa:104,ABplaaaaaa,104,131,-24868,20,22,131,50.0,127,211,32,145344
ABplaaaaap:104,ABplaaaaap,104,119,-24881,-4,-5,119,51.0,178,214,35,160495
ABplaaaap:73,ABplaaaap,73,98,-24901,-15,-16,98,50.2,196,212,38,239630
ABplaaaapa:105,ABplaaaapa,105,122,-24877,13,14,122,49.8,210,226,32,137798
ABplaaaapp:105,ABplaaaapp,105,123,-24876,15,13,123,48.5,249,219,33,125942
ABplaaap:50,ABplaaap,50,87,-24912,-12,-13,87,47.9,185,249,45,422344
ABplaaapa:74,ABplaaapa,74,101,-24898,-6,-7,101,49.2,238,225,36,209206
ABplaaapaa:106,ABplaaapaa,106,121,-24878,20,19,121,51.1,253,191,30,112903
ABplaaapap:106,ABplaaapap,106,109,-24890,-26,-28,109,51.6,297,204,34,115024
ABplaaapp:74,ABplaaapp,74,99,-24900,-16,-18,99,50.2,274,198,40,244160
ABplaaappa:103,ABplaaappa,103,137,-24862,21,18,137,47.8,294,177,32,119551
ABplaaappp:103,ABplaaappp,103,126,-24873,7,5,126,51.0,339,165,33,114649
ABplaap:32,ABplaap,32,53,-24946,-45,-45,53,44.8,211,190,54,640111
ABplaapa:49,ABplaapa,49,85,-24914,-12,-13,85,45.8,153,182,46,473895
ABplaapaa:73,ABplaapaa,73,103,-24896,-5,-6,103,45.7,168,143,41,319168
ABplaapaaa:105,ABplaapaaa,105,146,-24853,36,36,146,49.6,156,165,32,136662
ABplaapaap:105,ABplaapaap,105,99,-22977,-10,-12,99,50.9,202,168,34,132716
ABplaapap:73,ABplaapap,73,102,-24897,-7,-6,102,48.8,235,145,40,272137
ABplaapapa:105,ABplaapapa,105,115,-24884,-24,-33,115,51.8,224,141,34,142447
ABplaapapp:105,ABplaapapp,105,135,-24865,16,15,135,50.9,271,150,33,124869
ABplaapp:49,ABplaapp,49,66,-24933,-31,-32,66,44.4,245,191,48,477656
ABplaappa:72,ABplaappa,72,104,-24895,-6,-8,104,45.0,278,118,40,323315
ABplaappaa:104,ABplaappaa,104,128,-24871,19,19,128,47.7,256,109,30,147632
ABplaappap:104,ABplaappap,104,90,-24909,-22,-23,90,46.5,310,110,35,176594
ABplaappp:72,ABplaappp,72,111,-24888,-7,-9,111,40.0,333,116,44,377639
ABplaapppa:102,ABplaapppa,102,118,-24881,-13,-15,118,39.7,330,104,35,215971
ABplaapppp:102,ABplaapppp,102,112,-24887,-34,-35,112,34.6,382,97,37,236483
ABplap:16,ABplap,16,47,-24952,-59,-59,47,45.6,307,231,61,657371
ABplapa:32,ABplapa,32,56,-24943,-45,-45,56,47.1,251,265,53,551915
ABplapaa:50,ABplapaa,50,85,-24914,-23,-24,85,49.8,249,241,45,345309
ABplapaaa:77,ABplapaaa,77,107,-24892,-2,-2,107,48.7,323,147,39,215880
ABplapaaaa:106,ABplapaaaa,106,149,-24850,31,41,149,43.5,331,147,32,109515
ABplapaaap:106,ABplapaaap,106,120,-24879,15,16,120,45.7,377,136,33,115844
ABplapaap:77,ABplapaap,77,96,-24903,-3,-4,96,47.1,384,138,39,222172
ABplapaapa:109,ABplapaapa,109,114,-24885,6,3,114,43.2,393,107,30,119593
ABplapaapp:109,ABplapaapp,109,93,-24906,-53,-56,93,38.0,432,100,34,155926
ABplapap:50,ABplapap,50,75,-24924,-35,-34,75,48.8,317,245,46,360449
ABplapapa:73,ABplapapa,73,101,-24898,-6,-6,101,46.0,424,138,40,257553
ABplapapaa:103,ABplapapaa,103,129,-24871,5,3,129,42.3,496,121,33,146614
ABplapapap:103,ABplapapap,103,135,-24864,-3,-9,135,35.3,539,133,34,172008
ABplapapp:73,ABplapapp,73,103,-24896,-15,-16,103,41.0,491,129,42,311356
ABplapappa:99,ABplapappa,99,121,-24878,-35,-36,121,34.4,568,133,35,185334
ABplapappp:99,ABplapappp,99,182,-24817,-80,-86,182,27.3,588,143,34,169559
ABplapp:32,ABplapp,32,54,-24945,-38,-38,54,44.2,322,206,54,542221
ABplappa:50,ABplappa,50,87,-24912,-16,-17,87,45.4,325,169,47,419526
ABplappaa:76,ABplappaa,76,118,-24881,-13,-12,118,35.9,394,106,42,316660
ABplappaaa:105,ABplappaaa,105,134,-24866,-15,-18,134,29.3,412,89,34,156309
ABplappaap:105,ABplappaap,105,123,-24876,-19,-21,123,27.1,455,97,35,153137
ABplappap:76,ABplappap,76,111,-24888,-27,-27,111,35.4,461,102,42,345256
