Series	Minutes	TPs	nCells	AB	E	MS	C	D
20081128_sulston	73	73	15	8	2	2	2	0
20081128_sulston	74	74	23	16	2	2	2	0
20081128_sulston	75	75	23	16	2	2	2	0
20081128_sulston	76	76	24	16	2	2	2	1
20081128_sulston	77	77	24	16	2	2	2	1
20081128_sulston	78	78	24	16	2	2	2	1
20081128_sulston	79	79	24	16	2	2	2	1
20081128_sulston	80	80	24	16	2	2	2	1
20081128_sulston	81	81	24	16	2	2	2	1
20081128_sulston	82	82	24	16	2	2	2	1
20081128_sulston	83	83	24	16	2	2	2	1
20081128_sulston	84	84	24	16	2	2	2	1
20081128_sulston	85	85	24	16	2	2	2	1
20081128_sulston	86	86	24	16	2	2	2	1
20081128_sulston	87	87	26	16	2	4	2	1
20081128_sulston	88	88	26	16	2	4	2	1
20081128_sulston	89	89	26	16	2	4	2	1
20081128_sulston	90	90	26	16	2	4	2	1
20081128_sulston	91	91	26	16	2	4	2	1
20081128_sulston	92	92	26	16	2	4	2	1
20081128_sulston	93	93	26	16	2	4	2	1
20081128_sulston	94	94	26	16	2	4	2	1
20081128_sulston	95	95	26	16	2	4	2	1
20081128_sulston	96	96	26	16	2	4	2	1
20081128_sulston	97	97	28	16	2	4	4	1
20081128_sulston	98	98	28	16	2	4	4	1
20081128_sulston	99	99	28	16	2	4	4	1
20081128_sulston	100	100	28	16	2	4	4	1
20081128_sulston	101	101	28	16	2	4	4	1
20081128_sulston	102	102	28	16	2	4	4	1
20081128_sulston	103	103	28	16	2	4	4	1
20081128_sulston	104	104	44	32	2	4	4	1
20081128_sulston	105	105	44	32	2	4	4	1
20081128_sulston	106	106	44	32	2	4	4	1
20081128_sulston	107	107	45	32	3	4	4	1
20081128_sulston	108	108	45	32	3	4	4	1
20081128_sulston	109	109	46	32	4	4	4	1
20081128_sulston	110	110	46	32	4	4	4	1
20081128_sulston	111	111	46	32	4	4	4	1
20081128_sulston	112	112	46	32	4	4	4	1
20081128_sulston	113	113	48	32	4	6	4	1
20081128_sulston	114	114	48	32	4	6	4	1
20081128_sulston	115	115	50	32	4	8	4	1
20081128_sulston	116	116	51	32	4	8	4	2
20081128_sulston	117	117	51	32	4	8	4	2
20081128_sulston	118	118	51	32	4	8	4	2
20081128_sulston	119	119	51	32	4	8	4	2
20081128_sulston	120	120	51	32	4	8	4	2
20081128_sulston	121	121	51	32	4	8	4	2
20081128_sulston	122	122	51	32	4	8	4	2
20081128_sulston	123	123	51	32	4	8	4	2
20081128_sulston	124	124	51	32	4	8	4	2
20081128_sulston	125	125	51	32	4	8	4	2
20081128_sulston	126	126	51	32	4	8	4	2
20081128_sulston	127	127	51	32	4	8	4	2
20081128_sulston	128	128	51	32	4	8	4	2
20081128_sulston	129	129	51	32	4	8	4	2
20081128_sulston	130	130	51	32	4	8	4	2
20081128_sulston	131	131	51	32	4	8	4	2
20081128_sulston	132	132	51	32	4	8	4	2
20081128_sulston	133	133	83	64	4	8	4	2
20081128_sulston	134	134	83	64	4	8	4	2
20081128_sulston	135	135	87	64	4	8	8	2
20081128_sulston	136	136	87	64	4	8	8	2
20081128_sulston	137	137	87	64	4	8	8	2
20081128_sulston	138	138	87	64	4	8	8	2
20081128_sulston	139	139	87	64	4	8	8	2
20081128_sulston	140	140	87	64	4	8	8	2
20081128_sulston	141	141	87	64	4	8	8	2
20081128_sulston	142	142	87	64	4	8	8	2
20081128_sulston	143	143	88	64	4	8	8	2
20081128_sulston	144	144	88	64	4	8	8	2
20081128_sulston	145	145	88	64	4	8	8	2
20081128_sulston	146	146	92	64	4	12	8	2
20081128_sulston	147	147	92	64	4	12	8	2
20081128_sulston	148	148	92	64	4	12	8	2
20081128_sulston	149	149	92	64	4	12	8	2
20081128_sulston	150	150	96	64	4	16	8	2
20081128_sulston	151	151	96	64	4	16	8	2
20081128_sulston	152	152	96	64	4	16	8	2
20081128_sulston	153	153	96	64	4	16	8	2
20081128_sulston	154	154	96	64	4	16	8	2
20081128_sulston	155	155	96	64	4	16	8	2
20081128_sulston	156	156	96	64	4	16	8	2
20081128_sulston	157	157	96	64	4	16	8	2
20081128_sulston	158	158	96	64	4	16	8	2
20081128_sulston	159	159	96	64	4	16	8	2
20081128_sulston	160	160	96	64	4	16	8	2
20081128_sulston	161	161	96	64	4	16	8	2
20081128_sulston	162	162	100	64	6	16	8	4
20081128_sulston	163	163	101	64	6	16	9	4
20081128_sulston	164	164	101	64	6	16	9	4
20081128_sulston	165	165	101	64	6	16	9	4
20081128_sulston	166	166	103	64	8	16	9	4
20081128_sulston	167	167	103	64	8	16	9	4
20081128_sulston	168	168	103	64	8	16	9	4
20081128_sulston	169	169	103	64	8	16	9	4
20081128_sulston	170	170	104	64	8	16	10	4
20081128_sulston	171	171	104	64	8	16	10	4
20081128_sulston	172	172	168	128	8	16	10	4
20081128_sulston	173	173	168	128	8	16	10	4
20081128_sulston	174	174	168	128	8	16	10	4
20081128_sulston	175	175	168	128	8	16	10	4
20081128_sulston	176	176	168	128	8	16	10	4
20081128_sulston	177	177	168	128	8	16	10	4
20081128_sulston	178	178	168	128	8	16	10	4
20081128_sulston	179	179	168	128	8	16	10	4
20081128_sulston	180	180	170	128	8	17	11	4
20081128_sulston	181	181	170	128	8	17	11	4
20081128_sulston	182	182	174	128	8	20	12	4
20081128_sulston	183	183	175	128	8	21	12	4
20081128_sulston	184	184	175	128	8	21	12	4
20081128_sulston	185	185	175	128	8	21	12	4
20081128_sulston	186	186	175	128	8	21	12	4
20081128_sulston	187	187	175	128	8	21	12	4
20081128_sulston	188	188	175	128	8	21	12	4
20081128_sulston	189	189	175	128	8	21	12	4
20081128_sulston	190	190	183	128	8	26	15	4
20081128_sulston	191	191	183	128	8	26	15	4
20081128_sulston	192	192	183	128	8	26	15	4
20081128_sulston	193	193	184	128	8	27	15	4
20081128_sulston	194	194	184	128	8	27	15	4
20081128_sulston	195	195	188	128	8	31	15	4
20081128_sulston	196	196	188	128	8	31	15	4
20081128_sulston	197	197	189	128	8	31	16	4
20081128_sulston	198	198	190	128	8	32	16	4
20081128_sulston	199	199	190	128	8	32	16	4
20081128_sulston	200	200	192	128	8	32	16	6
20081128_sulston	201	201	192	128	8	32	16	6
20081128_sulston	202	202	192	128	8	32	16	6
20081128_sulston	203	203	192	128	8	32	16	6
20081128_sulston	204	204	192	128	8	32	16	6
20081128_sulston	205	205	192	128	8	32	16	6
20081128_sulston	206	206	192	128	8	32	16	6
20081128_sulston	207	207	192	128	8	32	16	6
20081128_sulston	208	208	192	128	8	32	16	6
20081128_sulston	209	209	193	128	8	32	16	7
20081128_sulston	210	210	195	129	8	32	16	8
20081128_sulston	211	211	196	130	8	32	16	8
20081128_sulston	212	212	197	131	8	32	16	8
20081128_sulston	213	213	197	131	8	32	16	8
20081128_sulston	214	214	197	131	8	32	16	8
20081128_sulston	215	215	214	147	8	32	17	8
20081128_sulston	216	216	214	147	8	32	17	8
20081128_sulston	217	217	214	147	8	32	17	8
20081128_sulston	218	218	217	149	8	32	18	8
20081128_sulston	219	219	217	149	8	32	18	8
20081128_sulston	220	220	236	166	8	32	20	8
20081128_sulston	221	221	243	173	8	32	20	8
20081128_sulston	222	222	253	183	8	32	20	8
20081128_sulston	223	223	253	183	8	32	20	8
20081128_sulston	224	224	253	183	8	32	20	8
20081128_sulston	225	225	268	198	8	32	20	8
20081128_sulston	226	226	267	198	8	31	20	8
20081128_sulston	227	227	267	198	8	31	20	8
20081128_sulston	228	228	267	198	8	31	20	8
20081128_sulston	229	229	267	198	8	31	20	8
20081128_sulston	230	230	304	232	8	33	21	8
20081128_sulston	231	231	305	233	8	33	21	8
20081128_sulston	232	232	306	234	8	33	21	8
20081128_sulston	233	233	306	234	8	33	21	8
20081128_sulston	234	234	306	234	8	33	21	8
20081128_sulston	235	235	323	244	10	36	23	8
20081128_sulston	236	236	327	244	14	36	23	8
20081128_sulston	237	237	327	244	14	36	23	8
20081128_sulston	238	238	327	244	14	36	23	8
20081128_sulston	239	239	327	244	14	36	23	8
20081128_sulston	240	240	349	255	14	43	27	8
20081128_sulston	241	241	349	255	14	43	27	8
20081128_sulston	242	242	349	255	14	43	27	8
20081128_sulston	243	243	349	255	14	43	27	8
20081128_sulston	244	244	350	255	14	44	27	8
20081128_sulston	245	245	356	256	16	44	30	8
20081128_sulston	246	246	356	256	16	44	30	8
20081128_sulston	247	247	357	256	16	45	30	8
20081128_sulston	248	248	357	256	16	45	30	8
20081128_sulston	249	249	357	256	16	45	30	8
20081128_sulston	250	250	360	256	16	47	31	8
20081128_sulston	251	251	358	254	16	47	31	8
20081128_sulston	252	252	358	254	16	47	31	8
20081128_sulston	253	253	358	254	16	47	31	8
20081128_sulston	254	254	358	254	16	47	31	8
20081128_sulston	255	255	358	254	16	47	31	8
20081128_sulston	256	256	355	251	16	47	31	8
20081128_sulston	257	257	355	251	16	47	31	8
20081128_sulston	258	258	356	252	16	47	31	8
20081128_sulston	259	259	356	252	16	47	31	8
20081128_sulston	260	260	369	256	16	54	31	10
20081128_sulston	261	261	364	251	16	54	31	10
20081128_sulston	262	262	364	251	16	54	31	10
20081128_sulston	263	263	365	251	16	55	31	10
20081128_sulston	264	264	364	251	16	54	31	10
20081128_sulston	265	265	366	252	16	54	31	11
20081128_sulston	266	266	366	252	16	54	31	11
20081128_sulston	267	267	366	252	16	54	31	11
20081128_sulston	268	268	366	252	16	54	31	11
20081128_sulston	269	269	366	252	16	54	31	11
20081128_sulston	270	270	373	253	16	59	31	12
20081128_sulston	271	271	371	251	16	59	31	12
20081128_sulston	272	272	371	251	16	59	31	12
20081128_sulston	273	273	372	251	16	59	31	13
20081128_sulston	274	274	372	251	16	59	31	13
20081128_sulston	275	275	378	253	16	60	31	16
20081128_sulston	276	276	378	253	16	60	31	16
20081128_sulston	277	277	378	253	16	60	31	16
20081128_sulston	278	278	378	253	16	60	31	16
20081128_sulston	279	279	378	253	16	60	31	16
20081128_sulston	280	280	395	266	16	64	31	16
20081128_sulston	281	281	394	265	16	64	31	16
20081128_sulston	282	282	395	265	16	65	31	16
20081128_sulston	283	283	395	265	16	65	31	16
20081128_sulston	284	284	395	265	16	65	31	16
20081128_sulston	285	285	419	287	16	67	31	16
20081128_sulston	286	286	419	287	16	67	31	16
20081128_sulston	287	287	419	287	16	67	31	16
20081128_sulston	288	288	419	287	16	67	31	16
20081128_sulston	289	289	419	287	16	67	31	16
20081128_sulston	290	290	457	321	16	71	31	16
20081128_sulston	291	291	456	321	16	70	31	16
20081128_sulston	292	292	456	321	16	70	31	16
20081128_sulston	293	293	456	321	16	70	31	16
20081128_sulston	294	294	456	321	16	70	31	16
20081128_sulston	295	295	469	334	16	70	31	16
20081128_sulston	296	296	468	334	16	69	31	16
20081128_sulston	297	297	468	335	16	68	31	16
20081128_sulston	298	298	469	336	16	68	31	16
20081128_sulston	299	299	469	336	16	68	31	16
20081128_sulston	300	300	489	353	16	71	31	16
20081128_sulston	301	301	487	353	16	69	31	16
20081128_sulston	302	302	487	353	16	69	31	16
20081128_sulston	303	303	487	353	16	69	31	16
20081128_sulston	304	304	488	354	16	69	31	16
20081128_sulston	305	305	507	372	16	70	31	16
20081128_sulston	306	306	506	371	16	70	31	16
20081128_sulston	307	307	506	371	16	70	31	16
20081128_sulston	308	308	506	371	16	70	31	16
20081128_sulston	309	309	506	371	16	70	31	16
20081128_sulston	310	310	520	383	16	70	33	16
20081128_sulston	311	311	517	380	16	70	33	16
20081128_sulston	312	312	517	380	16	70	33	16
20081128_sulston	313	313	517	380	16	70	33	16
20081128_sulston	314	314	517	380	16	70	33	16
20081128_sulston	315	315	527	390	16	70	33	16
20081128_sulston	316	316	527	390	16	70	33	16
20081128_sulston	317	317	527	390	16	70	33	16
20081128_sulston	318	318	527	390	16	70	33	16
20081128_sulston	319	319	527	390	16	70	33	16
20081128_sulston	320	320	548	404	16	71	39	16
20081128_sulston	321	321	545	401	16	71	39	16
20081128_sulston	322	322	545	401	16	71	39	16
20081128_sulston	323	323	545	401	16	71	39	16
20081128_sulston	324	324	545	401	16	71	39	16
20081128_sulston	325	325	556	409	16	72	41	16
20081128_sulston	326	326	554	407	16	72	41	16
20081128_sulston	327	327	554	407	16	72	41	16
20081128_sulston	328	328	554	407	16	72	41	16
20081128_sulston	329	329	554	407	16	72	41	16
20081128_sulston	330	330	562	409	16	73	46	16
20081128_sulston	331	331	561	407	16	73	47	16
20081128_sulston	332	332	562	407	16	73	48	16
20081128_sulston	333	333	562	407	16	73	48	16
20081128_sulston	334	334	562	407	16	73	48	16
20081128_sulston	335	335	562	407	16	73	48	16
20081128_sulston	336	336	557	402	16	73	48	16
20081128_sulston	337	337	557	402	16	73	48	16
20081128_sulston	338	338	557	402	16	73	48	16
20081128_sulston	339	339	557	402	16	73	48	16
20081128_sulston	340	340	563	406	16	74	48	17
20081128_sulston	341	341	555	398	16	74	48	17
20081128_sulston	342	342	556	398	16	74	48	18
20081128_sulston	343	343	556	398	16	74	48	18
20081128_sulston	344	344	556	398	16	74	48	18
20081128_sulston	345	345	558	399	16	75	48	18
20081128_sulston	346	346	558	399	16	75	48	18
20081128_sulston	347	347	558	399	16	75	48	18
20081128_sulston	348	348	558	399	16	75	48	18
20081128_sulston	349	349	558	399	16	75	48	18
20081128_sulston	350	350	562	403	16	75	48	18
20081128_sulston	351	351	558	400	16	74	48	18
20081128_sulston	352	352	558	400	16	74	48	18
20081128_sulston	353	353	558	400	16	74	48	18
20081128_sulston	354	354	558	400	16	74	48	18
20081128_sulston	355	355	563	400	16	79	48	18
20081128_sulston	356	356	562	399	16	79	48	18
20081128_sulston	357	357	562	399	16	79	48	18
20081128_sulston	358	358	562	399	16	79	48	18
20081128_sulston	359	359	562	399	16	79	48	18
20081128_sulston	360	360	567	399	18	80	48	20
20081128_sulston	361	361	565	397	18	80	48	20
20081128_sulston	362	362	565	397	18	80	48	20
20081128_sulston	363	363	565	397	18	80	48	20
20081128_sulston	364	364	565	397	18	80	48	20
20081128_sulston	365	365	567	397	18	82	48	20
20081128_sulston	366	366	565	396	18	82	47	20
20081128_sulston	367	367	565	396	18	82	47	20
20081128_sulston	368	368	565	396	18	82	47	20
20081128_sulston	369	369	565	396	18	82	47	20
20081128_sulston	370	370	568	397	20	82	47	20
20081128_sulston	371	371	559	390	20	80	47	20
20081128_sulston	372	372	559	390	20	80	47	20
20081128_sulston	373	373	559	390	20	80	47	20
20081128_sulston	374	374	559	390	20	80	47	20
20081128_sulston	375	375	559	390	20	80	47	20
20081128_sulston	376	376	558	389	20	80	47	20
20081128_sulston	377	377	558	389	20	80	47	20
20081128_sulston	378	378	558	389	20	80	47	20
20081128_sulston	379	379	558	389	20	80	47	20
20081128_sulston	380	380	560	391	20	80	47	20
20081128_sulston	381	381	560	391	20	80	47	20
20081128_sulston	382	382	561	391	20	81	47	20
20081128_sulston	383	383	561	391	20	81	47	20
20081128_sulston	384	384	561	391	20	81	47	20
20081128_sulston	385	385	563	392	20	82	47	20
20081128_sulston	386	386	562	391	20	82	47	20
20081128_sulston	387	387	562	391	20	82	47	20
20081128_sulston	388	388	562	391	20	82	47	20
20081128_sulston	389	389	562	391	20	82	47	20
20081128_sulston	390	390	565	394	20	82	47	20
20081128_sulston	391	391	559	390	20	80	47	20
20081128_sulston	392	392	559	390	20	80	47	20
20081128_sulston	393	393	559	390	20	80	47	20
20081128_sulston	394	394	559	390	20	80	47	20
20081128_sulston	395	395	566	397	20	80	47	20
20081128_sulston	396	396	566	397	20	80	47	20
20081128_sulston	397	397	566	397	20	80	47	20
20081128_sulston	398	398	566	397	20	80	47	20
20081128_sulston	399	399	566	397	20	80	47	20
20081128_sulston	400	400	567	398	20	80	47	20
20081128_sulston	401	401	565	396	20	80	47	20
20081128_sulston	402	402	565	396	20	80	47	20
20081128_sulston	403	403	565	396	20	80	47	20
20081128_sulston	404	404	565	396	20	80	47	20
20081128_sulston	405	405	574	405	20	80	47	20
20081128_sulston	406	406	570	401	20	80	47	20
20081128_sulston	407	407	570	401	20	80	47	20
20081128_sulston	408	408	570	401	20	80	47	20
20081128_sulston	409	409	570	401	20	80	47	20
20081128_sulston	410	410	579	410	20	80	47	20
20081128_sulston	411	411	576	409	20	78	47	20
20081128_sulston	412	412	576	409	20	78	47	20
20081128_sulston	413	413	576	409	20	78	47	20
20081128_sulston	414	414	576	409	20	78	47	20
20081128_sulston	415	415	576	409	20	78	47	20
20081128_sulston	416	416	576	409	20	78	47	20
20081128_sulston	417	417	576	409	20	78	47	20
20081128_sulston	418	418	576	409	20	78	47	20
20081128_sulston	419	419	576	409	20	78	47	20
20081128_sulston	420	420	578	411	20	78	47	20
20081128_sulston	421	421	572	405	20	78	47	20
20081128_sulston	422	422	572	405	20	78	47	20
20081128_sulston	423	423	572	405	20	78	47	20
20081128_sulston	424	424	572	405	20	78	47	20
20081128_sulston	425	425	574	407	20	78	47	20
20081128_sulston	426	426	573	406	20	78	47	20
20081128_sulston	427	427	573	406	20	78	47	20
20081128_sulston	428	428	573	406	20	78	47	20
20081128_sulston	429	429	573	406	20	78	47	20
20081128_sulston	430	430	574	407	20	78	47	20
20081128_sulston	431	431	572	405	20	78	47	20
20081128_sulston	432	432	572	405	20	78	47	20
20081128_sulston	433	433	572	405	20	78	47	20
20081128_sulston	434	434	572	405	20	78	47	20
20081128_sulston	435	435	575	408	20	78	47	20
20081128_sulston	436	436	569	402	20	78	47	20
20081128_sulston	437	437	569	402	20	78	47	20
20081128_sulston	438	438	569	402	20	78	47	20
20081128_sulston	439	439	569	402	20	78	47	20
20081128_sulston	440	440	571	402	20	80	47	20
20081128_sulston	441	441	563	394	20	80	47	20
20081128_sulston	442	442	563	394	20	80	47	20
20081128_sulston	443	443	563	394	20	80	47	20
20081128_sulston	444	444	563	394	20	80	47	20
20081128_sulston	445	445	563	394	20	80	47	20
20081128_sulston	446	446	562	393	20	80	47	20
20081128_sulston	447	447	562	393	20	80	47	20
20081128_sulston	448	448	562	393	20	80	47	20
20081128_sulston	449	449	562	393	20	80	47	20
20081128_sulston	450	450	562	393	20	80	47	20
20081128_sulston	451	451	560	391	20	80	47	20
20081128_sulston	452	452	560	391	20	80	47	20
20081128_sulston	453	453	560	391	20	80	47	20
20081128_sulston	454	454	560	391	20	80	47	20
20081128_sulston	455	455	560	391	20	80	47	20
20081128_sulston	456	456	560	391	20	80	47	20
20081128_sulston	457	457	560	391	20	80	47	20
20081128_sulston	458	458	560	391	20	80	47	20
20081128_sulston	459	459	560	391	20	80	47	20
20081128_sulston	460	460	560	391	20	80	47	20
20081128_sulston	461	461	560	391	20	80	47	20
20081128_sulston	462	462	560	391	20	80	47	20
20081128_sulston	463	463	560	391	20	80	47	20
20081128_sulston	464	464	560	391	20	80	47	20
20081128_sulston	465	465	560	391	20	80	47	20
20081128_sulston	466	466	560	391	20	80	47	20
20081128_sulston	467	467	560	391	20	80	47	20
20081128_sulston	468	468	560	391	20	80	47	20
20081128_sulston	469	469	560	391	20	80	47	20
20081128_sulston	470	470	560	391	20	80	47	20
20081128_sulston	471	471	560	391	20	80	47	20
20081128_sulston	472	472	560	391	20	80	47	20
20081128_sulston	473	473	560	391	20	80	47	20
20081128_sulston	474	474	560	391	20	80	47	20
20081128_sulston	475	475	560	391	20	80	47	20
20081128_sulston	476	476	560	391	20	80	47	20
20081128_sulston	477	477	560	391	20	80	47	20
20081128_sulston	478	478	560	391	20	80	47	20
20081128_sulston	479	479	560	391	20	80	47	20
20081128_sulston	480	480	562	393	20	80	47	20
20081128_sulston	481	481	562	393	20	80	47	20
20081128_sulston	482	482	562	393	20	80	47	20
20081128_sulston	483	483	562	393	20	80	47	20
20081128_sulston	484	484	562	393	20	80	47	20
20081128_sulston	485	485	562	393	20	80	47	20
20081128_sulston	486	486	562	393	20	80	47	20
20081128_sulston	487	487	562	393	20	80	47	20
20081128_sulston	488	488	562	393	20	80	47	20
20081128_sulston	489	489	562	393	20	80	47	20
20081128_sulston	490	490	562	393	20	80	47	20
20081128_sulston	491	491	562	393	20	80	47	20
20081128_sulston	492	492	562	393	20	80	47	20
20081128_sulston	493	493	562	393	20	80	47	20
20081128_sulston	494	494	562	393	20	80	47	20
20081128_sulston	495	495	562	393	20	80	47	20
20081128_sulston	496	496	562	393	20	80	47	20
20081128_sulston	497	497	562	393	20	80	47	20
20081128_sulston	498	498	562	393	20	80	47	20
20081128_sulston	499	499	562	393	20	80	47	20
20081128_sulston	500	500	562	393	20	80	47	20
20081128_sulston	501	501	562	393	20	80	47	20
20081128_sulston	502	502	562	393	20	80	47	20
20081128_sulston	503	503	562	393	20	80	47	20
20081128_sulston	504	504	562	393	20	80	47	20
20081128_sulston	505	505	562	393	20	80	47	20
20081128_sulston	506	506	562	393	20	80	47	20
20081128_sulston	507	507	562	393	20	80	47	20
20081128_sulston	508	508	562	393	20	80	47	20
20081128_sulston	509	509	562	393	20	80	47	20
20081128_sulston	510	510	562	393	20	80	47	20
20081128_sulston	511	511	562	393	20	80	47	20
20081128_sulston	512	512	562	393	20	80	47	20
20081128_sulston	513	513	562	393	20	80	47	20
20081128_sulston	514	514	562	393	20	80	47	20
20081128_sulston	515	515	562	393	20	80	47	20
20081128_sulston	516	516	562	393	20	80	47	20
20081128_sulston	517	517	562	393	20	80	47	20
20081128_sulston	518	518	562	393	20	80	47	20
20081128_sulston	519	519	562	393	20	80	47	20
20081128_sulston	520	520	562	393	20	80	47	20
20081128_sulston	521	521	562	393	20	80	47	20
20081128_sulston	522	522	562	393	20	80	47	20
20081128_sulston	523	523	562	393	20	80	47	20
20081128_sulston	524	524	562	393	20	80	47	20
20081128_sulston	525	525	562	393	20	80	47	20
20081128_sulston	526	526	562	393	20	80	47	20
20081128_sulston	527	527	562	393	20	80	47	20
20081128_sulston	528	528	562	393	20	80	47	20
20081128_sulston	529	529	562	393	20	80	47	20
20081128_sulston	530	530	562	393	20	80	47	20
20081128_sulston	531	531	562	393	20	80	47	20
20081128_sulston	532	532	562	393	20	80	47	20
20081128_sulston	533	533	562	393	20	80	47	20
20081128_sulston	534	534	562	393	20	80	47	20
20081128_sulston	535	535	562	393	20	80	47	20
20081128_sulston	536	536	562	393	20	80	47	20
20081128_sulston	537	537	562	393	20	80	47	20
20081128_sulston	538	538	562	393	20	80	47	20
20081128_sulston	539	539	562	393	20	80	47	20
20081128_sulston	540	540	562	393	20	80	47	20
20081128_sulston	541	541	562	393	20	80	47	20
20081128_sulston	542	542	562	393	20	80	47	20
20081128_sulston	543	543	562	393	20	80	47	20
20081128_sulston	544	544	562	393	20	80	47	20
20081128_sulston	545	545	562	393	20	80	47	20
20081128_sulston	546	546	562	393	20	80	47	20
20081128_sulston	547	547	562	393	20	80	47	20
20081128_sulston	548	548	562	393	20	80	47	20
20081128_sulston	549	549	562	393	20	80	47	20
20081128_sulston	550	550	578	395	34	80	47	20
20110316_mir-1_L3	0	1	4	2	0	0	0	0
20110316_mir-1_L3	1.4	2	4	2	0	0	0	0
20110316_mir-1_L3	2.8	3	4	2	0	0	0	0
20110316_mir-1_L3	4.2	4	4	2	0	0	0	0
20110316_mir-1_L3	5.6	5	4	2	0	0	0	0
20110316_mir-1_L3	7.2	6	4	2	0	0	0	0
20110316_mir-1_L3	8.6	7	4	2	0	0	0	0
20110316_mir-1_L3	10	8	6	4	0	0	0	0
20110316_mir-1_L3	11.5	9	6	4	0	0	0	0
20110316_mir-1_L3	12.8	10	7	4	1	1	0	0
20110316_mir-1_L3	14.4	11	7	4	1	1	0	0
20110316_mir-1_L3	15.8	12	7	4	1	1	0	0
20110316_mir-1_L3	17.2	13	8	4	1	1	1	0
20110316_mir-1_L3	18.7	14	8	4	1	1	1	0
20110316_mir-1_L3	20.1	15	8	4	1	1	1	0
20110316_mir-1_L3	21.6	16	8	4	1	1	1	0
20110316_mir-1_L3	23.1	17	8	4	1	1	1	0
20110316_mir-1_L3	24.5	18	12	8	1	1	1	0
20110316_mir-1_L3	25.9	19	12	8	1	1	1	0
20110316_mir-1_L3	27.3	20	12	8	1	1	1	0
20110316_mir-1_L3	28.7	21	12	8	1	1	1	0
20110316_mir-1_L3	30.3	22	13	8	1	2	1	0
20110316_mir-1_L3	31.7	23	14	8	2	2	1	0
20110316_mir-1_L3	33.1	24	14	8	2	2	1	0
