Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABalaaaalar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaalp	129	86.1	81.9	81.7	78.6	79.1	86.6	79.3	69.1	71.7	70.5	72.7	73.4	80.9	91.6	74.8	71.1	87.2	76.6	73.4	81.1	76.2	67.2
ABalaaaalpa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaalpp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaar	67	40.1	44.1	48.5	44	39.5	46.8	45.5	40.8	40.8	42.1	44.4	42.3	41.7	40.7	41	40.3	46	43	41	42.8	46.3	40
ABalaaaarl	74	72	73.4	73	68.1	62.5	71.9	69	60.1	68	64	66	68	68.1	66.1	63.8	64.2	71.7	73.2	59.6	71	64.9	57.3
ABalaaaarla	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarlp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarr	74	69.1	71.9	81.6	71.1	70	67.5	69	64	64.1	62.6	68.7	62.6	66.7	65.1	66.5	65.6	71.7	67.8	66.6	68.5	64.9	58.6
ABalaaaarra	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarrp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaap	38	35.9	34.5	34.3	28.8	29.8	33.8	32.2	28.2	29.5	28.4	36.2	29.3	30.7	29.7	29.1	30.6	35.6	33.5	30.5	32.7	32.9	28.8
ABalaaapa	57	40.2	42.9	48.5	39.5	38.2	46.9	42.5	37	38.3	36.9	42.8	39.7	38.9	39.5	39.5	41.6	44.5	41.1	39.5	42.8	44.8	37.5
ABalaaapal	54	63.3	62	68.6	60.5	57.8	70.3	64.5	56.4	60.2	55.1	63.4	58.6	58.1	64	58.1	60.1	67.6	60.3	59.6	65.9	59.1	53.5
ABalaaapall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapalr	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapar	64	71.8	80.3	NA	71	75.8	80.6	79.1	62.7	71.7	61.5	76.6	69.1	75.1	73.9	72	67.1	87.3	78.6	72.1	77.4	64.7	64.7
ABalaaaparl	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaparr	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapp	57	40.2	42.9	45.6	41	38.2	45.5	44	37	38.3	36.9	41.5	41	41.8	40.7	42.3	40.3	45.9	43.2	36.9	42.8	43.3	38.7
ABalaaappl	64	71.8	78.9	86	66.6	69.8	79.3	74.8	64	71.7	64	74	70.7	75.1	75	72.1	67	84.4	73.3	63.7	76.1	69	63.5
ABalaaappll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapplr	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaappr	54	63.3	66.2	83.1	59.1	57.8	79.3	64.6	56.4	57.6	53.8	60.7	62.7	59.5	60.6	59.6	58.6	70.2	58.1	58.2	60.8	60.5	53.6
ABalaaapprl	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapprr	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaap	28	31.1	28.8	27.5	27.3	27.4	31.1	30.1	23.7	25.1	25.1	32.1	24	25.5	26.6	26.5	28.9	30.9	28.3	26	28.2	28.4	24.4
ABalaapa	38	34.5	38.7	41.4	33.3	32.5	42.4	36.5	30.8	33.3	32	37.5	33.6	34.8	37.4	36.1	34.8	42.5	42.2	34.6	36.5	38.3	31.3
ABalaapaa	67	47.2	51.2	50	45.5	44	51.3	48.3	39.5	44.6	42.2	44.2	43.6	41.9	45.1	45.2	42.9	48.9	48.5	42.4	47.8	46.3	41.3
ABalaapaaa	84	84.6	97.2	NA	80.1	NA	NA	NA	71.8	78.1	NA	81.8	80.1	NA	NA	83.1	75.6	101.2	NA	83.2	82.3	79	74.8
ABalaapaaal	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaaar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaap	79	77.5	81.7	NA	69.6	74.6	83.6	77.8	66.6	66.6	69.2	71.2	68	73.7	NA	76.1	71.5	89.9	77.6	72.1	73.5	74.7	63.6
ABalaapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapap	67	44.3	46.9	50	42.5	42.5	48.4	46.9	39.5	42.1	42.2	44.2	43.6	41.9	42.8	45.2	41.5	48.9	48.5	42.4	45.3	46.3	40
ABalaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapapp	54	63.5	63.5	71.6	57.6	61.1	66.1	69	60.1	57.6	56.4	60.7	58.6	58.1	66.3	63.6	58.7	67.4	71.1	59.6	60.9	62.1	54.7
ABalaapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapp	38	30.3	33.2	34.3	28.8	29.7	32.3	32.2	28.2	29.5	29.5	33.5	30.8	30.7	30.8	30.6	30.5	34.3	31.3	29.2	34	31.5	27.6
ABalaappa	67	45.8	49.6	48.5	42.5	43.9	52.7	51.3	39.5	43.4	40.8	46.7	43.6	43.2	45.1	48	41.7	51.6	44.2	40.9	46.6	44.7	41.2
ABalaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappap	54	60.7	70.5	67.3	62.1	67	73.3	69	60.1	64	58.9	62.1	58.6	69.5	71.7	63.6	62.8	73	64.6	62.3	68.5	59.1	58.6
ABalaappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappp	52	40	39.9	42.8	36.7	35.2	44	46.8	35.7	37	37	40.1	37	36.2	37.4	38.3	38.8	43	38.9	36.8	42.8	40.6	36.2
ABalaapppa	89	79	80.2	85.8	74	77.2	90.9	80.6	71.8	74.2	70.4	75.2	70.5	73.7	97.3	74.8	74.1	88.5	72.3	77.6	79.9	81.8	67.2
ABalaapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapppp	64	55	60.5	55.7	53	53.2	61.6	58.6	52.5	52.5	49.9	55.4	51.8	52.4	57.5	52.6	53.1	67.5	56.1	55.2	58.2	57.6	47.2
ABalaappppa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.2	NA	98.3	94.8
ABalaappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalap	29	23.1	23.2	23.1	21.1	22.8	22.7	21.2	21.1	21	21.1	22.8	19.2	20.2	20.8	22.9	20.1	25.3	22.7	21	19.5	23.4	20.7
ABalapa	28	27	27.4	26	24.3	25.9	28.2	27.3	23.7	23.7	22.5	29.6	24	25.7	24.4	23.7	26	29.5	27.3	24.7	27	27	24.4
ABalapaa	38	33.2	36	34.5	33.4	29.8	36.6	35.2	29.5	30.8	29.7	37.3	32.3	30.5	31.8	30.5	34.8	37.1	34.6	29.2	34	32.8	28.8
ABalapaaa	47	44.3	44.2	50	42.5	39.6	51.2	46.8	40.7	42.2	40.8	44	43.7	43	45	41	42.9	51.7	45.3	45	47.8	46.2	42.3
ABalapaaaa	119	NA	109.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	NA	119.6	NA	92.8	106.4	98.8	87.2
ABalapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaap	69	60.6	68.9	64.4	62.1	60.8	70.4	66	53.8	53.7	50	59.5	55.9	56.6	61.8	59.6	57.4	67.5	58.1	60.8	62.1	61.8	53.6
ABalapaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaap	48	40	42.7	45.7	39.5	38.2	48.4	45.3	38.2	37.1	36.9	40.1	38.4	40.1	39.5	38.1	41.6	46	40.9	39.5	47.8	43.3	38.7
ABalapaapa	98	73.3	85.9	81.6	77.1	78.8	88.1	NA	70.4	76.8	73	79.1	72	86.5	100.5	79	74.2	84.3	79.6	76.1	100.2	79.1	68.5
ABalapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaapp	63	52.1	59	61.6	51.6	53.3	63.1	63.1	49.9	48.6	49.9	54.1	54.6	55.1	61.8	55.5	51.7	63.3	51.6	52.5	57	56.2	49.8
ABalapaappa	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.3	NA	99.6	94.8
ABalapaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapap	38	29	31.8	33.1	28.9	28.3	32.2	30.8	26.9	28.2	27.2	33.5	28.3	29.1	29.6	27.7	27.8	32.9	31.3	26.5	32.7	31.5	26.3
ABalapapa	48	44.2	48.3	51.5	42.5	39.7	51.3	51.2	39.6	39.6	36.9	46.6	43.8	43.2	44.1	42.5	45.8	50	46.4	43.7	49	44.8	41.2
ABalapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapap	63	53.5	56.1	55.8	51.6	51.8	63	57.2	49.9	51.2	47.4	50.1	50.5	53.7	57.2	51.1	55.8	60.5	53.9	54	59.6	54.9	48.5
ABalapapapa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.6	NA	84	89.8
ABalapapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapp	42	38.6	39.9	42.9	38.2	36.7	42.5	42.5	35.8	35.7	36.9	38.8	37.1	37.6	38.6	37	36.2	43	39	35.5	41.5	40.7	36.2
ABalapappa	64	49.4	53.1	50	47	48.7	61.6	54.1	46	46	48.6	54.1	45.1	49.5	47.4	47.2	45.8	57.6	48.5	47	53.1	50.5	47.3
ABalapappaa	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.1	NA	105.3	96.1
ABalapappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappp	74	64.9	65.9	67.2	59	60.7	73.3	66	59	60.1	58.9	67.4	61.1	63.6	60.6	61	59.8	73.1	61.4	58	69.6	64.6	52.3
ABalapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapp	28	27	30.2	26	24.3	24.4	28.2	25.8	23.7	23.7	22.5	29.6	24	25.7	24.4	25	26	29.5	27.3	26	27	27	23
ABalappa	38	40	40.1	38.8	34.9	31.3	39.6	36.5	32	33.3	33.5	40	33.6	34.7	33	34.6	34.8	39.8	35.8	33.2	35.2	35.6	33.6
ABalappaa	67	47.3	51.3	58.6	51.4	51.3	57.1	54.2	44.6	48.5	47.3	50.8	50.2	46	49.5	46.5	47.1	57.1	48.6	46.5	54.1	51.9	46.1
ABalappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappaap	99	87.5	94.6	NA	84.7	76.1	NA	NA	NA	68	NA	NA	NA	NA	NA	76.1	82.7	102.7	86.2	86	82.3	84.8	76
ABalappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappap	52	38.9	41.4	47.2	39.5	39.6	44	44	35.7	37	37	41.5	39.6	39	37.4	39.5	38.8	44.5	38.8	38.1	44	40.6	40
ABalappapa	104	90.3	103	NA	90.6	92.3	96.8	NA	65.3	69.2	61.5	NA	NA	NA	NA	91.5	72.6	106.9	100.1	84.6	102.7	96.1	77.3
ABalappapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappapp	64	57.7	57.8	65.9	57.6	50.3	61.5	57.2	51.1	55.1	55.1	58.1	52	53.8	54.1	52.6	53	61.9	56	52.6	58.2	56.2	51
ABalappappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappp	38	31.8	31.8	33.1	28.9	28.3	32.2	30.8	28.2	29.5	28.5	33.5	28.3	27.8	29.6	27.7	27.8	32.9	31.3	27.8	31.4	30.1	27.5
ABalapppa	48	38.5	40.1	44.3	36.7	36.7	42.5	44	33.2	34.4	34.5	40	37.1	39	38.6	36.8	37.6	43	39	36.6	42.8	39.1	37.4
ABalapppaa	83	66.2	68.9	75.8	60.3	57.7	73.3	63	57.6	57.6	58.9	62.1	58.6	63.6	64	65.2	57.2	71.6	69	62.3	63.2	67.5	54.7
ABalapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppap	63	53.5	57.6	61.6	51.3	53.2	58.6	58.6	46	48.6	48.6	55.5	51.9	55.1	55.1	54.1	51.6	63.3	52.7	53.9	58.1	54.8	49.7
ABalapppapa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.3	NA	95.3	92.3
ABalapppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppp	42	40	40.1	40	38.2	36.7	42.5	41	34.5	34.4	34.5	40	38.5	37.5	37.4	36.8	36.2	43	39	35.4	45.3	40.5	37.4
ABalappppa	64	48	51.9	53	51.5	47.2	57.1	52.7	44.8	50	47.3	50.1	46.5	48.1	47.3	48.5	44.5	54.8	49.5	44.3	53.1	51.9	46
ABalappppaa	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.8	NA	92.3	101.1
ABalappppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppp	74	56.3	66	64.5	62	59.2	71.8	63.1	51.2	56.3	52.5	62.1	58.6	59.4	60.6	59.6	57.1	73.1	58.1	58.1	59.5	60.3	53.6
ABalapppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalp	21	17.2	17.2	15.2	9	15.2	16.7	15.2	13.2	14.5	13.2	17.4	14.9	14.5	13.9	13	13	18	15.5	14	14.3	15.6	12.9
ABalpa	29	21.7	23.2	23.1	19.7	22.8	22.7	22.9	21.1	19.8	21.1	22.8	19.2	21.7	19.6	21.5	21.6	25.3	24	21	22	22	20.7
ABalpaa	28	27	27.4	24.5	22.8	25.9	28.2	27.3	22.5	23.8	22.5	26.9	24	24.2	25.5	25.2	24.6	29.5	25	23.3	25.7	27.1	23
ABalpaaa	38	38.5	38.7	38.9	33.4	31.3	36.6	38	30.8	34.5	33.5	40	32.3	36.1	33	33.3	36.3	41.3	36.8	35.9	36.5	38.3	33.6
ABalpaaaa	62	44.2	45.5	51.4	45.5	42.4	51.2	49.8	39.5	44.6	42.1	45.4	39.7	41.9	45.1	45.2	44.3	51.6	47.4	41	50.3	47.7	40
ABalpaaaaa	84	62.1	65	73	63.6	59.5	63.1	70.4	57.7	58.9	55	63.4	54.6	69.4	66.1	59.6	56	71.7	62.5	59.5	64.6	64.9	53.6
ABalpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaap	84	72	72	77.3	71.1	68.5	77.6	73.4	65.4	67.9	62.6	73.9	61.3	76.5	76.1	65.1	64.5	91.4	73.2	65.1	77.3	74.7	59.8
ABalpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaap	62	43	44	48.5	44	41.1	48.4	45.5	39.5	40.9	42.1	45.4	39.7	41.9	43	41	44.3	47.5	44.3	42.3	46.6	46.3	40
ABalpaaapa	109	72	74.6	NA	74.1	67	73.4	76.3	61.5	65.3	65.3	68.7	64	69.4	76.3	65.1	67.1	83	73.3	68	74.8	76.1	62.4
ABalpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaapp	104	67.8	74.6	81.7	71.1	70	69	69	59	65.3	70.4	75.3	64	65.2	74.1	63.7	67.1	78.6	70.1	62.4	68.5	66.3	61.1
ABalpaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaap	38	31.6	31.8	31.8	27.4	26.8	32.2	32.3	25.7	27	27.2	32.3	25.8	29.1	27.5	26.3	28	32.9	30.3	30.5	30.2	30.1	27.5
ABalpaapa	48	34.5	34.5	38.5	32.4	30.8	36.5	38	30.6	31.9	33.1	36.3	31.8	32	34.1	31.5	33.5	40.2	35.6	34	37.8	36	31.1
ABalpaapaa	78	57.6	65.7	68.8	58.6	56.1	66	64.6	56.3	55.1	60.2	62	54.5	56.6	56.1	59.5	57	66.1	64.6	56.6	70.8	60.3	56
ABalpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapap	58	43.4	44.5	43	41	42.6	49.9	48.4	37.1	42.2	38.4	43.5	38.5	38.1	41.7	38.6	40.2	49.2	43	38.6	45.5	42	38.6
ABalpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
