Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABalaaaarl	74	83.1	81	79.8	81.3	76.8	75.3	77.1	77.8	84.2	81.7	75.4	85.3	82.6	78.1	76.1	78.3	74.5	86.3	72.4	81.1	74.9	72.8
ABalaaaarla	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarlp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarr	74	79.9	79.3	89.3	84.9	86.1	70.7	77.1	82.7	79.4	80.1	78.4	78.5	80.9	76.9	79.4	80	74.5	79.9	81	78.3	74.9	74.5
ABalaaaarra	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarrp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaap	38	41.4	38	37.6	34.4	36.6	35.4	36	36.4	36.5	36.2	41.3	36.8	37.2	35	34.7	37.3	37	39.4	37.2	37.3	37.9	36.6
ABalaaapa	57	46.4	47.3	53.1	47.2	46.9	49.1	47.5	47.8	47.4	47.2	48.9	49.8	47.2	46.7	47.2	50.7	46.1	48.4	48.1	48.9	51.7	47.6
ABalaaapal	54	73.2	68.4	75.1	72.1	71.2	73.7	72.1	72.9	74.6	70.4	72.4	73.5	70.5	75.5	69.4	73.1	70.1	71.1	72.4	75.3	68.2	68
ABalaaapall	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapalr	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapar	64	83	88.6	NA	84.6	93.3	84.5	88.6	81.2	88.8	78.5	87.5	86.8	91.1	87.2	85.9	81.7	90.5	92.6	87.7	88.4	74.8	82.2
ABalaaaparl	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaparr	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapp	57	46.4	47.3	49.9	49	46.9	47.6	49.2	47.8	47.4	47.2	47.4	51.4	50.7	48.1	50.6	49	47.6	50.8	44.8	48.9	49.9	49.3
ABalaaappl	64	83	87.1	94	79.4	85.9	83.1	83.6	82.7	88.8	81.7	84.5	88.7	91.2	88.5	86.2	81.5	87.5	86.3	77.4	86.9	79.6	80.7
ABalaaappll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapplr	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaappr	54	73.2	73	90.9	70.4	71.2	83.1	72.2	72.9	71.4	68.7	69.4	78.6	72.2	71.6	71.2	71.3	72.9	68.5	70.7	69.5	69.8	68.1
ABalaaapprl	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapprr	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaap	28	35.9	31.7	30.1	32.5	33.7	32.6	33.7	30.7	31.1	32	36.6	30.1	31	31.4	31.6	35.1	32	33.3	31.7	32.2	32.7	31
ABalaapa	38	39.8	42.7	45.3	39.7	40.1	44.5	40.9	39.8	41.2	41	42.8	42.2	42.2	44.1	43.1	42.5	44.2	49.6	42	41.7	44.3	39.8
ABalaapaa	67	54.5	56.5	54.6	54.2	54.1	53.7	54	51.2	55.4	53.9	50.5	54.8	50.8	53.2	53.9	52.2	50.7	57.1	51.5	54.7	53.4	52.5
ABalaapaaa	84	97.8	107.4	NA	95.6	NA	NA	NA	92.8	96.9	NA	93.5	100.5	NA	NA	99.3	92	105.1	NA	101.2	94.1	91.2	95.1
ABalaapaaal	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaaar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaap	79	89.6	90.1	NA	83.1	91.7	87.6	87	86.1	82.5	88.4	81.4	85.3	89.4	NA	90.9	87	93.3	91.3	87.8	84	86.3	80.8
ABalaapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapap	67	51.1	51.8	54.6	50.6	52.4	50.7	52.4	51.2	52.3	53.9	50.5	54.8	50.8	50.5	53.9	50.5	50.7	57.1	51.5	51.8	53.4	50.8
ABalaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapapp	54	73.3	70.1	78.3	68.8	75.1	69.2	77.1	77.8	71.5	72	69.4	73.6	70.5	78.2	76	71.6	70	83.8	72.4	69.6	71.6	69.6
ABalaapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapp	38	35	36.6	37.6	34.4	36.5	33.8	36	36.4	36.5	37.8	38.3	38.7	37.2	36.3	36.5	37.2	35.5	36.9	35.5	38.8	36.3	35.1
ABalaappa	67	52.9	54.7	53.1	50.6	54.1	55.3	57.3	51.2	53.8	52.1	53.4	54.7	52.4	53.3	57.3	50.7	53.5	52	49.7	53.2	51.6	52.5
ABalaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappap	54	70.1	77.8	73.6	74	82.4	76.8	77.1	77.8	79.3	75.2	70.9	73.5	84.3	84.7	76	76.5	75.8	76.1	75.7	78.3	68.2	74.5
ABalaappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappp	52	46.3	44.1	46.8	43.7	43.2	46.1	52.4	46.1	45.8	47.2	45.9	46.4	43.9	44.1	45.7	47.3	44.7	45.8	44.7	48.9	46.8	46.1
ABalaapppa	89	91.2	88.5	93.9	88.2	95	95.2	90.1	92.8	92.1	89.9	86	88.4	89.4	114.9	89.4	90.2	91.9	85.1	94.3	91.3	94.4	85.5
ABalaapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapppp	64	63.5	66.7	61	63.2	65.5	64.5	65.5	67.9	65	63.7	63.2	65	63.5	67.9	62.8	64.6	70	66	67.2	66.6	66.4	60.1
ABalaappppa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.3	NA	113.4	120.5
ABalaappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalap	29	26.6	25.6	25.3	25.2	28	23.8	23.8	27.2	26.1	26.9	26	24.2	24.6	24.5	27.3	24.5	26.2	26.8	25.5	22.2	27	26.3
ABalapa	28	31.1	30.2	28.5	28.9	31.8	29.5	30.5	30.7	29.5	28.7	33.8	30.1	31.1	28.8	28.2	31.6	30.6	32.1	30.1	30.8	31.2	31
ABalapaa	38	38.3	39.7	37.7	39.8	36.6	38.3	39.3	38.1	38.1	37.9	42.7	40.6	37	37.6	36.4	42.5	38.4	40.8	35.5	38.8	37.9	36.6
ABalapaaa	47	51.1	48.7	54.6	50.8	48.7	53.7	52.4	52.7	52.3	52.2	50.3	54.8	52.3	53.2	48.9	52.3	53.6	53.3	54.7	54.7	53.3	53.9
ABalapaaaa	119	NA	121.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.1	NA	124.1	NA	113	121.7	114	111
ABalapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaap	69	70	76	70.4	74.1	74.9	73.7	73.8	69.5	66.6	63.8	67.9	70.1	68.8	72.9	71.1	69.9	70	68.4	74	70.9	71.4	68.1
ABalapaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaap	48	46.3	47.1	49.9	47.2	46.9	50.7	50.7	49.5	45.9	47.2	45.9	48.1	48.7	46.7	45.6	50.6	47.7	48.2	48	54.7	50.1	49.2
ABalapaapa	98	84.6	94.8	89.2	91.9	97	92.3	NA	91	95.2	93.2	90.4	90.3	104.9	118.6	94.3	90.3	87.5	93.8	92.6	114.5	91.3	87.1
ABalapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaapp	63	60.1	65.1	67.3	61.5	65.6	66.1	70.5	64.5	60.2	63.7	61.8	68.5	66.9	72.9	66.2	62.9	65.6	60.7	63.8	65.1	64.9	63.3
ABalapaappa	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.3	NA	114.9	120.5
ABalapaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapap	38	33.5	35.1	36.2	34.5	34.9	33.7	34.4	34.7	34.9	34.7	38.2	35.5	35.3	35	33	33.9	34.2	36.9	32.2	37.3	36.4	33.4
ABalapapa	48	51.1	53.3	56.3	50.8	48.8	53.7	57.3	51.2	49	47.2	53.3	54.9	52.4	52	50.7	55.7	51.8	54.6	53.1	56.1	51.7	52.3
ABalapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapap	63	61.8	62	61	61.5	63.8	66	63.9	64.5	63.4	60.5	57.3	63.3	65.2	67.6	61.1	67.9	62.7	63.4	65.6	68.1	63.3	61.6
ABalapapapa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120	NA	96.9	114.2
ABalapapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapp	42	44.7	44	46.9	45.5	45.1	44.5	47.5	46.3	44.2	47.2	44.3	46.6	45.6	45.5	44.1	44	44.6	45.9	43.1	47.4	46.9	46
ABalapappa	64	57	58.7	54.8	56	60	64.5	60.6	59.6	57.1	62.2	61.8	56.7	60.1	55.9	56.3	55.8	59.7	57.1	57.1	60.7	58.4	60.1
ABalapappaa	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.2	NA	121.5	122.2
ABalapappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappp	74	74.9	72.7	73.6	70.3	74.7	76.8	73.8	76.3	74.6	75.2	77	76.7	77.2	71.5	72.8	72.9	75.9	72.3	70.5	79.5	74.6	66.5
ABalapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapp	28	31.1	33.3	28.5	28.9	30	29.5	28.8	30.7	29.5	28.7	33.8	30.1	31.1	28.8	29.8	31.6	30.6	32.1	31.7	30.8	31.2	29.3
ABalappa	38	46.3	44.2	42.4	41.6	38.5	41.5	40.9	41.3	41.2	42.9	45.7	42.2	42.1	38.9	41.3	42.5	41.4	42.1	40.3	40.2	41.2	42.8
ABalappaa	67	54.6	56.6	64.1	61.3	63.2	59.9	60.6	57.8	60.1	60.4	58	63.1	55.9	58.4	55.5	57.3	59.3	57.2	56.5	61.8	59.9	58.7
ABalappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappaap	99	101	104.4	NA	101.1	93.6	NA	NA	NA	84.2	NA	NA	NA	NA	NA	90.9	100.7	106.5	101.5	104.6	94.1	97.8	96.6
ABalappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappap	52	44.9	45.7	51.6	47.2	48.7	46.1	49.2	46.3	45.8	47.4	47.4	49.8	47.3	44.1	47.2	47.2	46.1	45.8	46.4	50.2	46.9	50.8
ABalappapa	104	104.3	113.8	NA	108	113.6	101.4	NA	84.4	85.7	78.5	NA	NA	NA	NA	109.3	88.4	111	118	102.9	117.4	110.9	98.3
ABalappapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappapp	64	66.7	63.9	72	68.7	61.9	64.5	63.9	66.2	68.3	70.4	66.4	65.2	65.4	63.8	62.9	64.5	64.2	65.9	63.9	66.6	64.9	64.9
ABalappappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappp	38	36.7	35.1	36.2	34.5	34.9	33.7	34.4	36.4	36.5	36.4	38.2	35.5	33.7	35	33	33.9	34.2	36.9	33.8	35.8	34.8	34.9
ABalapppa	48	44.5	44.2	48.4	43.7	45.1	44.5	49.2	42.9	42.6	44	45.8	46.6	47.3	45.5	44	45.7	44.6	45.9	44.6	48.9	45.2	47.6
ABalapppaa	83	76.5	76	83	72	71	76.8	70.4	74.4	71.5	75.2	70.9	73.5	77.2	75.5	77.8	69.6	74.4	81.2	75.7	72.3	77.9	69.6
ABalapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppap	63	61.8	63.5	67.3	61.3	65.5	61.4	65.5	59.6	60.3	62.1	63.4	65.1	66.9	65	64.5	62.8	65.6	62.1	65.5	66.5	63.2	63.3
ABalapppapa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.3	NA	110	117.3
ABalapppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppp	42	46.2	44.2	43.7	45.5	45.1	44.5	45.9	44.6	42.6	44	45.8	48.3	45.6	44.2	44	44	44.6	45.9	43	51.7	46.7	47.6
ABalappppa	64	55.4	57.2	57.9	61.4	58.1	59.9	59	58	61.9	60.4	57.3	58.3	58.4	55.9	57.9	54.1	56.8	58.2	53.8	60.7	59.9	58.6
ABalappppaa	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125	NA	106.6	128.5
ABalappppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppp	74	65	72.8	70.5	73.9	72.9	75.2	70.5	66.3	69.9	67	70.9	73.5	72	71.6	71.1	69.5	75.9	68.5	70.6	68	69.6	68.1
ABalapppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalp	21	19.9	19	16.6	10.7	18.6	17.6	17	17	17.9	16.8	19.8	18.6	17.5	16.4	15.5	15.8	18.6	18.2	17	16.3	18	16.4
ABalpa	29	25	25.6	25.3	23.4	28	23.8	25.6	27.2	24.5	26.9	26	24.2	26.3	23.1	25.6	26.4	26.2	28.2	25.5	25.1	25.3	26.3
ABalpaa	28	31.1	30.2	26.9	27.1	31.8	29.5	30.5	29.1	29.5	28.7	30.7	30.1	29.3	30.2	30	29.9	30.6	29.4	28.4	29.3	31.2	29.3
ABalpaaa	38	44.4	42.7	42.5	39.9	38.5	38.3	42.6	39.8	42.8	42.9	45.8	40.6	43.8	38.9	39.7	44.3	42.8	43.3	43.6	41.7	44.2	42.8
ABalpaaaa	62	51.1	50.2	56.2	54.2	52.2	53.7	55.7	51.2	55.4	53.9	51.8	49.8	50.8	53.3	54	53.9	53.5	55.9	49.8	57.6	55	50.8
ABalpaaaaa	84	71.7	71.7	79.8	75.9	73.1	66.1	78.7	74.6	73	70.2	72.4	68.5	84.2	78.1	71.1	68.1	74.4	73.6	72.3	73.9	74.9	68.1
ABalpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaap	84	83.1	79.4	84.6	84.9	84.2	81.4	82.1	84.5	84.1	80.1	84.4	76.9	92.8	89.9	77.7	78.5	94.9	86.3	79.1	88.3	86.3	76
ABalpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaap	62	49.6	48.6	53.1	52.4	50.5	50.7	50.9	51.2	50.7	53.9	51.8	49.8	50.8	50.7	49	53.9	49.2	52.1	51.5	53.2	53.4	50.8
ABalpaaapa	109	83.1	82.4	NA	88.3	82.4	76.9	85.3	79.5	80.9	83.4	78.4	80.3	84.2	90.1	77.8	81.8	86.1	86.3	82.7	85.5	87.9	79.3
ABalpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaapp	104	78.3	82.4	89.3	84.8	86.1	72.3	77.1	76.3	80.9	89.9	86	80.3	79.1	87.5	76.1	81.8	81.6	82.5	75.9	78.3	76.5	77.7
ABalpaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaap	38	36.5	35.1	34.7	32.8	33	33.7	36.1	33.2	33.4	34.7	36.9	32.5	35.3	32.4	31.5	34	34.2	35.6	37	34.5	34.7	34.9
ABalpaapa	48	39.8	38	42.1	38.6	37.8	38.3	42.6	39.5	39.6	42.2	41.4	39.9	38.8	40.3	37.7	40.7	41.7	41.9	41.3	43.2	41.6	39.5
ABalpaapaa	78	66.5	72.5	75.2	70	69.1	69.1	72.2	72.8	68.3	76.9	70.8	68.3	68.6	66.3	71	69.4	68.5	76.1	68.8	80.9	69.7	71.2
ABalpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
